	34	34.1	215	3	227	21	a	OTHER
0	36	45	234	3	308	21	Employee's	OTHER
1	47	52	311	2	349	20	social	OTHER
2	54	61	352	2	401	20	security	OTHER
3	63	68	404	2	455	20	number	OTHER
4	126	130	782	1	819	20	Safe,	OTHER
5	132	140	822	3	897	23	Accurate,	OTHER
6	162	166	1046	2	1079	19	Visit	OTHER
7	168	170	1081	4	1103	20	the	OTHER
8	172	174	1106	4	1133	20	IRS	OTHER
9	176	182	1136	3	1194	20	Website	OTHER
10	233	243	312	24	466	47	045-87-7812	ssnOfEmployee
11	282	284	610	27	642	42	OMB	OTHER
12	286	288	644	26	669	42	No.	OTHER
13	290	298	671	25	732	42	1545-0008	OTHER
14	300	304	780	24	831	44	FAST!	OTHER
15	306	308	834	25	868	44	Use	OTHER
16	310	312	912	14	944	38	"""se"	OTHER
17	314	314	955	15	971	39	~	OTHER
18	316	319	975	15	1024	40	file	OTHER
19	320	321	1047	28	1061	45	at	OTHER
20	323	340	1063	28	1183	45	www.irs.gov/efile.	OTHER
21	343	343	10	54	22	71	b	OTHER
22	345	352	27	55	83	72	Employer	OTHER
23	354	367	86	56	159	72	identification	OTHER
24	369	374	162	56	206	72	number	OTHER
25	376	380	209	55	241	70	(EIN)	OTHER
26	454	459	704	57	750	72	Wages,	OTHER
27	461	465	752	56	780	72	tips,	OTHER
28	467	471	783	56	813	72	other	OTHER
29	473	484	816	55	897	72	compensation	OTHER
30	496	502	993	56	1038	72	Federal	OTHER
31	504	509	1041	56	1084	72	income	OTHER
32	511	513	1086	56	1106	72	tax	OTHER
33	515	522	1109	56	1151	72	withheld	OTHER
34	534	543	67	77	201	101	98-0715720	einEmployerIdentificationNumber
35	641	646	725	78	807	99	249641	box1WagesTipsAndOtherCompensations
36	648	648	811	78	822	99	.	box1WagesTipsAndOtherCompensations
37	650	651	825	77	847	100	71	box1WagesTipsAndOtherCompensations
38	677	681	989	77	1054	99	89023	box2FederalIncomeTaxWithheld
39	683	683	1058	78	1066	99	.	box2FederalIncomeTaxWithheld
40	685	686	1070	78	1094	99	98	box2FederalIncomeTaxWithheld
41	689	689	13	106	25	124	c	OTHER
42	691	700	28	106	92	124	Employer's	OTHER
43	702	706	95	107	133	124	name,	OTHER
44	708	715	137	107	188	124	address,	OTHER
45	717	719	191	107	211	124	and	OTHER
46	721	723	215	107	235	123	ZIP	OTHER
47	725	728	238	107	263	123	code	OTHER
48	801	806	705	107	741	123	Social	OTHER
49	808	815	744	107	791	124	security	OTHER
50	817	821	794	107	836	124	wages	OTHER
51	841	846	995	106	1032	123	Social	OTHER
52	848	855	1035	107	1081	124	security	OTHER
53	857	859	1084	108	1103	124	tax	OTHER
54	861	868	1106	107	1151	123	withheld	OTHER
55	880	896	64	131	305	152	Martinez-Clements	employerName
56	898	900	317	131	361	152	LLC	employerName
57	987	995	726	130	851	152	292300.83	box3SocialSecurityWages
58	1023	1027	986	130	1054	152	22361	box4SocialSecurityTaxWithheld
59	1029	1029	1057	131	1066	152	.	box4SocialSecurityTaxWithheld
60	1031	1032	1070	131	1100	152	01	box4SocialSecurityTaxWithheld
61	1044	1047	66	163	127	188	2437	employerAddressStreet_name
62	1049	1054	133	164	221	189	Brenda	employerAddressStreet_name
63	1056	1061	233	165	319	189	Corner	employerAddressStreet_name
64	1063	1066	330	164	392	189	Apt.	employerAddressStreet_name
65	1068	1070	401	163	441	188	211	employerAddressStreet_name
66	1141	1141	679	155	693	175	5	OTHER
67	1143	1150	702	156	757	174	Medicare	OTHER
68	1152	1156	760	157	799	175	wages	OTHER
69	1158	1160	802	157	823	175	and	OTHER
70	1162	1165	826	157	854	175	tips	OTHER
71	1184	1184	970	156	982	174	6	OTHER
72	1186	1193	993	156	1047	174	Medicare	OTHER
73	1195	1197	1051	156	1069	173	tax	OTHER
74	1199	1206	1072	157	1119	174	withheld	OTHER
75	1255	1256	302	198	332	220	CA	employerAddressState
76	1258	1267	345	196	488	220	81306-5765	employerAddressZip
77	1324	1329	724	181	807	202	209655	OTHER
78	1331	1331	810	181	820	202	.	OTHER
79	1333	1334	823	181	849	202	63	OTHER
80	1371	1374	1050	183	1103	201	6080	OTHER
81	1376	1376	1108	184	1117	201	.	OTHER
82	1378	1379	1120	184	1146	202	01	OTHER
83	1391	1394	64	199	122	221	Lake	employerAddressCity
84	1396	1402	133	200	231	221	Micheal	employerAddressCity
85	1494	1499	705	208	742	226	Social	OTHER
86	1501	1508	745	209	790	227	security	OTHER
87	1510	1513	793	209	820	227	tips	OTHER
88	1533	1541	994	210	1049	225	Allocated	OTHER
89	1543	1546	1052	210	1076	226	tips	OTHER
90	1664	1672	725	232	848	253	292300.83	OTHER
91	1712	1718	1051	233	1145	253	209655.	OTHER
92	1720	1721	1149	232	1176	253	63	OTHER
93	1724	1724	12	259	23	274	d	OTHER
94	1726	1732	28	258	71	275	Control	OTHER
95	1734	1739	73	258	116	277	number	OTHER
96	1872	1873	964	259	979	274	10	OTHER
97	1875	1883	994	259	1058	276	Dependent	OTHER
98	1885	1888	1060	260	1086	276	care	OTHER
99	1890	1897	1088	260	1133	276	benefits	OTHER
100	1910	1916	66	283	164	303	2917965	OTHER
101	2063	2065	1051	284	1082	305	173	OTHER
102	2068	2068	11	312	21	326	e	OTHER
103	2070	2079	27	312	96	327	Employee's	OTHER
104	2081	2085	98	312	121	327	first	OTHER
105	2087	2090	123	311	158	327	name	OTHER
106	2092	2094	161	311	182	327	and	OTHER
107	2096	2102	185	309	220	326	initial	OTHER
108	2104	2107	278	309	304	326	Last	OTHER
109	2109	2112	308	309	343	327	name	OTHER
110	2168	2172	633	309	665	325	Suff.	OTHER
