	0	0.1	1758	1736	1868	1765	"167356.54"""	OTHER
0	0	0	1335	2076	1423	2105	177464.18	OTHER
1	0	0	241	2556	271	2583	tax	OTHER
2	107	110	1035	253	1156	305	2018	OTHER
3	131	133	1171	254	1276	306	W-2	OTHER
4	149	151	1287	255	1389	307	and	OTHER
5	165	172	1401	255	1690	307	EARNINGS	OTHER
6	195	201	1709	253	1995	306	SUMMARY	OTHER
7	258	260	2225	245	2311	291	ADP	OTHER
8	279	286	222	317	318	344	Employee	OTHER
9	299	307	393	313	497	346	Reference	OTHER
10	313	316	592	316	643	342	Copy	OTHER
11	360	362	964	314	1006	344	his	OTHER
12	364	367	1011	314	1070	343	blue	OTHER
13	369	376	1075	314	1197	343	Earnings	OTHER
14	378	384	1201	314	1329	342	Summary	OTHER
15	386	392	1334	314	1430	342	section	OTHER
16	394	395	1435	314	1459	342	is	OTHER
17	397	404	1464	314	1578	342	included	OTHER
18	406	409	1583	314	1638	342	with	OTHER
19	411	414	1643	314	1704	342	your	OTHER
20	416	418	1710	314	1767	342	W-2	OTHER
21	420	421	1772	314	1800	342	to	OTHER
22	423	426	1805	314	1864	343	help	OTHER
23	428	435	1875	313	1984	344	describe	OTHER
24	437	444	1990	313	2097	344	portions	OTHER
25	446	447	2103	313	2128	345	in	OTHER
26	449	452	2134	312	2206	346	more	OTHER
27	454	460	2216	312	2288	346	detail.	OTHER
28	491	494	329	351	386	376	Wage	OTHER
29	496	498	428	346	465	370	and	OTHER
30	500	502	507	346	545	372	Tax	OTHER
31	559	560	965	344	1000	371	he	OTHER
32	562	568	1005	343	1107	371	reverse	OTHER
33	570	573	1114	343	1171	370	side	OTHER
34	575	582	1176	343	1289	370	includes	OTHER
35	584	590	1294	343	1395	370	general	OTHER
36	592	602	1400	343	1548	370	information	OTHER
37	604	607	1554	343	1608	370	that	OTHER
38	609	611	1613	343	1661	370	you	OTHER
39	613	615	1667	343	1726	370	may	OTHER
40	617	620	1732	343	1788	370	also	OTHER
41	622	625	1794	343	1844	370	find	OTHER
42	627	634	1849	343	1946	370	helpful.	OTHER
43	638	640	113	381	168	417	N-2	OTHER
44	665	673	324	371	404	396	Statement	OTHER
45	683	686	583	386	666	418	2018	taxYear
46	688	691	98	432	134	458	Copy	OTHER
47	693	693	137	431	148	455	C	OTHER
48	695	697	151	431	172	455	for	OTHER
49	699	708	174	431	252	455	employee's	OTHER
50	710	717	254	432	322	461	records.	OTHER
51	734	736	564	422	595	448	OMB	OTHER
52	738	740	599	422	626	447	No.	OTHER
53	742	750	631	422	709	448	1545-0008	OTHER
54	794	795	1025	425	1048	455	1.	OTHER
55	797	799	1052	425	1097	455	The	OTHER
56	801	809	1101	425	1212	455	following	OTHER
57	811	821	1216	424	1354	455	information	OTHER
58	823	830	1358	424	1447	454	reflects	OTHER
59	832	835	1451	424	1507	454	your	OTHER
60	837	841	1511	424	1566	454	final	OTHER
61	843	846	1570	424	1626	455	2018	OTHER
62	848	850	1630	424	1676	455	pay	OTHER
63	852	855	1681	424	1733	455	stub	OTHER
64	857	860	1737	424	1791	455	plus	OTHER
65	862	864	1795	424	1840	455	any	OTHER
66	866	876	1844	424	1991	456	adjustments	OTHER
67	878	886	1996	424	2114	456	submitted	OTHER
68	888	889	2118	425	2149	456	by	OTHER
69	891	894	2153	425	2209	457	your	OTHER
70	896	904	2214	425	2338	458	employer.	OTHER
71	906	906	99	449	117	475	d	OTHER
72	908	914	129	449	184	475	Control	OTHER
73	916	921	187	445	256	474	number	OTHER
74	923	929	306	447	381	490	Dept.50	OTHER
75	957	964	614	450	679	480	Emplover	OTHER
76	966	968	684	450	709	479	use	OTHER
77	970	973	714	452	753	484	only	OTHER
78	975	976	758	458	781	488	36	OTHER
79	978	984	99	470	173	498	7996598	OTHER
80	1024	1024	561	466	582	495	A	OTHER
81	1091	1095	1102	472	1144	499	Gross	OTHER
82	1097	1099	1148	468	1179	498	Pay	OTHER
83	1107	1114	1262	469	1334	494	216315.6	OTHER
84	1136	1143	1638	468	1705	496	12802.78	OTHER
85	1152	1159	1835	473	1899	499	ND.State	OTHER
86	1161	1166	1904	473	1959	499	Income	OTHER
87	1168	1170	1963	472	1987	498	Tax	OTHER
88	1172	1178	2070	466	2124	496	8243.46	OTHER
89	1323	1325	1458	488	1480	515	Tax	OTHER
90	1327	1334	1484	484	1562	515	Withheld	OTHER
91	1356	1358	1838	497	1866	517	Box	OTHER
92	1360	1361	1868	497	1887	518	17	OTHER
93	1362	1367	1879	512	1936	537	Income	OTHER
94	1554	1555	1889	498	1905	518	of	OTHER
95	1557	1559	1907	499	1942	520	W-2	OTHER
96	1560	1561	1939	513	1954	537	Ta	OTHER
97	1567	1576	134	513	214	542	Employer's	OTHER
98	1578	1582	218	513	266	542	name,	OTHER
99	1584	1591	269	512	333	542	address,	OTHER
100	1593	1595	336	512	366	541	and	OTHER
101	1597	1599	369	511	395	541	ZIP	OTHER
102	1601	1604	398	510	447	540	code	OTHER
103	1706	1708	1458	509	1482	536	Box	OTHER
104	1710	1710	1484	509	1496	536	4	OTHER
105	1712	1713	1498	509	1513	535	of	OTHER
106	1715	1717	1516	509	1555	536	W-2	OTHER
107	1738	1742	1835	511	1876	535	Local	OTHER
108	1759	1765	2079	506	2130	538	6877.34	OTHER
109	1772	1783	153	535	317	564	Fields-Davis	employerName
110	1785	1787	322	537	368	564	Inc	employerName
111	1942	1944	1836	532	1864	561	Box	OTHER
112	1946	1947	1868	531	1887	560	19	OTHER
113	1949	1950	1891	532	1903	560	of	OTHER
114	1952	1952	1906	533	1919	560	W	OTHER
115	1954	1954	1922	534	1926	560	-	OTHER
116	1956	1956	1929	534	1941	561	2	OTHER
117	1966	1969	158	568	213	600	2772	employerAddressStreet_name
118	1971	1977	218	567	318	598	Richard	employerAddressStreet_name
119	1979	1986	324	567	427	596	Crescent	employerAddressStreet_name
120	2072	2075	1102	568	1132	595	Fed.	OTHER
121	2077	2082	1136	568	1198	594	Income	OTHER
122	2086	2093	1257	564	1327	592	46192.01	OTHER
123	2100	2107	1454	567	1520	595	Medicare	OTHER
124	2109	2111	1524	566	1549	593	Tax	OTHER
125	2118	2124	1668	565	1725	593	5146.46	OTHER
126	2133	2136	155	591	213	623	East	employerAddressCity
127	2138	2148	218	593	368	623	Katrinaview	employerAddressCity
128	2150	2151	371	591	410	623	MD	employerAddressState
129	2153	2162	453	592	588	621	42256-1116	employerAddressZip
130	2239	2241	1101	592	1129	619	Tax	OTHER
131	2243	2250	1131	591	1199	618	Withheld	OTHER
132	2269	2276	1454	592	1530	618	Withheld	OTHER
133	2393	2395	1106	615	1129	642	Box	OTHER
134	2397	2397	1134	617	1142	643	2	OTHER
135	2399	2400	1146	617	1160	644	of	OTHER
136	2402	2404	1164	618	1194	644	W-2	OTHER
137	2421	2423	1454	615	1482	643	Box	OTHER
138	2425	2425	1486	616	1495	643	6	OTHER
139	2427	2428	1499	617	1514	644	of	OTHER
140	2430	2432	1517	617	1559	647	W-2	OTHER
141	2455	2457	1843	614	1865	640	Box	OTHER
142	2459	2460	1869	613	1887	639	14	OTHER
143	2462	2463	1891	614	1903	642	of	OTHER
144	2465	2466	1907	616	1929	645	W-	OTHER
145	2505	2509	407	682	475	712	Batch	OTHER
146	2535	2540	590	678	675	711	#02021	OTHER
147	2542	2544	98	728	128	754	elf	OTHER
148	2546	2554	133	728	216	755	Employees	OTHER
149	2556	2560	219	728	266	756	name.	OTHER
150	2562	2568	269	728	330	756	address	OTHER
151	2570	2572	334	728	361	755	and	OTHER
152	2574	2576	366	728	390	755	ZIP	OTHER
153	2578	2581	394	727	439	754	code	OTHER
154	2689	2690	1023	753	1047	781	2.	OTHER
155	2692	2695	1053	753	1112	782	Your	OTHER
156	2697	2701	1117	753	1187	782	Gross	OTHER
157	2703	2705	1192	754	1237	783	Pay	OTHER
158	2707	2709	1242	754	1290	783	was	OTHER
159	2711	2718	1295	754	1399	783	adjusted	OTHER
160	2720	2721	1403	754	1432	783	as	OTHER
161	2723	2729	1436	753	1524	783	follows	OTHER
162	2731	2732	1528	753	1554	783	to	OTHER
163	2734	2740	1558	753	1659	783	produce	OTHER
164	2742	2745	1662	753	1719	783	your	OTHER
165	2747	2749	1723	752	1773	783	W-2	OTHER
166	2751	2760	1776	751	1902	782	Statement.	OTHER
167	2768	2773	154	786	237	816	Sandra	employeeName
168	2775	2780	282	785	354	815	Wright	employeeName
169	2788	2792	154	812	227	843	35945	OTHER
170	2794	2798	231	813	304	843	Susan	OTHER
171	2800	2806	308	813	407	843	Highway	OTHER
172	2808	2811	411	812	474	840	Apt.	OTHER
173	2813	2815	478	810	521	837	112	OTHER
174	2931	2936	1334	817	1389	844	Wages,	OTHER
175	2938	2942	1394	816	1431	844	Tips,	OTHER
176	2944	2947	1435	814	1465	842	othe	OTHER
177	2952	2957	1582	815	1626	844	Social	OTHER
