73	925	929	306	449	348	487	Dept.	OTHER
74	931	932	350	460	381	490	50	OTHER
75	959	966	614	449	679	480	Emplover	OTHER
76	968	970	684	450	709	479	use	OTHER
77	972	975	714	452	753	484	only	OTHER
78	977	978	758	458	781	489	36	OTHER
79	980	985	97	473	165	500	913779	OTHER
80	1027	1027	561	466	581	495	A	OTHER
81	1091	1095	1102	472	1144	499	Gross	OTHER
82	1097	1099	1148	468	1179	497	Pay	OTHER
83	1106	1112	1270	467	1333	494	58869.6	OTHER
84	1121	1126	1456	474	1499	499	Social	OTHER
85	1128	1135	1503	472	1567	499	Security	OTHER
86	1137	1143	1638	465	1702	492	3202.96	OTHER
87	1152	1154	1834	473	1858	498	KS.	OTHER
88	1156	1160	1863	474	1899	499	State	OTHER
89	1162	1167	1904	473	1959	499	Income	OTHER
90	1169	1171	1964	472	1986	497	Tax	OTHER
91	1174	1179	2071	464	2123	492	345.38	OTHER
92	1323	1325	1459	509	1482	536	Box	OTHER
93	1327	1327	1485	509	1496	535	4	OTHER
94	1329	1330	1499	509	1513	535	of	OTHER
95	1332	1334	1516	509	1555	536	W-2	OTHER
96	1355	1357	1838	497	1866	519	Box	OTHER
97	1359	1360	1868	498	1887	519	17	OTHER
98	1361	1366	1879	512	1936	537	Income	OTHER
99	1541	1545	1835	511	1876	535	Local	OTHER
100	1551	1552	1889	499	1906	520	Of	OTHER
101	1554	1556	1908	500	1944	521	W-2	OTHER
102	1746	1747	1939	513	1954	537	Ta	OTHER
103	1751	1752	2069	508	2083	540	81	OTHER
104	1754	1758	2088	509	2124	541	34.48	OTHER
105	1766	1774	141	517	214	551	mployer's	OTHER
106	1776	1780	217	515	266	546	name,	OTHER
107	1782	1789	269	514	333	543	address,	OTHER
108	1791	1793	337	513	365	540	and	OTHER
109	1795	1797	369	513	395	539	ZIP	OTHER
110	1799	1802	398	513	436	538	code	OTHER
111	1811	1828	152	536	396	565	Castillo-Schroeder	employerName
112	1844	1846	398	539	447	567	PLC	employerName
113	1977	1979	1837	532	1865	561	Box	OTHER
114	1981	1982	1869	531	1886	560	19	OTHER
115	1984	1985	1890	531	1903	560	of	OTHER
116	1987	1988	1906	532	1926	560	W-	OTHER
117	1990	1990	1929	534	1940	561	2	OTHER
118	2000	2002	155	565	199	597	151	employerAddressStreet_name
119	2004	2009	206	565	290	594	Thomas	employerAddressStreet_name
120	2011	2015	294	565	369	595	Ville	employerAddressStreet_name
121	2017	2020	372	567	437	598	Apt.	employerAddressStreet_name
122	2022	2024	438	573	489	603	019	employerAddressStreet_name
123	2104	2107	1102	568	1132	595	Fed.	OTHER
124	2109	2114	1136	568	1199	594	Income	OTHER
125	2116	2122	1258	567	1312	590	7189.48	OTHER
126	2132	2139	1453	567	1520	595	Medicare	OTHER
127	2141	2143	1524	566	1550	593	Tax	OTHER
128	2153	2155	1675	567	1703	590	569	OTHER
129	2165	2168	156	593	214	624	Nest	employerAddressCity
130	2170	2180	218	593	368	624	Isaiahmouth	employerAddressCity
131	2182	2183	372	592	410	622	MO	employerAddressState
132	2185	2194	441	591	572	620	40729-7558	employerAddressZip
133	2268	2270	1101	592	1129	619	Tax	OTHER
134	2272	2279	1131	591	1198	618	Withheld	OTHER
135	2298	2305	1454	592	1530	618	Withheld	OTHER
136	2420	2422	1106	615	1129	642	Box	OTHER
137	2424	2424	1134	617	1142	644	2	OTHER
138	2426	2427	1146	618	1160	644	of	OTHER
139	2429	2431	1164	618	1194	644	W-2	OTHER
140	2447	2449	1453	612	1481	641	Box	OTHER
141	2451	2451	1484	616	1496	642	6	OTHER
142	2453	2454	1498	616	1513	643	of	OTHER
143	2456	2456	1516	616	1528	643	W	OTHER
144	2458	2458	1530	616	1535	643	-	OTHER
145	2460	2460	1538	614	1558	642	2	OTHER
146	2482	2484	1843	614	1864	640	Box	OTHER
147	2486	2487	1868	613	1886	640	14	OTHER
148	2489	2490	1889	614	1904	642	of	OTHER
149	2492	2493	1907	616	1929	645	W-	OTHER
150	2532	2536	407	682	475	712	Batch	OTHER
151	2567	2572	589	677	675	711	#02021	OTHER
152	2574	2576	97	728	129	754	eff	OTHER
153	2578	2586	133	728	215	755	Employees	OTHER
154	2588	2592	219	728	265	756	name.	OTHER
155	2594	2600	268	728	329	756	address	OTHER
156	2602	2604	333	728	361	755	and	OTHER
157	2606	2608	366	728	390	754	ZIP	OTHER
158	2610	2613	395	728	438	754	code	OTHER
159	2719	2720	1023	753	1048	782	2.	OTHER
160	2722	2725	1053	753	1111	782	Your	OTHER
161	2727	2731	1116	753	1187	782	Gross	OTHER
162	2733	2735	1193	754	1236	782	Pay	OTHER
163	2737	2739	1241	754	1290	783	was	OTHER
164	2741	2748	1295	754	1398	783	adjusted	OTHER
165	2750	2751	1403	754	1431	783	as	OTHER
166	2753	2759	1436	753	1523	783	follows	OTHER
167	2761	2762	1527	753	1553	783	to	OTHER
168	2764	2770	1557	753	1657	783	produce	OTHER
169	2772	2775	1661	752	1717	783	your	OTHER
170	2777	2779	1721	752	1771	783	W-2	OTHER
171	2781	2790	1775	750	1894	783	Statement.	OTHER
172	2799	2803	152	785	224	816	Erica	employeeName
173	2805	2807	258	793	302	820	Lee	employeeName
174	2816	2818	155	810	198	841	397	OTHER
175	2820	2824	204	811	276	842	Becky	OTHER
176	2826	2833	281	813	394	842	Motorway	OTHER
177	2835	2838	399	815	462	842	Apt.	OTHER
178	2840	2842	466	816	507	840	141	OTHER
179	2953	2958	1334	817	1389	844	Wages,	OTHER
180	2960	2964	1394	816	1431	844	Tips,	OTHER
181	2966	2969	1435	814	1465	842	othe	OTHER
182	2976	2981	1582	814	1625	845	Social	OTHER
183	2983	2987	1630	813	1673	843	Secur	OTHER
184	2990	2995	1678	813	1729	841	Medica	OTHER
185	3013	3015	1839	814	1857	844	<S.	OTHER
186	3017	3021	1863	812	1898	843	State	OTHER
187	3023	3027	1903	809	1948	841	Wages	OTHER
188	3029	3029	1954	809	1958	839	,	OTHER
189	3031	3036	1993	814	2039	844	Jaclyn	OTHER
190	3038	3043	2044	812	2089	842	Island	OTHER
191	3052	3055	154	840	213	871	Port	OTHER
192	3057	3065	219	841	342	871	Craigland	OTHER
193	3067	3068	346	841	382	870	WA	OTHER
194	3070	3076	389	839	482	870	66232-6	OTHER
195	3190	3192	1334	857	1364	887	Box	OTHER
196	3194	3194	1368	856	1375	887	1	OTHER
197	3196	3197	1380	856	1394	887	of	OTHER
198	3199	3199	1399	857	1409	887	W	OTHER
199	3201	3201	1414	859	1414	887	-	OTHER
200	3203	3203	1420	859	1435	887	2	OTHER
201	3213	3217	1583	841	1643	871	Wages	OTHER
202	3218	3222	1679	829	1743	860	Wages	OTHER
203	3249	3251	1679	860	1706	891	BOX	OTHER
204	3253	3254	1868	856	1887	887	16	OTHER
205	3256	3257	1625	860	1639	892	of	OTHER
206	3259	3259	1643	860	1654	891	W	OTHER
207	3261	3261	1658	860	1661	891	-	OTHER
208	3263	3263	1664	860	1676	891	2	OTHER
209	3265	3269	1992	841	2031	869	Local	OTHER
210	3271	3276	2035	840	2087	869	Wages,	OTHER
211	3444	3446	1578	860	1609	893	Box	OTHER
212	3448	3448	1613	860	1622	892	3	OTHER
213	3450	3451	1724	860	1738	890	of	OTHER
214	3453	3453	1742	860	1753	890	W	OTHER
215	3455	3455	1757	860	1759	890	-	OTHER
216	3457	3457	1763	860	1779	890	2	OTHER
217	3459	3461	1837	857	1865	886	BOX	OTHER
218	3463	3463	1709	860	1721	891	5	OTHER
219	3465	3466	1890	857	1904	888	of	OTHER
220	3468	3468	1907	859	1920	890	W	OTHER
221	3470	3470	1922	861	1926	891	-	OTHER
222	3472	3472	1928	861	1943	894	2	OTHER
223	3477	3486	135	905	216	931	Emplover's	OTHER
224	3488	3490	219	905	251	932	FED	OTHER
225	3492	3493	255	905	271	932	ID	OTHER
226	3495	3500	275	905	334	932	number	OTHER
227	3519	3528	435	904	523	934	Employee's	OTHER
228	3530	3532	525	905	557	936	SSA	OTHER
229	3534	3544	560	907	675	949	numbag-8485	ssnOfEmployee
230	3551	3560	149	922	256	954	95-0812195	einEmployerIdentificationNumber
231	3657	3662	1071	926	1140	961	TGross	OTHER
232	3664	3666	1145	926	1173	952	Pay	OTHER
233	3696	3702	2004	918	2061	947	58869.6	OTHER
234	3712	3715	1581	934	1625	959	5014	OTHER
235	3725	3731	1389	922	1447	947	58869.6	OTHER
236	3747	3753	1850	926	1907	955	53869.6	OTHER
237	3771	3777	1695	923	1750	956	58869.6	OTHER
238	3825	3831	433	956	489	991	Federal	OTHER
239	3833	3838	493	959	547	991	income	OTHER
240	3840	3842	551	961	574	991	tax	OTHER
241	3844	3847	578	962	605	989	with	OTHER
242	3849	3850	609	962	630	986	he	OTHER
243	3923	3926	1334	947	1374	968	5014	OTHER
244	3945	3948	1580	950	1625	976	5014	OTHER
245	3957	3960	1681	949	1721	972	5014	OTHER
246	3980	3983	1836	947	1879	973	5014	OTHER
247	4004	4007	1992	949	2033	973	5014	OTHER
248	4014	4018	135	963	179	992	Wages	OTHER
249	4025	4029	151	979	197	1010	48477	box1WagesTipsAndOtherCompensations
250	4031	4031	182	963	187	989	,	OTHER
251	4033	4036	189	962	215	989	tips	OTHER
252	4037	4037	311	957	319	985	.	OTHER
253	4039	4039	218	961	224	987	,	OTHER
254	4040	4041	208	974	240	1007	15	box1WagesTipsAndOtherCompensations
255	4042	4046	226	959	269	987	other	OTHER
256	4048	4051	271	957	310	986	comp	OTHER
257	4053	4053	199	981	206	1009	.	box1WagesTipsAndOtherCompensations
258	4124	4127	1022	966	1057	993	Less	OTHER
259	4129	4131	1061	965	1082	991	401	OTHER
260	4133	4135	1087	964	1106	990	(k)	OTHER
261	4137	4142	1110	962	1160	989	(D-Box	OTHER
262	4144	4145	1164	961	1183	987	2)	OTHER
263	4164	4165	1335	973	1351	999	71	OTHER
264	4167	4171	1352	976	1394	1005	89.48	OTHER
265	4186	4192	1581	969	1648	1005	7189.48	OTHER
266	4198	4199	1680	975	1694	1002	71	OTHER
267	4201	4201	405	1146	424	1176	8	OTHER
268	4202	4202	107	1542	126	1570	9	OTHER
269	4203	4205	600	980	639	1006	.48	box2FederalIncomeTaxWithheld
270	4220	4226	1836	972	1893	1008	7189.48	OTHER
271	4290	4293	562	982	598	1008	7189	box2FederalIncomeTaxWithheld
272	4295	4295	200	1162	206	1191	.	OTHER
273	4296	4296	107	1325	122	1349	4	OTHER
274	4297	4297	413	1481	434	1512	8	OTHER
275	4373	4380	1335	992	1404	1021	48477.16	OTHER
276	4394	4401	1582	993	1652	1021	48477.16	OTHER
277	4407	4414	1680	995	1744	1023	48477.16	OTHER
278	4429	4433	1838	993	1877	1019	19477	OTHER
279	4435	4437	1878	998	1897	1022	.16	OTHER
280	4544	4551	1022	1000	1089	1026	Reported	OTHER
281	4553	4555	1094	999	1122	1026	W-2	OTHER
282	4557	4561	1126	994	1181	1024	Wages	OTHER
283	4568	4573	133	1021	179	1049	Social	OTHER
284	4575	4582	183	1019	242	1048	security	OTHER
285	4584	4588	245	1016	297	1046	wages	OTHER
286	4608	4613	436	1018	481	1048	Social	OTHER
287	4615	4622	485	1019	542	1048	security	OTHER
288	4624	4626	546	1019	569	1048	tax	OTHER
289	4628	4635	573	1018	640	1048	withheld	OTHER
290	4644	4651	139	1089	200	1117	Medicare	OTHER
291	4653	4657	204	1088	253	1113	wages	OTHER
292	4659	4661	257	1088	284	1111	and	OTHER
293	4663	4666	288	1088	326	1110	tips	OTHER
294	4684	4691	433	1088	502	1115	Medicare	OTHER
295	4693	4695	504	1088	530	1114	tax	OTHER
296	4697	4704	531	1089	604	1120	withheld	OTHER
297	4742	4743	1023	1085	1046	1115	3.	OTHER
298	4745	4752	1051	1085	1167	1116	Employee	OTHER
299	4754	4756	1173	1085	1221	1116	W-4	OTHER
300	4758	4765	1227	1085	1313	1116	Profile.	OTHER
301	4767	4768	1319	1085	1347	1116	To	OTHER
302	4770	4775	1353	1085	1439	1116	change	OTHER
303	4777	4780	1444	1086	1501	1116	your	OTHER
304	4782	4789	1506	1086	1623	1116	Employee	OTHER
305	4791	4793	1628	1086	1675	1117	W-4	OTHER
306	4795	4801	1679	1086	1757	1117	Profile	OTHER
307	4803	4814	1761	1086	1905	1117	Information,	OTHER
308	4816	4819	1908	1086	1949	1117	file	OTHER
309	4821	4821	1952	1086	1969	1117	a	OTHER
310	4823	4825	1972	1086	2023	1117	new	OTHER
311	4827	4829	2028	1086	2075	1117	W-4	OTHER
312	4831	4834	2078	1086	2133	1117	with	OTHER
313	4836	4839	2136	1086	2193	1118	your	OTHER
314	4841	4847	2195	1086	2283	1118	payroll	OTHER
315	4849	4853	2285	1086	2357	1118	dept.	OTHER
316	4862	4866	151	1109	198	1133	54107	OTHER
317	4868	4870	199	1107	238	1133	.36	OTHER
318	4916	4920	561	1109	615	1140	1569.	OTHER
319	4928	4932	152	1159	197	1191	41868	OTHER
320	4934	4934	610	1165	616	1191	.	OTHER
321	4936	4937	209	1158	240	1191	71	OTHER
322	4965	4965	406	2056	428	2089	8	OTHER
323	4967	4975	436	1145	504	1176	Allocated	OTHER
324	4977	4980	507	1146	549	1182	tips	OTHER
325	5123	5128	1836	1151	1879	1180	Social	OTHER
326	5130	5137	1883	1151	1937	1178	Security	OTHER
327	5139	5143	1941	1152	1992	1177	Numbe	OTHER
328	5207	5211	561	1165	606	1191	54107	OTHER
329	5213	5213	470	1386	476	1419	.	OTHER
330	5215	5216	620	1163	644	1190	36	OTHER
331	5268	5270	1219	1169	1268	1198	Lee	OTHER
332	5380	5386	2072	1161	2140	1192	MARRIED	OTHER
333	5391	5402	132	1207	216	1236	Verification	OTHER
334	5404	5407	220	1205	265	1233	Code	OTHER
335	5432	5432	413	1206	433	1234	0	OTHER
336	5434	5442	438	1206	519	1234	Dependent	OTHER
337	5444	5447	523	1206	555	1234	care	OTHER
338	5449	5456	558	1207	617	1234	benefits	OTHER
339	5505	5507	1107	1209	1153	1240	397	OTHER
340	5509	5513	1158	1209	1239	1240	Becky	OTHER
341	5515	5522	1245	1209	1369	1240	Motorway	OTHER
342	5524	5527	1378	1210	1445	1239	Apt.	OTHER
343	5529	5531	1453	1210	1494	1237	141	OTHER
344	5588	5594	1834	1201	1905	1229	FEDERAL	OTHER
345	5596	5596	1908	1199	1926	1228	:	OTHER
346	5715	5718	1109	1249	1168	1277	Test	OTHER
347	5720	5730	1176	1247	1339	1276	Isaiahmouth	OTHER
348	5732	5733	1348	1246	1385	1273	MO	OTHER
349	5735	5736	1424	1248	1451	1268	40	OTHER
350	5798	5802	1833	1234	1896	1267	LOCAL	OTHER
351	5805	5805	107	1264	124	1289	1	OTHER
352	5807	5818	136	1266	231	1290	Nonqualified	OTHER
353	5820	5824	234	1264	274	1288	plans	OTHER
354	5848	5850	408	1261	437	1289	12a	OTHER
355	5852	5854	440	1262	467	1290	See	OTHER
356	5856	5867	470	1262	558	1290	instructions	OTHER
357	5869	5871	562	1262	583	1290	for	OTHER
358	5873	5875	587	1262	615	1290	box	OTHER
359	5877	5878	619	1261	637	1289	12	OTHER
360	5881	5881	406	1715	429	1754	4	OTHER
361	5883	5887	142	1324	187	1348	Other	OTHER
362	5946	5948	563	1317	599	1344	769	OTHER
363	5992	5993	412	1348	443	1378	20	OTHER
364	6015	6017	563	1341	599	1367	991	OTHER
365	6061	6064	422	1386	442	1419	Stat	OTHER
366	6066	6068	447	1386	465	1419	emp	OTHER
367	6070	6070	501	1385	503	1419	.	OTHER
368	6072	6074	480	1385	497	1419	Fet	OTHER
369	6076	6076	533	1425	539	1459	.	OTHER
370	6078	6081	507	1385	550	1419	Plan	OTHER
371	6083	6085	560	1385	577	1417	ard	OTHER
372	6087	6091	580	1385	609	1417	party	OTHER
373	6093	6096	612	1384	635	1415	sick	OTHER
374	6098	6100	637	1384	662	1414	pay	OTHER
375	6105	6109	138	1431	184	1456	State	OTHER
376	6120	6129	230	1425	305	1458	Emblovers'	OTHER
377	6131	6135	309	1423	341	1454	state	OTHER
378	6137	6138	345	1423	358	1453	ID	OTHER
379	6140	6142	362	1421	399	1452	no.	OTHER
380	6144	6145	406	1421	431	1453	16	OTHER
381	6147	6151	445	1422	483	1455	state	OTHER
382	6153	6157	486	1423	530	1458	wanes	OTHER
383	6159	6159	193	1555	195	1586	.	OTHER
384	6161	6165	542	1426	578	1462	tips:	box16StateWagesTips
385	6167	6169	581	1429	617	1467	$6,	box16StateWagesTips
386	6171	6172	620	1434	635	1469	23	box16StateWagesTips
387	6176	6177	101	1484	124	1510	17	OTHER
388	6179	6183	142	1484	178	1511	State	OTHER
389	6185	6190	182	1484	237	1511	income	OTHER
390	6192	6194	241	1484	267	1510	tax	OTHER
391	6219	6219	1178	2053	1202	2088	8	OTHER
392	6221	6225	443	1482	484	1514	Local	OTHER
393	6227	6232	488	1484	540	1517	wanes.	OTHER
394	6234	6237	544	1488	579	1519	tips	OTHER
395	6239	6242	582	1490	617	1521	off.	OTHER
396	6244	6244	620	1494	631	1522	5	OTHER
397	6247	6247	191	1772	198	1802	9	OTHER
398	6249	6249	141	1540	157	1568	L	OTHER
399	6292	6299	445	1541	500	1574	Locality	OTHER
400	6301	6304	505	1545	556	1579	name	OTHER
401	6306	6311	564	1549	623	1584	Jaclyn	OTHER
402	6313	6318	628	1554	691	1589	Island	OTHER
403	6323	6326	151	1555	187	1586	8134	OTHER
404	6328	6328	312	1672	321	1701	.	OTHER
405	6330	6331	201	1555	228	1586	48	OTHER
406	6424	6424	1023	1558	1034	1588	@	OTHER
407	6426	6429	1039	1557	1071	1588	2018	OTHER
408	6431	6434	1076	1556	1111	1586	ADP,	OTHER
409	6436	6438	1116	1556	1155	1586	LLC	OTHER
410	6442	6442	100	1678	120	1707	1	OTHER
411	6444	6448	132	1678	178	1707	Wages	OTHER
412	6450	6450	183	1678	185	1706	,	OTHER
413	6452	6455	191	1677	214	1705	tips	OTHER
414	6457	6457	220	1677	224	1705	,	OTHER
415	6459	6463	229	1675	267	1704	other	OTHER
416	6465	6468	272	1673	307	1703	comp	OTHER
417	6470	6470	950	1677	953	1706	.	OTHER
418	6478	6484	433	1673	489	1705	Federal	OTHER
419	6486	6491	494	1675	546	1706	income	OTHER
420	6493	6495	550	1676	575	1706	tax	OTHER
421	6497	6503	578	1677	632	1707	withhel	OTHER
422	6527	6527	867	1677	888	1707	1	OTHER
423	6529	6533	902	1677	945	1707	Wages	OTHER
424	6535	6535	986	1676	991	1705	.	OTHER
425	6537	6540	958	1676	981	1706	tips	OTHER
426	6542	6542	1081	1672	1085	1702	.	OTHER
427	6544	6548	997	1675	1033	1705	other	OTHER
428	6550	6553	1039	1673	1075	1703	comp	OTHER
429	6555	6555	439	1807	442	1836	.	OTHER
430	6567	6567	1180	1674	1203	1708	2	OTHER
431	6569	6575	1209	1675	1260	1708	Federal	OTHER
432	6577	6582	1266	1676	1320	1707	income	OTHER
433	6584	6586	1326	1676	1346	1706	tax	OTHER
434	6588	6595	1352	1675	1419	1706	withheld	OTHER
435	6626	6630	1714	1674	1758	1707	Wages	OTHER
436	6632	6632	1763	1677	1768	1707	,	OTHER
437	6634	6637	1773	1677	1795	1707	tips	OTHER
438	6639	6639	1801	1677	1805	1707	,	OTHER
439	6641	6645	1810	1676	1846	1707	other	OTHER
440	6647	6650	1852	1671	1893	1705	comp	OTHER
441	6660	6666	2021	1675	2074	1706	Federal	OTHER
442	6668	6673	2080	1676	2135	1706	income	OTHER
443	6675	6677	2140	1675	2160	1706	tax	OTHER
444	6679	6686	2165	1675	2224	1706	withheld	OTHER
445	6693	6698	134	1721	180	1749	Social	OTHER
446	6700	6707	183	1723	241	1750	security	OTHER
447	6709	6713	244	1720	296	1750	wages	OTHER
448	6723	6723	1994	1716	2016	1749	4	OTHER
449	6725	6730	436	1715	477	1753	Social	OTHER
450	6732	6739	484	1716	541	1751	security	OTHER
451	6741	6743	547	1715	567	1747	tax	OTHER
452	6745	6752	573	1714	641	1744	withheld	OTHER
453	6776	6781	902	1720	947	1748	Social	OTHER
454	6783	6790	952	1720	1009	1747	security	OTHER
455	6792	6796	1013	1720	1067	1748	wages	OTHER
456	6815	6820	1209	1715	1252	1755	social	OTHER
457	6822	6829	1257	1715	1315	1752	security	OTHER
458	6831	6833	1320	1714	1342	1748	tax	OTHER
459	6835	6838	1346	1713	1373	1745	with	OTHER
460	6840	6843	1378	1711	1410	1742	held	OTHER
461	6873	6878	1717	1719	1759	1748	Social	OTHER
462	6880	6887	1764	1719	1822	1746	security	OTHER
463	6889	6892	1826	1720	1864	1746	wage	OTHER
464	6906	6906	1688	2233	1702	2256	4	OTHER
465	6908	6913	2023	1717	2067	1749	Social	OTHER
466	6915	6922	2072	1718	2129	1749	security	OTHER
467	6924	6926	2133	1718	2157	1747	tax	OTHER
468	6928	6935	2161	1717	2220	1746	withheld	OTHER
469	6973	6980	434	1759	500	1796	Medicare	OTHER
470	6982	6984	506	1761	527	1797	tax	OTHER
471	6986	6989	562	1741	597	1768	3202	OTHER
472	6996	6998	601	1739	627	1765	.95	OTHER
473	7054	7061	533	1763	616	1801	withheld	OTHER
474	7094	7099	946	1746	1000	1770	41868.	OTHER
475	7101	7102	1004	1746	1026	1770	71	OTHER
476	7125	7125	1178	1758	1200	1798	6	OTHER
477	7127	7134	1207	1758	1270	1797	Medicare	OTHER
478	7136	7138	1278	1759	1299	1795	tax	OTHER
479	7139	7142	1334	1742	1370	1770	3202	OTHER
480	7150	7152	1374	1741	1401	1769	.95	OTHER
481	7299	7306	1307	1761	1386	1799	withheld	OTHER
482	7342	7349	1758	1747	1840	1772	41868.71	OTHER
483	7390	7393	2146	1738	2184	1770	3202	OTHER
484	7395	7397	2185	1736	2216	1767	.95	OTHER
485	7620	7627	2021	1762	2085	1797	Medicare	OTHER
486	7629	7631	2092	1762	2112	1795	tax	OTHER
487	7633	7640	2118	1763	2196	1796	withheld	OTHER
488	7646	7649	152	1773	187	1805	5410	OTHER
489	7653	7657	202	1767	251	1801	Wages	OTHER
490	7659	7661	255	1763	284	1798	and	OTHER
491	7663	7666	287	1758	327	1795	tips	OTHER
492	7736	7744	937	1768	1020	1804	"""saidanes"	OTHER
493	7746	7748	1023	1765	1051	1796	and	OTHER
494	7750	7753	1054	1762	1085	1794	tips	OTHER
495	7830	7834	1758	1775	1812	1805	54107	OTHER
496	7836	7837	1815	1770	1845	1803	38	OTHER
497	7839	7841	100	1817	126	1849	91a	OTHER
498	7843	7849	131	1811	183	1844	Control	OTHER
499	7851	7854	187	1810	233	1838	numb	OTHER
500	7861	7865	306	1811	360	1844	Dept.	OTHER
501	7867	7870	406	1807	434	1837	Corp	OTHER
502	7872	7872	611	2073	616	2103	.	OTHER
503	7900	7907	614	1809	678	1838	Employer	OTHER
504	7909	7911	683	1809	709	1839	use	OTHER
505	7913	7916	713	1810	752	1843	only	OTHER
506	7918	7918	758	1814	772	1845	2	OTHER
507	7960	7964	1179	1811	1226	1839	Corp.	OTHER
508	7966	7973	1388	1808	1451	1838	Employer	OTHER
509	7975	7977	1456	1808	1481	1838	use	OTHER
510	7979	7982	1485	1807	1528	1837	only	OTHER
511	8047	8051	1913	1812	1963	1841	Dept.	OTHER
512	8083	8090	2201	1809	2267	1839	Employer	OTHER
513	8092	8094	2271	1811	2296	1841	use	OTHER
514	8096	8099	2300	1813	2338	1846	only	OTHER
515	8101	8102	2343	1818	2370	1851	36	OTHER
516	8105	8114	134	1842	215	1878	Employer's	OTHER
517	8116	8120	218	1848	266	1881	name,	OTHER
518	8122	8129	269	1850	334	1882	address,	OTHER
519	8131	8133	337	1851	366	1882	and	OTHER
520	8135	8137	369	1850	389	1881	ZIF	OTHER
521	8189	8198	902	1843	983	1878	Employer's	OTHER
522	8201	8206	955	1805	1018	1839	number	OTHER
523	8207	8207	1029	1849	1034	1880	,	OTHER
524	8209	8215	1038	1849	1094	1880	address	OTHER
525	8217	8217	1098	1850	1103	1881	,	OTHER
526	8218	8220	1125	1824	1162	1855	150	OTHER
527	8307	8310	868	1823	902	1855	9137	OTHER
528	8312	8312	906	1819	924	1848	7	OTHER
529	8314	8317	928	1815	951	1844	trol	OTHER
530	8318	8321	987	1847	1025	1879	name	OTHER
531	8336	8338	1107	1850	1134	1881	and	OTHER
532	8340	8342	1137	1850	1163	1880	ZIP	OTHER
