178	4543	4547	1162	1213	1216	1249	State	OTHER
179	4549	4554	1223	1215	1301	1249	income	OTHER
180	4556	4558	1307	1216	1350	1249	tax	OTHER
181	4572	4573	1476	1212	1508	1250	18	OTHER
182	4575	4579	1514	1214	1571	1250	Local	OTHER
183	4581	4586	1578	1217	1655	1250	wages,	OTHER
184	4588	4592	1662	1219	1705	1249	tips,	OTHER
185	4594	4597	1712	1218	1756	1248	etc.	OTHER
186	4612	4613	1864	1215	1899	1247	19	OTHER
187	4615	4619	1904	1215	1961	1248	Local	OTHER
188	4621	4626	1966	1216	2047	1248	income	OTHER
189	4628	4630	2052	1219	2091	1249	tax	OTHER
190	4641	4642	2222	1219	2253	1249	20	OTHER
191	4644	4651	2258	1219	2342	1249	Locality	OTHER
192	4653	4656	2346	1219	2413	1248	name	OTHER
193	4659	4660	126	1263	174	1299	KS	OTHER
194	4679	4688	348	1260	606	1303	297-39-255	OTHER
195	4717	4722	757	1260	906	1299	31309.	box16StateWagesTips
196	4724	4725	911	1261	965	1299	66	box16StateWagesTips
197	4749	4752	1122	1257	1220	1300	2441	box17StateIncomeTax
198	4754	4754	1227	1260	1244	1300	.	box17StateIncomeTax
199	4756	4757	1251	1261	1298	1300	96	box17StateIncomeTax
200	4780	4786	1477	1263	1650	1302	71094.1	OTHER
201	4820	4823	1864	1262	1966	1299	6457	OTHER
202	4825	4825	1972	1263	1990	1299	.	OTHER
203	4827	4828	1996	1263	2039	1299	83	OTHER
204	4832	4833	127	1347	180	1384	NJ	OTHER
205	4852	4861	350	1349	600	1388	991-26-238	OTHER
206	4890	4894	758	1350	881	1390	30092	OTHER
207	4896	4896	887	1350	903	1387	.	OTHER
208	4898	4899	909	1350	963	1388	06	OTHER
209	4921	4925	1119	1347	1245	1390	2443.	OTHER
210	4927	4928	1249	1347	1306	1390	18	OTHER
211	4954	4958	1479	1346	1601	1388	66861	OTHER
212	4960	4960	1606	1347	1625	1388	.	OTHER
213	4962	4963	1630	1347	1687	1388	06	OTHER
214	4993	4996	1863	1347	1965	1388	6684	OTHER
215	4998	4998	1971	1347	1991	1388	.	OTHER
216	5000	5001	1997	1347	2046	1389	47	OTHER
217	5022	5027	2220	1352	2347	1393	Porter	OTHER
218	5029	5032	2364	1352	2442	1392	club	OTHER
219	5057	5060	363	1402	480	1448	Wage	OTHER
220	5062	5064	489	1405	573	1449	and	OTHER
221	5066	5068	582	1406	650	1450	Tax	OTHER
222	5125	5128	1139	1407	1409	1503	2019	taxYear
223	5184	5193	1754	1413	1903	1450	Department	OTHER
224	5195	5196	1910	1416	1934	1450	of	OTHER
225	5198	5200	1941	1416	1986	1450	the	OTHER
226	5202	5219	1993	1417	2218	1450	Treasury--Internal	OTHER
227	5221	5227	2224	1416	2346	1450	Revenue	OTHER
228	5229	5235	2352	1415	2455	1450	Service	OTHER
229	5237	5240	99	1470	168	1510	Form	OTHER
230	5242	5244	182	1474	231	1509	W-2	OTHER
231	5255	5263	358	1458	575	1508	Statement	OTHER
232	5265	5268	101	1510	181	1550	Copy	OTHER
233	5270	5274	188	1510	273	1549	B--To	OTHER
234	5276	5277	280	1510	320	1548	Be	OTHER
235	5279	5283	327	1510	401	1548	Filed	OTHER
236	5285	5288	408	1510	475	1547	with	OTHER
237	5290	5299	482	1510	656	1547	Employee's	OTHER
238	5301	5307	663	1511	816	1548	FEDERAL	OTHER
239	5309	5311	823	1512	877	1549	Tax	OTHER
240	5313	5318	883	1512	992	1550	Return	OTHER
241	5320	5323	105	1551	160	1586	This	OTHER
242	5325	5335	166	1551	328	1586	information	OTHER
243	5337	5338	334	1551	360	1586	is	OTHER
244	5340	5344	366	1551	447	1586	being	OTHER
245	5346	5354	453	1551	586	1587	furnished	OTHER
246	5356	5357	593	1551	621	1587	to	OTHER
247	5359	5361	627	1551	673	1587	the	OTHER
248	5363	5370	680	1551	788	1588	Internal	OTHER
249	5372	5378	795	1551	926	1588	Revenue	OTHER
250	5380	5387	932	1551	1054	1589	Service.	OTHER
251	5471	5473	1006	1643	1045	1685	Cut	OTHER
252	5475	5479	1052	1643	1119	1685	here.	OTHER
253	5481	5484	1126	1644	1184	1684	Keep	OTHER
254	5486	5490	1192	1644	1255	1684	lower	OTHER
255	5492	5498	1263	1644	1343	1684	portion	OTHER
256	5500	5502	1351	1644	1381	1683	for	OTHER
257	5504	5507	1389	1644	1439	1683	your	OTHER
258	5509	5515	1446	1644	1529	1683	records	OTHER
259	5517	5517	1536	1644	1546	1682	.	OTHER
260	5559	5568	537	1739	670	1776	Employee's	OTHER
261	5570	5575	676	1739	745	1776	social	OTHER
262	5577	5584	751	1739	843	1776	security	OTHER
263	5586	5591	849	1739	932	1776	number	OTHER
264	5644	5647	1526	1740	1570	1771	This	OTHER
265	5649	5659	1575	1740	1695	1773	information	OTHER
266	5661	5662	1700	1741	1717	1773	is	OTHER
267	5664	5668	1723	1741	1784	1773	being	OTHER
268	5670	5678	1789	1741	1889	1774	furnished	OTHER
269	5680	5681	1895	1742	1915	1774	to	OTHER
270	5683	5685	1921	1742	1955	1774	the	OTHER
271	5687	5694	1961	1742	2041	1774	Internal	OTHER
272	5696	5702	2046	1742	2148	1774	Revenue	OTHER
273	5704	5711	2153	1742	2245	1774	Service.	OTHER
274	5713	5714	2250	1741	2265	1774	If	OTHER
275	5716	5718	2270	1741	2310	1773	you	OTHER
276	5720	5722	2315	1741	2352	1773	are	OTHER
277	5724	5731	2357	1741	2452	1773	required	OTHER
278	5786	5796	698	1777	983	1822	761-46-2325	OTHER
279	5837	5839	1272	1783	1325	1819	OMB	OTHER
280	5841	5843	1331	1783	1370	1819	No.	OTHER
281	5845	5853	1377	1783	1502	1821	1545-0008	OTHER
282	5854	5855	1523	1773	1544	1805	to	OTHER
283	5857	5860	1550	1773	1582	1805	file	OTHER
284	5862	5862	1722	1772	1735	1804	a	OTHER
285	5864	5866	1607	1772	1639	1804	tax	OTHER
286	5868	5874	1645	1772	1716	1804	return,	OTHER
287	5878	5887	1741	1771	1859	1804	negligence	OTHER
288	5889	5895	1865	1771	1945	1803	penalty	OTHER
289	5897	5898	1950	1771	1972	1803	or	OTHER
290	5900	5904	1978	1771	2033	1803	other	OTHER
291	5906	5913	2038	1771	2130	1804	sanction	OTHER
292	5915	5917	2135	1771	2180	1804	may	OTHER
293	5919	5920	2185	1771	2214	1804	be	OTHER
294	5922	5928	2218	1771	2313	1805	imposed	OTHER
295	5930	5931	261	3070	300	3100	on	OTHER
296	5933	5935	2350	1772	2390	1806	you	OTHER
297	6061	6064	1524	1803	1562	1834	this	OTHER
298	6066	6071	1568	1802	1645	1834	income	OTHER
299	6073	6074	1650	1802	1671	1834	is	OTHER
300	6076	6082	1676	1802	1756	1835	taxable	OTHER
301	6084	6086	1761	1802	1803	1835	and	OTHER
302	6088	6090	1808	1802	1846	1836	you	OTHER
303	6092	6095	1852	1802	1882	1836	fail	OTHER
304	6097	6098	1887	1803	1909	1836	to	OTHER
305	6100	6105	1915	1803	1978	1837	report	OTHER
306	6107	6109	1984	1804	2012	1837	it.	OTHER
307	6112	6112	116	1830	139	1864	b	OTHER
308	6114	6121	148	1831	249	1865	Employer	OTHER
309	6123	6136	256	1832	389	1865	identification	OTHER
310	6138	6143	394	1831	468	1864	number	OTHER
311	6226	6231	1448	1831	1532	1863	Wages,	OTHER
312	6233	6237	1538	1834	1583	1863	tips,	OTHER
313	6239	6243	1588	1834	1644	1863	other	OTHER
314	6245	6256	1649	1828	1809	1862	compensation	OTHER
315	6280	6286	2003	1831	2085	1864	Federal	OTHER
316	6288	6293	2091	1832	2169	1864	income	OTHER
317	6295	6297	2175	1833	2208	1864	tax	OTHER
318	6299	6306	2214	1834	2298	1863	withheld	OTHER
319	6318	6327	220	1876	475	1911	38-3995762	OTHER
320	6427	6431	1476	1875	1603	1913	62522	OTHER
321	6433	6433	1608	1877	1628	1913	.	OTHER
322	6435	6436	1633	1877	1683	1914	68	OTHER
323	6474	6478	1975	1875	2100	1911	9837.	OTHER
324	6480	6481	2106	1875	2155	1913	32	OTHER
325	6485	6485	118	1921	141	1955	c	OTHER
326	6487	6496	147	1921	264	1955	Employer's	OTHER
327	6498	6502	270	1921	338	1954	name,	OTHER
328	6504	6511	344	1921	439	1954	address,	OTHER
329	6513	6515	445	1922	486	1955	and	OTHER
330	6517	6519	492	1922	528	1955	ZIP	OTHER
331	6521	6524	535	1922	596	1956	code	OTHER
332	6597	6602	1448	1921	1515	1955	Social	OTHER
333	6604	6611	1520	1921	1601	1954	security	OTHER
334	6613	6617	1608	1921	1678	1956	wages	OTHER
335	6649	6654	2003	1921	2070	1952	Social	OTHER
336	6656	6663	2074	1920	2158	1952	security	OTHER
337	6665	6667	2163	1920	2196	1952	tax	OTHER
338	6669	6676	2202	1920	2299	1954	withheld	OTHER
339	6688	6692	217	1966	355	2007	Carr,	OTHER
340	6694	6700	373	1966	558	2006	Padilla	OTHER
341	6702	6704	582	1966	663	2007	and	OTHER
342	6706	6712	692	1966	868	2009	Johnson	OTHER
343	6714	6718	895	1966	1022	2011	Group	OTHER
344	6796	6800	1475	1963	1602	1999	59442	OTHER
345	6802	6802	1610	1963	1626	1999	.	OTHER
346	6804	6805	1632	1963	1681	2001	95	OTHER
347	6845	6848	1981	1962	2077	1999	1547	OTHER
348	6850	6850	2084	1962	2102	2000	.	OTHER
349	6852	6853	2108	1963	2155	2004	39	OTHER
350	6972	6979	1453	2006	1547	2044	Medicare	OTHER
351	6981	6985	1553	2010	1625	2044	wages	OTHER
352	6987	6989	1631	2009	1670	2044	and	OTHER
353	6991	6994	1676	2008	1714	2043	tips	OTHER
354	7023	7030	2001	2006	2101	2043	Medicare	OTHER
355	7032	7034	2107	2009	2141	2044	tax	OTHER
356	7036	7043	2147	2009	2239	2046	withheld	OTHER
357	7055	7057	219	2026	298	2062	841	OTHER
358	7059	7062	318	2026	424	2063	King	OTHER
359	7064	7067	453	2026	550	2064	Fort	OTHER
360	7191	7195	1477	2058	1604	2093	60046	OTHER
361	7197	7197	1609	2059	1629	2093	.	OTHER
362	7199	7200	1633	2058	1683	2093	19	OTHER
363	7249	7252	2098	2056	2199	2093	1741	OTHER
364	7254	7254	2205	2056	2224	2093	.	OTHER
365	7256	7257	2229	2055	2279	2093	34	OTHER
366	7268	7277	216	2086	478	2125	Laurieside	OTHER
367	7301	7302	553	2086	604	2124	OK	OTHER
368	7304	7313	661	2080	922	2125	81472-5097	OTHER
369	7378	7383	1449	2096	1515	2132	Social	OTHER
370	7385	7392	1521	2096	1602	2132	security	OTHER
371	7394	7397	1608	2096	1659	2135	tips	OTHER
372	7430	7438	2004	2097	2103	2132	Allocated	OTHER
373	7440	7443	2108	2097	2152	2132	tips	OTHER
374	7567	7571	1476	2144	1603	2181	59442	OTHER
375	7573	7573	1609	2147	1627	2181	.	OTHER
376	7575	7576	1632	2147	1675	2181	95	OTHER
377	7626	7630	2103	2146	2225	2182	60046	OTHER
378	7632	7632	2231	2146	2249	2182	.	OTHER
379	7634	7635	2255	2145	2302	2182	19	OTHER
380	7640	7646	149	2192	225	2223	Control	OTHER
381	7648	7653	230	2191	314	2224	number	OTHER
382	7804	7805	1933	2190	1961	2213	10	OTHER
383	7807	7815	2002	2193	2124	2222	Dependent	OTHER
384	7817	7820	2129	2193	2175	2221	care	OTHER
385	7822	7829	2180	2190	2270	2219	benefits	OTHER
386	7840	7846	219	2234	396	2272	9868795	OTHER
387	8012	8014	2101	2240	2166	2268	190	OTHER
388	8019	8028	149	2286	272	2313	Employee's	OTHER
389	8030	8034	276	2285	317	2311	first	OTHER
390	8036	8039	321	2284	385	2311	name	OTHER
391	8041	8043	388	2283	432	2311	and	OTHER
392	8045	8051	435	2281	496	2311	initial	OTHER
393	8063	8066	625	2282	674	2313	Last	OTHER
394	8068	8071	679	2282	745	2310	name	OTHER
395	8122	8126	1300	2280	1357	2311	Suff.	OTHER
396	8128	8129	1379	2278	1410	2309	11	OTHER
397	8131	8142	1448	743	1583	771	Nonqualified	OTHER
398	8144	8148	1587	2283	1657	2311	plans	OTHER
399	8183	8185	1936	2283	1977	2305	12a	OTHER
400	8187	8189	2007	2282	2048	2312	See	OTHER
401	8191	8202	2054	2283	2194	2312	instructions	OTHER
402	8204	8206	2200	2283	2232	2312	for	OTHER
403	8208	8210	2237	2282	2285	2312	box	OTHER
404	8212	8213	2290	2281	2317	2311	12	OTHER
405	8337	8339	1478	2338	1547	2367	280	OTHER
406	8389	8389	2014	2334	2036	2367	C	OTHER
407	8399	8402	2098	2337	2196	2372	5780	OTHER
408	8414	8418	227	2365	359	2405	Jason	OTHER
409	8420	8423	421	2362	536	2408	Pugh	OTHER
410	8538	8539	1376	2386	1409	2416	13	OTHER
411	8541	8549	1413	2386	1501	2414	Statutory	OTHER
412	8551	8560	1579	2386	1686	2413	Retirement	OTHER
413	8573	8583	1749	2386	1835	2414	Third-party	OTHER
414	8592	8594	1935	2384	1979	2412	12b	OTHER
415	8711	8718	1413	2409	1497	2437	employee	OTHER
416	8722	8725	1579	2411	1621	2437	plan	OTHER
417	8743	8746	1746	2407	1783	2438	sick	OTHER
418	8748	8750	1784	2404	1827	2439	pay	OTHER
419	8762	8764	223	2436	307	2478	463	OTHER
420	8766	8771	333	2437	510	2480	Garcia	OTHER
421	8773	8777	543	2437	683	2480	Inlet	OTHER
422	8868	8868	1427	2438	1458	2480	X	OTHER
423	8925	8926	2002	2439	2045	2465	DD	OTHER
424	8936	8938	2104	2437	2164	2469	684	OTHER
425	8949	8952	218	2504	337	2543	Port	OTHER
426	8954	8959	361	2504	535	2545	Debbie	OTHER
427	8987	8988	625	2501	681	2541	OR	OTHER
428	9005	9014	829	979	1114	1019	88084-6918	OTHER
429	9053	9054	1376	2489	1413	2524	14	OTHER
430	9056	9060	1447	2495	1510	2522	Other	OTHER
431	9062	9065	1515	2496	1564	2522	(see	OTHER
432	9067	9074	1568	2496	1665	2522	enclosed	OTHER
433	9076	9081	1670	2496	1740	2522	Notice	OTHER
434	9083	9084	1745	2496	1768	2522	to	OTHER
435	9086	9094	1773	2493	1899	2522	Employee)	OTHER
436	9096	9096	1904	2492	1923	2521	|	OTHER
437	9098	9100	1934	2491	1981	2521	12c	OTHER
438	9281	9283	2098	2545	2164	2586	153	OTHER
439	9452	9454	1936	2594	1975	2621	12d	OTHER
440	9630	9630	2012	2653	2035	2686	M	OTHER
441	9632	9634	2099	2650	2163	2692	321	OTHER
442	9638	9647	149	2712	275	2741	Employee's	OTHER
443	9649	9655	279	2711	366	2741	address	OTHER
444	9657	9659	370	2711	412	2740	and	OTHER
445	9661	9663	416	2710	457	2739	ZIP	OTHER
446	9665	9668	461	2709	517	2738	code	OTHER
447	9670	9670	115	2733	134	2762	5	OTHER
448	9672	9676	149	2729	211	2762	State	OTHER
449	9678	9687	260	2736	378	2767	Employer's	OTHER
450	9689	9693	383	2739	438	2767	state	OTHER
451	9695	9696	442	2738	467	2767	ID	OTHER
452	9698	9703	472	2735	562	2767	number	OTHER
453	9726	9727	756	2736	790	2768	16	OTHER
454	9729	9733	796	2737	851	2768	State	OTHER
455	9735	9740	857	2738	933	2768	wages,	OTHER
456	9742	9746	938	2737	983	2768	tips,	OTHER
457	9748	9751	989	2736	1035	2767	etc.	OTHER
458	9761	9762	1125	2735	1155	2766	17	OTHER
459	9764	9768	1163	2736	1218	2767	State	OTHER
460	9770	9775	1224	2737	1302	2767	income	OTHER
461	9777	9779	1308	2736	1346	2767	tax	OTHER
462	9792	9793	1477	2735	1511	2768	18	OTHER
463	9795	9799	1515	2737	1574	2768	Local	OTHER
464	9801	9806	1579	2739	1656	2767	wages,	OTHER
465	9808	9812	1661	2739	1708	2768	tips,	OTHER
466	9814	9816	1715	2739	1746	2768	etc	OTHER
467	9832	9833	1865	2738	1898	2769	19	OTHER
468	9835	9839	1904	2738	1962	2769	Local	OTHER
469	9841	9846	1968	2738	2045	2769	income	OTHER
470	9848	9850	2051	2738	2088	2770	tax	OTHER
471	9861	9862	2221	2735	2251	2768	20	OTHER
472	9864	9871	2257	2737	2340	2769	Locality	OTHER
473	9873	9876	2346	2739	2415	2769	name	OTHER
474	9879	9880	128	2784	173	2815	KS	OTHER
475	9897	9906	349	2779	605	2817	297-39-255	OTHER
476	9934	9938	754	2778	880	2817	31309	OTHER
477	9940	9940	886	2778	906	2817	.	OTHER
478	9942	9943	911	2777	964	2817	66	OTHER
479	9968	9971	1119	2779	1220	2823	2441	OTHER
480	9973	9973	1227	2779	1243	2821	.	OTHER
481	9975	9976	1249	2779	1307	2821	96	OTHER
482	10000	10006	1477	2780	1654	2823	71094.1	OTHER
483	10041	10044	1871	2780	1965	2821	6457	OTHER
484	10046	10048	1971	2780	2047	2821	.83	OTHER
485	10069	10075	2221	2792	2332	2828	Spencer	OTHER
486	10077	10083	2337	2790	2452	2825	Meadows	OTHER
487	10088	10089	128	2873	182	2904	NJ	OTHER
488	10108	10117	354	2869	594	2908	991-26-238	OTHER
489	10145	10149	755	2866	881	2906	30092	OTHER
490	10151	10151	887	2866	904	2906	.	OTHER
491	10153	10154	910	2865	961	2907	06	OTHER
492	10176	10179	1120	2864	1218	2910	2443	OTHER
493	10181	10181	1227	2864	1242	2909	.	OTHER
494	10183	10184	1251	2864	1305	2910	18	OTHER
495	10208	10212	1476	2868	1603	2907	66861	OTHER
496	10214	10214	1609	2868	1625	2907	.	OTHER
497	10216	10217	1631	2866	1680	2906	06	OTHER
498	10248	10251	1867	2866	1965	2907	6684	OTHER
499	10253	10253	1972	2866	1990	2907	.	OTHER
500	10255	10256	1998	2865	2039	2907	47	OTHER
501	10277	10282	2228	2876	2346	2912	Porter	OTHER
502	10284	10287	2363	2872	2445	2911	Club	OTHER
503	10313	10316	369	2923	479	2964	Wage	OTHER
504	10318	10320	489	2925	572	2965	and	OTHER
505	10322	10324	582	2924	644	2966	Tax	OTHER
506	10381	10384	1138	2925	1406	3018	2019	OTHER
507	10437	10446	1750	2937	1906	2968	Department	OTHER
508	10448	10449	1910	2937	1936	2968	of	OTHER
509	10451	10453	1940	2937	1988	2968	the	OTHER
510	10455	10472	1994	2937	2222	2968	Treasury--Internal	OTHER
511	10474	10480	2226	2937	2347	2968	Revenue	OTHER
512	10482	10488	2352	2938	2451	2969	Service	OTHER
513	10490	10493	100	2985	165	3019	Form	OTHER
514	10495	10497	181	2985	239	3020	W-2	OTHER
515	10507	10515	368	2979	574	3024	Statement	OTHER
516	10646	10650	1861	2983	1932	3013	Safe,	OTHER
517	10652	10660	1936	2983	2071	3021	accurate,	OTHER
