	0	0.1	380	574	403	589	12a	OTHER
0	0	0	280	870	351	891	16-78-081	OTHER
1	39	39	324	56	335	73	2	OTHER
2	41	47	351	50	401	69	Federal	OTHER
3	49	54	404	45	451	63	income	OTHER
4	56	58	454	42	476	58	tax	OTHER
5	117	120	454	58	485	75	9507	box2FederalIncomeTaxWithheld
6	121	128	478	36	535	56	withheld	OTHER
7	197	197	487	58	492	71	.	box2FederalIncomeTaxWithheld
8	199	200	494	56	511	71	66	box2FederalIncomeTaxWithheld
9	205	210	100	78	149	95	Wages,	OTHER
10	211	218	136	90	200	108	76488.12	box1WagesTipsAndOtherCompensations
11	231	235	151	75	179	91	tips,	OTHER
12	237	241	181	71	216	88	other	OTHER
13	243	247	218	68	256	84	comp.	OTHER
14	289	289	331	107	340	121	4	OTHER
15	291	296	358	104	398	120	Social	OTHER
16	298	305	400	98	451	116	security	OTHER
17	307	309	453	96	474	111	tax	OTHER
18	310	314	460	111	498	126	7304.	box4SocialSecurityTaxWithheld
19	315	322	476	89	533	109	withheld	OTHER
20	393	394	499	109	516	123	13	box4SocialSecurityTaxWithheld
21	396	396	75	134	86	147	3	OTHER
22	399	404	107	130	148	147	Social	OTHER
23	408	415	149	126	200	143	security	OTHER
24	427	431	141	144	181	160	95478	box3SocialSecurityWages
25	433	433	182	143	187	155	.	box3SocialSecurityWages
26	435	436	189	142	203	155	80	box3SocialSecurityWages
27	438	442	202	122	243	137	wages	OTHER
28	457	457	335	158	345	173	6	OTHER
29	459	466	361	154	422	172	Medicare	OTHER
30	468	470	424	151	446	166	tax	OTHER
31	472	479	448	144	506	163	withheld	OTHER
32	538	544	464	160	522	179	1630.83	OTHER
33	547	547	80	186	90	200	5	OTHER
34	549	556	110	180	172	199	Medicare	OTHER
35	561	565	173	176	217	193	wages	OTHER
36	567	569	219	173	244	188	and	OTHER
37	571	574	246	171	270	185	tips	OTHER
38	587	594	147	192	211	212	56235.36	OTHER
39	640	647	515	190	572	209	Employer	OTHER
40	649	651	573	188	597	204	use	OTHER
41	653	654	594	202	610	215	36	OTHER
42	655	658	599	185	622	201	only	OTHER
43	692	695	276	217	305	233	Dept	OTHER
44	696	698	299	231	318	247	150	OTHER
45	700	703	341	212	367	225	Corp	OTHER
46	718	718	470	215	480	229	A	OTHER
47	723	729	114	233	162	251	Control	OTHER
48	731	736	163	228	215	246	number	OTHER
49	739	745	88	252	144	270	3048179	OTHER
50	749	749	90	289	103	305	c	OTHER
51	751	760	122	283	192	303	Employer's	OTHER
52	763	767	194	278	237	296	name,	OTHER
53	769	776	238	272	294	292	address,	OTHER
54	777	779	295	269	321	286	and	OTHER
55	792	802	159	294	281	322	Bates-Davis	employerName
56	812	814	290	289	325	310	and	employerName
57	816	818	323	266	344	283	ZIP	OTHER
58	819	822	334	283	377	305	Sons	employerName
59	864	867	347	262	378	280	code	OTHER
60	881	884	163	326	208	348	4924	employerAddressStreet_name
61	886	894	215	315	316	342	Elizabeth	employerAddressStreet_name
62	896	899	325	311	369	333	Keys	employerAddressStreet_name
63	909	918	361	324	471	353	21561-9070	employerAddressZip
64	932	935	164	352	210	375	Lake	employerAddressCity
65	937	943	217	343	299	368	Melissa	employerAddressCity
66	945	946	305	339	331	359	MN	employerAddressState
67	984	989	482	360	553	386	#02021	OTHER
68	1032	1036	357	375	418	399	Batch	OTHER
69	1079	1079	362	418	375	434	a	OTHER
70	1081	1090	390	411	464	433	Employee's	OTHER
71	1092	1094	467	408	494	425	SSA	OTHER
72	1096	1101	496	403	544	422	number	OTHER
73	1107	1107	107	446	119	461	b	OTHER
74	1109	1118	139	437	210	459	Employer's	OTHER
75	1123	1125	212	434	237	452	FED	OTHER
76	1127	1128	240	432	255	449	ID	OTHER
77	1130	1135	258	427	308	447	number	OTHER
78	1150	1159	174	451	255	472	86-3853566	einEmployerIdentificationNumber
79	1179	1179	368	470	378	484	8	OTHER
80	1181	1189	395	466	456	483	Allocated	OTHER
81	1191	1194	458	463	479	477	tips	OTHER
82	1196	1203	498	470	562	489	56235.36	OTHER
83	1210	1210	113	497	125	511	7	OTHER
84	1212	1217	146	493	186	509	Social	OTHER
85	1218	1222	179	507	220	523	95478	OTHER
86	1239	1246	187	488	238	506	security	OTHER
87	1268	1268	221	506	226	519	.	OTHER
88	1270	1271	227	504	244	518	88	OTHER
89	1272	1275	240	485	264	501	tips	OTHER
90	1291	1292	374	522	390	537	10	OTHER
91	1294	1302	403	516	474	535	Dependent	OTHER
92	1304	1307	475	512	505	528	care	OTHER
93	1309	1316	507	507	557	524	benefits	OTHER
94	1386	1388	502	526	526	541	197	OTHER
95	1396	1396	118	550	128	562	9	OTHER
