	0	0.1	1032	673	1081	694	27053.04	OTHER
0	0	0	398	969	436	991	5905	OTHER
1	0	0	1700	1394	1756	1420	2615.72	OTHER
2	0	0	1391	1646	1441	1666	security	OTHER
3	0	0	61	1660	101	1681	86588	OTHER
4	0	0	1033	2105	1087	2127	142367.	OTHER
5	97	100	784	30	892	71	2018	OTHER
6	102	104	904	32	993	72	W-2	OTHER
7	106	108	1007	32	1088	73	and	OTHER
8	110	117	1106	32	1354	73	EARNINGS	OTHER
9	119	125	1372	29	1618	73	SUMMARY	OTHER
10	183	185	1767	20	1836	58	FDP	OTHER
11	205	212	120	84	200	104	employee	OTHER
12	214	222	254	80	344	102	Reference	OTHER
13	231	233	420	81	457	101	Cop	OTHER
14	278	281	715	77	763	102	This	OTHER
15	283	286	766	78	820	103	blue	OTHER
16	288	295	823	78	928	103	Earnings	OTHER
17	297	303	931	79	1044	103	Summary	OTHER
18	305	311	1048	80	1129	103	section	OTHER
19	313	314	1133	80	1155	103	is	OTHER
20	316	323	1159	80	1258	103	included	OTHER
21	325	328	1262	80	1310	103	with	OTHER
22	330	333	1314	80	1368	103	your	OTHER
23	335	337	1371	80	1421	103	W-2	OTHER
24	339	340	1425	80	1448	103	to	OTHER
25	342	345	1452	79	1503	103	help	OTHER
26	347	354	1511	79	1606	103	describe	OTHER
27	356	363	1610	78	1704	103	portions	OTHER
28	365	366	1708	78	1730	103	in	OTHER
29	368	371	1735	77	1797	103	more	OTHER
30	373	379	1805	76	1866	102	detail.	OTHER
31	410	413	205	110	255	133	Wage	OTHER
32	415	417	286	110	313	129	and	OTHER
33	419	421	351	111	381	131	Tax	OTHER
34	472	474	716	103	758	129	The	OTHER
35	476	482	762	104	849	129	reverse	OTHER
36	484	487	854	106	900	130	side	OTHER
37	489	496	905	106	1003	130	includes	OTHER
38	498	504	1008	107	1093	130	general	OTHER
39	506	516	1098	108	1225	130	information	OTHER
40	518	521	1230	107	1275	130	that	OTHER
41	523	525	1280	107	1322	130	you	OTHER
42	527	529	1327	107	1378	130	may	OTHER
43	531	534	1383	106	1431	130	also	OTHER
44	536	539	1435	106	1478	130	find	OTHER
45	541	547	1483	104	1558	130	helpful	OTHER
46	550	552	22	138	82	167	W-2	OTHER
47	580	588	201	127	269	152	Statement	OTHER
48	591	594	414	139	483	168	2018	taxYear
49	596	599	17	182	48	203	Copy	OTHER
50	601	601	51	182	59	202	C	OTHER
51	603	605	62	181	79	202	for	OTHER
52	607	616	82	181	146	202	employee's	OTHER
53	618	625	149	182	197	203	records.	OTHER
54	638	639	406	173	426	195	MB	OTHER
55	641	643	430	173	451	195	No.	OTHER
56	645	653	455	173	519	197	1545-0008	OTHER
57	695	696	778	179	798	204	1.	OTHER
58	698	700	803	179	841	204	The	OTHER
59	702	710	846	179	934	204	following	OTHER
60	712	722	939	179	1056	205	information	OTHER
61	724	731	1061	179	1138	205	reflects	OTHER
62	733	736	1142	179	1189	205	your	OTHER
63	738	742	1194	179	1237	205	final	OTHER
64	744	747	1242	180	1290	205	2018	OTHER
65	749	751	1295	180	1333	205	pay	OTHER
66	753	756	1338	180	1383	205	stub	OTHER
67	758	761	1388	180	1434	205	plus	OTHER
68	763	765	1439	180	1476	205	any	OTHER
69	767	777	1480	180	1607	205	adjustments	OTHER
70	779	787	1611	180	1713	205	submitted	OTHER
71	789	790	1717	180	1742	205	by	OTHER
72	792	795	1747	181	1795	206	your	OTHER
73	797	805	1800	181	1908	206	employer.	OTHER
74	815	820	57	204	91	226	introl	OTHER
75	822	827	92	199	154	225	number	OTHER
76	829	831	217	211	245	235	150	OTHER
