216	5029	5038	1754	1413	1903	1450	Department	OTHER
217	5040	5041	1910	1416	1933	1450	of	OTHER
218	5043	5045	1940	1416	1985	1450	the	OTHER
219	5047	5064	1992	1416	2219	1451	Treasury--Internal	OTHER
220	5066	5072	2225	1416	2346	1451	Revenue	OTHER
221	5074	5080	2352	1414	2455	1451	Service	OTHER
222	5082	5085	99	1470	168	1510	Form	OTHER
223	5087	5089	181	1474	231	1509	W-2	OTHER
224	5100	5108	358	1458	574	1508	Statement	OTHER
225	5110	5113	101	1510	180	1550	Copy	OTHER
226	5115	5119	187	1510	271	1549	B--To	OTHER
227	5121	5122	278	1510	320	1548	Be	OTHER
228	5124	5128	327	1510	401	1548	Filed	OTHER
229	5130	5133	408	1510	474	1547	with	OTHER
230	5135	5144	481	1510	656	1547	Employee's	OTHER
231	5146	5152	662	1511	815	1548	FEDERAL	OTHER
232	5154	5156	821	1512	877	1549	Tax	OTHER
233	5158	5163	883	1512	992	1550	Return	OTHER
234	5165	5168	104	1551	162	1586	This	OTHER
235	5170	5180	168	1551	326	1586	information	OTHER
236	5182	5183	332	1551	360	1586	is	OTHER
237	5185	5189	367	1551	447	1586	being	OTHER
238	5191	5199	453	1551	586	1587	furnished	OTHER
239	5201	5202	592	1551	620	1587	to	OTHER
240	5204	5206	627	1551	672	1587	the	OTHER
241	5208	5215	679	1551	789	1588	Internal	OTHER
242	5217	5223	795	1551	925	1589	Revenue	OTHER
243	5225	5232	932	1551	1053	1589	Service.	OTHER
244	5315	5317	1006	1643	1045	1685	Cut	OTHER
245	5319	5322	1052	1644	1097	1685	here	OTHER
246	5324	5324	1104	1644	1119	1684	.	OTHER
247	5326	5329	1126	1644	1187	1684	Keep	OTHER
248	5331	5335	1195	1644	1255	1684	lower	OTHER
249	5337	5343	1263	1644	1343	1684	portion	OTHER
250	5345	5347	1351	1644	1384	1683	for	OTHER
251	5349	5352	1392	1644	1439	1683	your	OTHER
252	5354	5360	1447	1644	1529	1682	records	OTHER
253	5362	5362	1537	1644	1546	1682	.	OTHER
254	5404	5413	538	1738	670	1776	Employee's	OTHER
255	5415	5420	676	1738	745	1776	social	OTHER
256	5422	5429	751	1738	842	1777	security	OTHER
257	5431	5436	848	1739	931	1776	number	OTHER
258	5489	5492	1526	1740	1570	1771	This	OTHER
259	5494	5504	1575	1740	1694	1773	information	OTHER
260	5506	5507	1700	1741	1717	1773	is	OTHER
261	5509	5513	1722	1741	1783	1773	being	OTHER
262	5515	5523	1789	1741	1890	1774	furnished	OTHER
263	5525	5526	1896	1742	1916	1774	to	OTHER
264	5528	5530	1922	1742	1956	1774	the	OTHER
265	5532	5539	1962	1742	2041	1774	Internal	OTHER
266	5541	5547	2047	1742	2148	1774	Revenue	OTHER
267	5549	5556	2153	1742	2245	1774	Service.	OTHER
268	5558	5559	2250	1741	2265	1774	If	OTHER
269	5561	5563	2270	1741	2312	1773	you	OTHER
270	5565	5567	2317	1741	2352	1773	are	OTHER
271	5569	5576	2357	1741	2453	1773	required	OTHER
272	5631	5641	696	1780	984	1821	240-51-9894	OTHER
273	5681	5683	1272	1783	1323	1819	OMB	OTHER
274	5685	5687	1330	1783	1369	1819	No.	OTHER
275	5689	5697	1376	1783	1503	1822	1545-0008	OTHER
276	5699	5700	1523	1773	1544	1805	to	OTHER
277	5702	5705	1550	1773	1584	1805	file	OTHER
278	5707	5707	1589	1773	1602	1804	a	OTHER
279	5709	5711	1608	1772	1639	1804	tax	OTHER
280	5713	5719	1645	1772	1716	1804	return,	OTHER
281	5721	5721	1722	1772	1735	1804	a	OTHER
282	5723	5732	1741	1771	1857	1804	negligence	OTHER
283	5734	5740	1863	1771	1944	1803	penalty	OTHER
284	5742	5743	1950	1771	1971	1803	or	OTHER
285	5745	5749	1977	1771	2034	1803	other	OTHER
286	5751	5758	2039	1771	2129	1804	sanction	OTHER
287	5760	5762	2134	1771	2179	1804	may	OTHER
288	5764	5765	2184	1771	2212	1804	be	OTHER
289	5767	5773	2217	1771	2312	1805	imposed	OTHER
290	5775	5776	2316	1772	2345	1805	on	OTHER
291	5778	5780	2349	1772	2389	1806	you	OTHER
292	5782	5783	2393	1772	2416	1806	if	OTHER
293	5906	5909	1524	1803	1562	1834	this	OTHER
294	5911	5916	1567	1802	1646	1834	income	OTHER
295	5918	5919	1651	1802	1669	1835	is	OTHER
296	5921	5927	1675	1802	1755	1835	taxable	OTHER
297	5929	5931	1761	1802	1802	1835	and	OTHER
298	5933	5935	1808	1802	1845	1836	you	OTHER
299	5937	5940	1851	1802	1883	1836	fail	OTHER
300	5942	5943	1888	1803	1910	1836	to	OTHER
301	5945	5950	1915	1803	1978	1837	report	OTHER
302	5952	5954	1984	1804	2010	1837	it.	OTHER
303	5957	5957	115	1831	137	1864	b	OTHER
304	5959	5966	147	1831	248	1865	Employer	OTHER
305	5968	5981	254	1831	390	1865	identification	OTHER
306	5983	5988	395	1831	470	1865	number	OTHER
307	6070	6075	1446	1832	1531	1864	Wages,	OTHER
308	6077	6081	1537	1835	1583	1864	tips,	OTHER
309	6083	6087	1588	1834	1645	1864	other	OTHER
310	6089	6100	1650	1828	1807	1863	compensation	OTHER
311	6124	6130	2003	1832	2086	1865	Federal	OTHER
312	6132	6137	2091	1832	2169	1865	income	OTHER
313	6139	6141	2175	1833	2208	1864	tax	OTHER
314	6143	6150	2214	1833	2301	1863	withheld	OTHER
315	6162	6171	218	1876	467	1913	53-3435873	OTHER
316	6270	6276	1475	1875	1654	1912	101359.	OTHER
317	6278	6279	1660	1878	1701	1912	41	OTHER
318	6318	6323	1977	1876	2127	1912	34772.	OTHER
319	6325	6326	2133	1876	2185	1914	33	OTHER
320	6330	6330	118	1920	142	1955	c	OTHER
321	6332	6341	148	1920	265	1956	Employer's	OTHER
322	6343	6347	271	1920	339	1956	name,	OTHER
323	6349	6356	345	1921	439	1956	address,	OTHER
324	6358	6360	445	1921	485	1955	and	OTHER
325	6362	6364	491	1921	529	1954	ZIP	OTHER
326	6366	6369	535	1922	599	1954	code	OTHER
327	6441	6446	1448	1921	1515	1956	Social	OTHER
328	6448	6455	1521	1921	1603	1954	security	OTHER
329	6457	6461	1609	1921	1689	1955	wages	OTHER
330	6492	6492	1946	1920	1970	1952	4	OTHER
331	6494	6499	2003	1921	2072	1952	Social	OTHER
332	6501	6508	2076	1920	2157	1951	security	OTHER
333	6510	6512	2163	1920	2196	1952	tax	OTHER
334	6514	6521	2202	1919	2289	1953	withheld	OTHER
335	6534	6539	222	1967	382	2012	Henry,	OTHER
336	6541	6545	406	1967	537	2009	Jones	OTHER
337	6547	6549	557	1966	644	2008	and	OTHER
338	6551	6555	658	1964	792	2008	Quinn	OTHER
339	6557	6559	815	1962	899	2009	LLC	OTHER
340	6641	6646	1476	1965	1630	2001	107449	OTHER
341	6648	6648	1636	1965	1653	2004	.	OTHER
342	6650	6650	1658	1968	1683	2008	4	OTHER
343	6690	6693	1978	1964	2077	2000	8219	OTHER
344	6695	6695	2083	1964	2101	1999	.	OTHER
345	6697	6698	2107	1964	2155	2003	88	OTHER
346	6816	6823	1453	2006	1547	2044	Medicare	OTHER
347	6825	6829	1553	2009	1624	2044	wages	OTHER
348	6831	6833	1630	2009	1670	2043	and	OTHER
349	6835	6838	1676	2007	1713	2042	tips	OTHER
350	6863	6863	1943	2010	1964	2042	6	OTHER
351	6865	6872	2002	2008	2102	2042	Medicare	OTHER
352	6874	6876	2107	2008	2140	2043	tax	OTHER
353	6878	6885	2146	2008	2239	2048	withheld	OTHER
354	6897	6901	219	2024	355	2065	23927	OTHER
355	6903	6907	370	2025	503	2064	Kevin	OTHER
356	6909	6912	529	2026	636	2064	Lane	OTHER
357	6914	6918	662	2025	793	2065	Suite	OTHER
358	6920	6922	818	2024	890	2066	067	OTHER
359	7041	7045	1476	2056	1603	2094	80681	OTHER
360	7047	7047	1608	2059	1626	2094	.	OTHER
361	7049	7050	1631	2058	1682	2094	26	OTHER
362	7102	7106	2098	2055	2225	2091	2339.	OTHER
363	7108	7109	2230	2056	2281	2091	76	OTHER
364	7120	7122	213	2084	296	2125	New	OTHER
365	7124	7135	323	2087	634	2125	Shannonshire	OTHER
366	7137	7138	659	2084	710	2123	OR	OTHER
367	7171	7180	792	2081	1045	2125	41335-1879	OTHER
368	7227	7232	1450	2096	1514	2133	Social	OTHER
369	7234	7241	1520	2096	1602	2132	security	OTHER
370	7243	7246	1608	2096	1652	2134	tips	OTHER
371	7280	7288	2003	2095	2102	2131	Allocated	OTHER
372	7290	7293	2108	2095	2154	2129	tips	OTHER
373	7414	7420	1479	2144	1652	2182	107449.	OTHER
374	7422	7422	1658	2146	1680	2182	4	OTHER
375	7472	7476	2096	2146	2225	2183	80681	OTHER
376	7478	7478	2231	2147	2249	2183	.	OTHER
377	7480	7481	2254	2146	2301	2183	26	OTHER
378	7484	7484	119	2191	139	2220	d	OTHER
379	7486	7492	148	2191	225	2221	Control	OTHER
380	7494	7499	230	2192	310	2223	number	OTHER
381	7645	7646	1933	2190	1960	2213	10	OTHER
382	7648	7656	2002	2193	2123	2222	Dependent	OTHER
383	7658	7661	2128	2194	2176	2222	care	OTHER
384	7663	7670	2181	2193	2262	2221	benefits	OTHER
385	7681	7686	220	2236	362	2270	435025	OTHER
386	7850	7852	2100	2238	2166	2268	259	OTHER
387	7855	7855	117	2288	135	2314	e	OTHER
388	7857	7866	149	2286	273	2314	Employee's	OTHER
389	7868	7872	277	2285	318	2312	first	OTHER
390	7874	7877	322	2283	385	2312	name	OTHER
391	7879	7881	389	2282	432	2311	and	OTHER
392	7883	7889	436	2281	494	2311	initial	OTHER
393	7900	7903	625	2282	674	2310	Last	OTHER
394	7905	7908	678	2282	746	2310	name	OTHER
395	7959	7963	1299	2279	1358	2311	Suff.	OTHER
396	7965	7966	1380	2278	1409	2309	11	OTHER
397	7968	7979	1447	2282	1582	2313	Nonqualified	OTHER
398	7981	7985	1588	2283	1656	2311	plans	OTHER
399	8016	8018	1937	2283	1976	2304	12a	OTHER
400	8020	8022	2007	2282	2049	2312	See	OTHER
401	8024	8035	2054	2283	2196	2312	instructions	OTHER
402	8037	8039	2201	2283	2232	2312	for	OTHER
403	8041	8043	2237	2282	2285	2312	box	OTHER
404	8045	8046	2290	2281	2318	2310	12	OTHER
405	8169	8171	1477	2337	1545	2368	276	OTHER
406	8222	8222	2017	2336	2034	2362	D	OTHER
407	8230	8233	2101	2337	2194	2373	7749	OTHER
408	8245	8248	228	2368	332	2408	Juan	OTHER
409	8263	8269	417	2363	626	2409	Mcguire	OTHER
410	8383	8384	1377	2386	1408	2417	13	OTHER
411	8386	8394	1413	2386	1503	2414	Statutory	OTHER
412	8396	8405	1579	2386	1688	2413	Retirement	OTHER
413	8417	8427	1747	2386	1836	2414	Third-party	OTHER
414	8436	8438	1936	2384	1979	2411	12b	OTHER
415	8554	8561	1413	2410	1501	2439	employee	OTHER
416	8565	8568	1578	2412	1621	2437	plan	OTHER
417	8585	8588	1746	2411	1781	2447	sick	OTHER
418	8590	8592	1784	2410	1824	2446	pay	OTHER
419	8603	8607	216	2433	368	2478	98671	OTHER
420	8609	8614	394	2437	568	2479	Tanner	OTHER
421	8616	8621	594	2439	775	2480	Courts	OTHER
422	8623	8626	798	2436	921	2481	Apt.	OTHER
423	8628	8630	947	2434	1029	2481	313	OTHER
424	8740	8740	1761	2441	1790	2482	X	OTHER
425	8767	8767	2012	2433	2037	2469	D	OTHER
426	8769	8771	2097	2430	2162	2474	457	OTHER
427	8783	8794	225	2503	567	2545	Jeffreyshire	OTHER
428	8796	8797	594	2502	655	2545	CA	OTHER
429	8828	8837	740	2495	1035	2543	05532-3597	OTHER
430	8886	8887	1377	2487	1415	2523	14	OTHER
431	8889	8893	1447	2495	1510	2522	Other	OTHER
432	8895	8898	1515	2496	1564	2522	(see	OTHER
433	8900	8907	1569	2496	1666	2522	enclosed	OTHER
434	8909	8914	1672	2496	1741	2522	Notice	OTHER
435	8916	8917	1746	2496	1769	2522	to	OTHER
436	8919	8927	1774	2494	1900	2522	Employee)	OTHER
437	8929	8929	1905	2493	1924	2520	|	OTHER
438	8931	8933	1937	2492	1980	2520	12c	OTHER
439	9109	9109	2015	2549	2034	2574	B	OTHER
440	9111	9113	2101	2540	2165	2585	750	OTHER
441	9280	9282	1936	2593	1972	2620	12d	OTHER
442	9466	9468	2102	2649	2170	2687	314	OTHER
443	9470	9470	114	2713	134	2741	1	OTHER
444	9472	9481	150	2712	273	2741	Employee's	OTHER
445	9483	9489	277	2711	366	2741	address	OTHER
446	9491	9493	370	2710	412	2740	and	OTHER
447	9495	9497	416	2710	455	2739	ZIP	OTHER
448	9499	9502	458	2709	516	2738	code	OTHER
449	9504	9504	115	2733	135	2763	5	OTHER
450	9506	9510	149	2730	212	2763	State	OTHER
451	9512	9521	260	2735	380	2766	Employer's	OTHER
452	9523	9527	385	2738	437	2767	state	OTHER
453	9529	9530	442	2738	467	2768	ID	OTHER
454	9532	9537	472	2737	558	2768	number	OTHER
455	9562	9563	756	2736	790	2767	16	OTHER
456	9565	9569	797	2737	851	2767	State	OTHER
457	9571	9576	856	2737	934	2767	wages,	OTHER
458	9578	9582	940	2737	985	2767	tips,	OTHER
459	9584	9587	990	2737	1030	2767	etc.	OTHER
460	9594	9595	1125	2734	1156	2766	17	OTHER
461	9597	9601	1162	2734	1217	2767	State	OTHER
462	9603	9608	1223	2735	1300	2767	income	OTHER
463	9610	9612	1306	2736	1344	2767	tax	OTHER
464	9625	9626	1477	2735	1511	2767	18	OTHER
465	9628	9632	1515	2736	1573	2767	Local	OTHER
466	9634	9639	1578	2736	1657	2767	wages,	OTHER
467	9641	9645	1662	2736	1706	2767	tips,	OTHER
468	9647	9650	1711	2736	1766	2768	etc.	OTHER
469	9664	9665	1865	2741	1897	2770	19	OTHER
470	9667	9671	1903	2740	1963	2769	Local	OTHER
471	9673	9678	1967	2739	2046	2770	income	OTHER
472	9680	9682	2052	2738	2089	2770	tax	OTHER
473	9696	9697	2223	2736	2252	2769	20	OTHER
474	9699	9706	2258	2737	2341	2769	Locality	OTHER
475	9708	9711	2347	2737	2417	2768	name	OTHER
476	9732	9741	352	2778	601	2818	336-30-841	OTHER
477	9771	9777	754	2777	920	2820	55120.4	OTHER
478	9803	9807	1122	2778	1243	2822	4003.	OTHER
479	9809	9810	1251	2778	1306	2821	66	OTHER
480	9834	9839	1474	2780	1627	2817	98984.	OTHER
481	9841	9842	1633	2780	1683	2816	96	OTHER
482	9873	9877	1865	2780	1994	2820	19314	OTHER
483	9879	9879	1999	2780	2015	2817	.	OTHER
484	9881	9882	2020	2780	2071	2817	08	OTHER
485	9904	9911	2221	2796	2320	2831	Lawrence	OTHER
486	9913	9922	2324	2796	2447	2828	Extensions	OTHER
487	9929	9930	127	2872	175	2902	MN	OTHER
488	9948	9957	354	2866	601	2907	979-32-491	OTHER
489	9986	9990	754	2866	882	2908	51652	OTHER
490	9992	9992	889	2865	905	2907	.	OTHER
491	9994	9995	912	2865	962	2908	59	OTHER
492	10018	10021	1121	2865	1219	2909	4805	OTHER
493	10023	10023	1227	2865	1244	2908	.	OTHER
494	10025	10026	1252	2865	1303	2909	18	OTHER
495	10051	10054	1501	2866	1604	2906	6979	OTHER
496	10056	10056	1609	2866	1628	2906	.	OTHER
497	10058	10059	1634	2865	1682	2906	49	OTHER
498	10088	10092	1865	2864	1990	2909	16004	OTHER
499	10094	10096	1997	2864	2059	2907	.75	OTHER
500	10120	10123	2224	2878	2294	2913	Adam	OTHER
501	10125	10132	2306	2879	2453	2917	Overpass	OTHER
502	10158	10161	369	2924	479	2965	Wage	OTHER
503	10163	10165	489	2925	572	2965	and	OTHER
504	10167	10169	583	2924	645	2967	Tax	OTHER
505	10225	10228	1143	2924	1411	3018	2019	OTHER
506	10282	10291	1757	2937	1906	2968	Department	OTHER
507	10293	10294	1910	2937	1937	2968	of	OTHER
508	10296	10298	1941	2937	1988	2968	the	OTHER
509	10300	10317	1993	2938	2219	2968	Treasury--Internal	OTHER
510	10319	10325	2224	2937	2347	2969	Revenue	OTHER
511	10327	10333	2353	2937	2452	2969	Service	OTHER
512	10335	10338	100	2985	165	3019	Form	OTHER
513	10340	10342	181	2985	240	3020	W-2	OTHER
514	10352	10360	368	2978	575	3024	Statement	OTHER
515	10491	10495	1861	2983	1931	3013	Safe,	OTHER
