	0	0.1	890	253	929	279	.51	OTHER
0	0	0	802	344	875	374	99718	OTHER
1	0	0	234	601	280	623	number	OTHER
2	56	65	355	40	430	67	Employee's	OTHER
3	67	72	430	51	471	73	social	OTHER
4	74	81	471	58	523	81	security	OTHER
5	86	86	126	56	138	73	b	OTHER
6	87	87	86	310	98	326	e	OTHER
7	112	119	143	59	199	82	Employer	OTHER
8	121	134	200	68	276	94	identification	OTHER
9	136	141	523	66	578	89	number	OTHER
10	143	147	322	87	357	106	(EIN)	OTHER
11	178	187	177	88	316	128	48-1135308	einEmployerIdentificationNumber
12	218	228	426	74	579	117	074-66-5545	ssnOfEmployee
13	248	248	119	108	133	126	c	OTHER
14	250	259	134	110	201	136	Employer's	OTHER
15	261	265	201	121	241	142	name,	OTHER
16	267	274	242	127	295	150	address,	OTHER
17	276	278	295	135	318	154	and	OTHER
18	280	282	319	139	342	157	ZIP	OTHER
19	284	287	343	142	374	162	code	OTHER
20	316	324	163	141	299	182	Mccarthy,	employerName
21	326	335	303	161	446	206	Washington	employerName
22	337	339	457	185	504	215	and	employerName
23	341	346	512	194	598	230	Larson	employerName
24	348	352	610	210	682	243	Group	employerName
25	354	356	723	123	755	141	OMB	OTHER
26	358	360	756	127	782	145	No.	OTHER
27	362	370	782	131	840	154	1545-0008	OTHER
28	372	376	890	147	943	171	FAST!	OTHER
29	432	436	896	125	935	146	Safe,	OTHER
30	438	446	935	131	1008	160	Accurate,	OTHER
31	599	601	942	156	976	177	Use	OTHER
32	629	632	162	173	221	204	6192	employerAddressStreet_name
33	634	636	230	183	275	213	Cox	employerAddressStreet_name
34	638	646	286	192	414	234	Stravenue	employerAddressStreet_name
35	648	652	424	213	497	247	Suite	employerAddressStreet_name
36	654	656	508	227	553	256	884	employerAddressStreet_name
37	731	736	811	166	859	186	Wages,	OTHER
38	738	742	859	173	888	190	tips,	OTHER
39	744	748	888	177	921	195	other	OTHER
40	750	761	921	183	1003	207	compensation	OTHER
41	763	765	1014	157	1056	185	The	OTHER
42	767	770	1083	167	1134	199	file	OTHER
43	772	776	1157	166	1191	188	Visit	OTHER
44	778	780	1191	172	1215	192	the	OTHER
45	782	784	1215	175	1244	197	IRS	OTHER
46	786	792	1245	180	1305	207	Website	OTHER
47	926	931	828	191	912	222	123565	box1WagesTipsAndOtherCompensations
48	933	933	913	203	925	224	.	box1WagesTipsAndOtherCompensations
49	935	936	925	205	953	229	85	box1WagesTipsAndOtherCompensations
50	981	982	1153	192	1170	209	at	OTHER
51	984	1000	1169	194	1285	229	www.irs.gov/efile	OTHER
52	1027	1031	157	208	227	238	South	employerAddressCity
53	1033	1040	241	220	351	258	Jonathan	employerAddressCity
54	1125	1125	780	211	792	227	3	OTHER
55	1127	1132	803	215	842	236	Social	OTHER
56	1134	1141	843	222	890	244	security	OTHER
57	1143	1147	891	230	932	251	wages	OTHER
58	1175	1175	1073	208	1084	220	2	OTHER
59	1177	1183	1096	211	1143	230	Federal	OTHER
60	1185	1190	1142	218	1189	238	income	OTHER
61	1193	1195	1188	225	1210	241	tax	OTHER
62	1197	1204	1210	228	1262	250	withheld	OTHER
63	1269	1270	390	242	423	268	NY	employerAddressState
64	1336	1340	819	243	890	273	99718	OTHER
65	1349	1349	1155	242	1168	263	.	box2FederalIncomeTaxWithheld
66	1350	1351	885	357	916	380	51	OTHER
67	1381	1385	1085	231	1156	261	15475	box2FederalIncomeTaxWithheld
68	1387	1387	1133	291	1146	314	.	box4SocialSecurityTaxWithheld
69	1389	1390	1168	244	1199	268	66	box2FederalIncomeTaxWithheld
70	1407	1407	95	259	106	275	d	OTHER
71	1409	1415	111	262	154	282	Control	OTHER
72	1417	1422	276	80	322	101	number	OTHER
73	1469	1478	474	257	617	299	55821-0677	employerAddressZip
74	1515	1522	792	265	849	289	Medicare	OTHER
75	1524	1528	850	275	891	296	wages	OTHER
76	1530	1532	891	282	914	300	and	OTHER
77	1534	1537	916	286	943	305	tips	OTHER
78	1566	1571	1090	260	1128	281	Social	OTHER
79	1573	1580	1128	267	1176	289	security	OTHER
80	1582	1584	1177	276	1199	292	tax	OTHER
81	1586	1593	1200	280	1249	299	withheld	OTHER
82	1618	1624	145	290	240	325	7878781	OTHER
83	1724	1729	810	293	896	325	106005	OTHER
84	1731	1731	896	306	907	327	.	OTHER
85	1733	1734	907	308	937	332	15	OTHER
86	1769	1772	1078	283	1134	312	7628	box4SocialSecurityTaxWithheld
87	1774	1774	874	355	885	375	.	OTHER
88	1776	1777	1145	293	1173	318	47	box4SocialSecurityTaxWithheld
89	1794	1803	102	312	172	337	Employee's	OTHER
90	1805	1809	172	323	197	340	first	OTHER
91	1811	1814	197	327	234	346	name	OTHER
92	1816	1818	234	333	257	350	and	OTHER
93	1820	1826	257	336	290	355	initial	OTHER
94	1903	1908	787	315	826	337	Social	OTHER
95	1910	1917	827	322	874	345	security	OTHER
96	1919	1922	876	331	899	349	tips	OTHER
97	1950	1950	1058	309	1069	323	6	OTHER
98	1952	1959	1080	312	1137	334	Medicare	OTHER
99	1961	1963	1137	320	1158	338	tax	OTHER
100	1965	1972	1159	323	1208	345	withheld	OTHER
101	2030	2033	350	351	378	369	Last	OTHER
102	2035	2038	379	355	415	374	name	OTHER
103	2101	2101	754	363	766	377	9	OTHER
104	2103	2103	571	652	579	672	7	OTHER
105	2105	2105	1049	359	1061	374	8	OTHER
106	2107	2107	1189	353	1200	373	.	OTHER
107	2157	2160	1132	343	1188	371	3074	OTHER
108	2162	2162	1209	407	1220	428	.	OTHER
109	2164	2165	1201	355	1230	378	15	OTHER
110	2338	2346	1073	362	1129	385	Allocated	OTHER
111	2348	2351	1129	370	1156	389	tips	OTHER
112	2374	2380	130	367	242	405	Brandon	employeeName
113	2473	2484	778	367	845	391	Verification	OTHER
114	2486	2489	846	378	879	396	Code	OTHER
115	2540	2546	304	393	419	433	Hawkins	employeeName
116	2568	2570	125	410	176	441	881	OTHER
117	2572	2578	188	420	301	461	Spencer	OTHER
118	2580	2585	314	440	411	477	Island	OTHER
119	2657	2661	701	404	734	425	Suff.	OTHER
120	2663	2664	741	412	760	429	11	OTHER
121	2666	2677	770	417	843	443	Nonqualified	OTHER
122	2679	2683	844	430	878	448	plans	OTHER
123	2715	2716	1035	407	1053	424	10	OTHER
124	2718	2726	1064	412	1130	436	Dependent	OTHER
125	2728	2731	1130	423	1158	441	care	OTHER
126	2733	2740	1158	428	1203	448	benefits	OTHER
127	2744	2745	1220	409	1250	433	15	OTHER
128	2929	2934	1123	395	1208	426	106005	OTHER
129	2954	2957	117	449	184	481	Lake	OTHER
130	2959	2962	197	461	263	493	Lisa	OTHER
131	3061	3063	787	454	828	476	114	OTHER
132	3117	3119	1117	445	1159	468	204	OTHER
133	3287	3289	1030	457	1054	474	12a	OTHER
134	3291	3293	1072	465	1097	482	See	OTHER
135	3295	3306	1098	470	1173	494	instructions	OTHER
136	3358	3359	307	478	338	504	CT	OTHER
137	3422	3423	732	472	749	487	13	OTHER
138	3425	3433	750	475	796	495	Statutory	OTHER
139	3498	3500	1173	482	1194	498	for	OTHER
140	3502	3504	1194	485	1221	502	box	OTHER
141	3506	3507	1223	489	1240	505	12	OTHER
142	3577	3586	422	495	578	543	74688-8279	OTHER
143	3625	3632	746	493	796	513	employee	OTHER
144	3634	3637	833	507	857	521	plan	OTHER
145	3642	3651	838	490	892	510	Retirement	OTHER
146	3653	3663	922	503	977	524	Third-party	OTHER
147	3681	3681	1063	497	1077	513	W	OTHER
148	3683	3686	1108	504	1161	530	2255	OTHER
149	3834	3837	920	519	940	534	sick	OTHER
150	3839	3841	940	523	962	538	pay	OTHER
151	3852	3854	1022	517	1042	528	12h	OTHER
152	3968	3969	721	536	740	552	14	OTHER
153	3971	3975	751	542	787	560	Other	OTHER
154	3982	3983	41	569	58	587	15	OTHER
155	3984	3984	47	555	60	573	f	OTHER
156	3986	3995	63	557	134	583	Employee's	OTHER
157	3998	4004	135	568	184	591	address	OTHER
158	4006	4008	184	575	207	594	and	OTHER
159	4010	4012	208	579	230	598	ZIP	OTHER
160	4014	4017	231	583	264	603	code	OTHER
161	4029	4033	62	573	98	594	State	OTHER
162	4035	4044	118	583	187	609	Employer's	OTHER
163	4049	4053	186	593	218	614	state	OTHER
164	4056	4057	218	599	234	617	ID	OTHER
165	4059	4064	155	269	203	288	number	OTHER
166	4179	4181	1008	538	1025	565	aof	OTHER
167	4182	4184	1011	583	1032	596	12c	OTHER
168	4196	4198	1097	566	1137	589	839	OTHER
169	4208	4209	46	596	74	616	NC	OTHER
170	4226	4235	158	613	295	654	174-48-650	OTHER
171	4260	4261	377	621	398	645	15	OTHER
172	4263	4267	397	624	432	650	State	OTHER
173	4269	4274	431	631	474	656	wages,	OTHER
174	4276	4280	474	639	501	660	tips,	OTHER
175	4282	4285	501	645	525	663	late	OTHER
176	4373	4376	1074	625	1131	653	1613	OTHER
177	4382	4383	37	649	66	668	MS	OTHER
178	4438	4443	372	646	455	683	63302,	box16StateWagesTips
179	4445	4447	455	662	497	693	281	box16StateWagesTips
180	4468	4468	579	654	589	674	)	OTHER
181	4470	4474	588	655	620	679	State	OTHER
182	4476	4481	619	660	666	687	income	OTHER
183	4483	4485	665	669	688	692	tax	OTHER
184	4537	4539	1002	640	1025	656	12d	OTHER
185	4565	4574	151	664	291	705	515-80-686	OTHER
186	4629	4632	560	673	618	706	4492	box17StateIncomeTax
187	4634	4636	619	685	660	712	.14	box17StateIncomeTax
188	4663	4666	153	697	223	731	Wage	OTHER
189	4668	4670	224	709	274	739	and	OTHER
190	4672	4674	276	717	320	745	Tax	OTHER
191	4676	4680	363	692	440	731	64335	OTHER
192	4682	4684	446	705	484	740	191	OTHER
193	4812	4814	1079	682	1119	711	922	OTHER
194	4817	4820	13	714	51	737	Form	OTHER
195	4822	4824	56	722	86	742	W-2	OTHER
196	4932	4938	745	705	862	747	1585981	OTHER
197	4967	4974	945	712	1003	740	Fallowal	OTHER
198	4976	4981	1004	722	1050	745	Income	OTHER
199	4983	4985	1051	730	1076	749	tax	OTHER
200	5011	5019	150	729	267	769	Statement	OTHER
201	5021	5024	11	737	56	763	Copy	OTHER
202	5026	5030	56	744	104	771	B--To	OTHER
203	5032	5033	105	751	129	775	Be	OTHER
204	5035	5039	129	755	170	782	Filed	OTHER
205	5041	5044	170	762	209	788	with	OTHER
206	5046	5055	209	768	302	802	Employee's	OTHER
207	5057	5063	302	783	384	815	FEDERAL	OTHER
208	5065	5067	385	796	415	819	Tax	OTHER
209	5069	5074	415	801	475	828	Return	OTHER
210	5108	5114	541	719	642	764	1573170	OTHER
211	5172	5179	946	737	1056	776	18799.16	OTHER
212	5204	5205	1135	744	1152	761	20	OTHER
213	5207	5214	1155	748	1203	770	Locality	OTHER
214	5216	5219	1203	756	1240	775	name	OTHER
215	5221	5224	8	759	40	783	This	OTHER
216	5226	5236	41	765	126	797	information	OTHER
217	5238	5239	126	778	142	799	is	OTHER
218	5241	5245	142	781	187	807	being	OTHER
219	5247	5255	187	788	259	818	furnished	OTHER
220	5257	5258	259	799	276	821	to	OTHER
221	5260	5262	276	802	304	825	the	OTHER
222	5264	5271	304	807	362	834	Internal	OTHER
223	5273	5279	362	816	431	844	Revenue	OTHER
224	5281	5288	431	827	494	853	Service.	OTHER
225	5309	5312	554	767	700	836	2018	taxYear
226	5314	5319	736	753	829	791	156769	OTHER
227	5321	5322	835	762	863	795	92	OTHER
228	5371	5376	937	784	1019	823	188714	OTHER
229	5378	5379	1020	798	1051	828	21	OTHER
230	5403	5407	1126	772	1183	795	Hayes	OTHER
231	5409	5413	1193	784	1248	807	Lodge	OTHER
232	5553	5562	868	814	952	847	Department	OTHER
233	5564	5565	953	828	968	850	of	OTHER
234	5567	5569	969	830	994	854	the	OTHER
235	5571	5588	995	835	1114	873	Treasury--Internal	OTHER
236	5589	5595	1122	820	1178	847	Rebecca	OTHER
237	5598	5604	1115	854	1180	883	Revenue	OTHER
238	5605	5612	1178	830	1239	858	Villages	OTHER
239	5806	5812	1181	865	1237	891	Service	OTHER
