	0	0.1	453	68	494	86	29152	box2FederalIncomeTaxWithheld
0	0	0	406	588	429	604	12a	OTHER
1	65	65	323	74	334	88	2	OTHER
2	66	66	144	578	153	590	9	OTHER
3	67	67	525	607	535	621	1	OTHER
4	68	68	87	218	97	230	5	OTHER
5	70	77	476	43	533	66	withheld	OTHER
6	127	133	350	66	402	86	Federal	OTHER
7	135	140	403	58	451	77	income	OTHER
8	142	144	453	54	475	70	tax	OTHER
9	152	154	494	63	518	81	.73	box2FederalIncomeTaxWithheld
10	160	165	101	106	150	125	Wages,	OTHER
11	166	174	138	113	207	136	123721.35	box1WagesTipsAndOtherCompensations
12	187	191	152	101	180	118	tips,	OTHER
13	193	197	181	96	217	113	other	OTHER
14	199	203	218	90	259	108	comp.	OTHER
15	224	224	332	125	341	138	4	OTHER
16	226	231	360	119	401	137	Social	OTHER
17	233	240	402	110	453	130	security	OTHER
18	242	244	454	107	476	122	tax	OTHER
19	312	317	461	118	510	137	9267.2	box4SocialSecurityTaxWithheld
20	390	397	478	97	535	119	withheld	OTHER
21	399	399	78	167	89	179	3	OTHER
22	405	410	112	158	152	176	Social	OTHER
23	413	420	153	150	204	170	security	OTHER
24	421	421	194	167	200	180	.	OTHER
25	423	424	200	164	219	179	84	box3SocialSecurityWages
26	425	429	205	144	248	162	wages	OTHER
27	442	447	147	168	194	188	121139	box3SocialSecurityWages
28	480	480	340	178	348	189	6	OTHER
29	482	489	366	167	426	188	Medicare	OTHER
30	491	493	428	163	450	179	tax	OTHER
31	495	502	452	153	509	175	withheld	OTHER
32	571	574	470	172	502	189	4046	OTHER
33	576	576	503	171	509	185	.	OTHER
34	578	579	509	168	526	184	41	OTHER
35	587	594	117	207	177	227	Medicare	OTHER
36	658	665	522	196	578	217	Employer	OTHER
37	667	669	579	192	604	209	use	OTHER
38	670	671	601	205	615	219	36	OTHER
39	672	675	604	187	631	205	only	OTHER
40	690	695	153	219	202	239	139600	OTHER
41	696	700	179	200	224	218	wages	OTHER
42	701	701	202	218	208	232	.	OTHER
43	703	704	209	215	226	231	38	OTHER
44	705	707	225	196	250	212	and	OTHER
45	709	712	252	191	277	208	tips	OTHER
46	716	720	285	236	315	253	Dept.	OTHER
47	721	723	308	251	327	266	150	OTHER
48	727	731	349	229	378	242	Corp.	OTHER
49	746	746	476	224	488	238	A	OTHER
50	755	761	122	260	170	279	Control	OTHER
51	763	768	172	253	222	272	number	OTHER
52	773	773	99	269	108	281	d	OTHER
53	774	780	99	280	153	300	7583489	OTHER
54	787	787	104	321	114	333	C	OTHER
55	789	798	134	308	204	332	Employer's	OTHER
56	801	805	205	301	248	320	name,	OTHER
57	807	814	249	292	305	313	address,	OTHER
58	816	820	301	305	357	329	Group	employerName
59	836	846	173	314	291	348	Gross-Smith	employerName
60	858	860	306	287	333	304	and	OTHER
61	862	864	334	283	355	300	ZIP	OTHER
62	866	869	357	278	389	296	code	OTHER
63	885	889	175	349	233	374	80958	employerAddressStreet_name
64	891	895	238	339	297	365	Moore	employerAddressStreet_name
65	897	901	306	329	363	354	Track	employerAddressStreet_name
66	903	912	364	336	473	371	68522-3357	employerAddressZip
67	916	920	371	318	428	344	Suite	employerAddressStreet_name
68	922	924	436	311	471	333	534	employerAddressStreet_name
69	941	950	179	366	290	401	Zhangburgh	employerAddressCity
70	952	953	300	361	322	382	TX	employerAddressState
71	990	995	497	365	570	395	#02021	OTHER
72	1042	1046	373	388	434	415	Batch	OTHER
73	1095	1095	379	435	392	450	a	OTHER
74	1097	1106	407	422	484	448	Employee's	OTHER
75	1108	1110	485	417	512	435	SSA	OTHER
76	1112	1117	514	409	564	430	number	OTHER
77	1127	1127	126	474	140	491	b	OTHER
78	1129	1138	159	461	229	487	Employer's	OTHER
79	1142	1144	231	457	257	475	FED	OTHER
80	1146	1147	259	454	274	471	ID	OTHER
81	1149	1154	276	446	329	468	number	OTHER
82	1173	1182	194	472	274	496	03-3954378	einEmployerIdentificationNumber
83	1205	1205	388	486	398	499	8	OTHER
84	1207	1215	415	476	476	497	Allocated	OTHER
85	1217	1220	478	472	501	488	tips	OTHER
86	1222	1230	518	474	592	499	139600.38	OTHER
87	1241	1241	135	526	147	540	?	OTHER
88	1243	1248	168	518	209	537	Social	OTHER
89	1249	1254	202	528	251	549	121139	OTHER
90	1275	1282	210	511	261	530	security	OTHER
91	1283	1283	251	527	257	541	.	OTHER
92	1285	1286	258	525	277	540	84	OTHER
93	1287	1290	262	507	286	523	tips	OTHER
94	1324	1326	527	534	550	548	281	OTHER
95	1378	1379	398	538	413	552	10	OTHER
96	1381	1389	426	526	498	548	Dependent	OTHER
97	1391	1394	499	521	529	537	care	OTHER
98	1396	1403	530	512	582	533	benefits	OTHER
99	1418	1429	174	565	248	588	Verification	OTHER
100	1431	1434	250	559	284	577	Code	OTHER
101	1462	1462	262	579	269	590	D	OTHER
102	1494	1495	588	559	603	576	12	OTHER
103	1498	1500	436	584	462	600	See	OTHER
104	1502	1513	463	571	537	595	instructions	OTHER
105	1515	1517	538	568	558	584	for	OTHER
106	1519	1521	559	563	585	580	box	OTHER
107	1523	1524	414	640	430	654	12	OTHER
108	1607	1610	537	602	569	619	2900	OTHER
109	1694	1696	540	620	560	635	523	OTHER
110	1710	1711	153	628	170	643	11	OTHER
111	1713	1724	185	615	268	639	Nonqualified	OTHER
112	1747	1749	220	637	240	650	132	OTHER
113	1751	1755	270	609	305	626	plans	OTHER
114	1848	1850	417	658	436	673	120	OTHER
115	1871	1873	547	675	568	691	3rd	OTHER
116	1875	1879	568	670	599	688	party	OTHER
117	1881	1884	599	666	625	684	sick	OTHER
118	1886	1888	625	663	649	681	pay	OTHER
119	1903	1904	162	680	177	693	14	OTHER
120	1906	1910	199	675	232	690	Other	OTHER
121	1950	1952	420	676	440	691	12d	OTHER
122	2015	2016	423	696	437	710	13	OTHER
123	2018	2021	437	693	460	708	Stat	OTHER
124	2023	2029	461	686	508	704	empRet.	OTHER
125	2031	2034	509	682	533	697	Plan	OTHER
126	2056	2056	186	769	196	784	f	OTHER
127	2058	2066	206	757	276	782	Employees	OTHER
128	2068	2072	278	751	321	771	name,	OTHER
129	2074	2080	323	742	373	764	address	OTHER
130	2087	2089	375	738	400	755	and	OTHER
131	2091	2093	402	735	422	750	ZIP	OTHER
132	2095	2098	426	729	455	746	code	OTHER
133	2128	2131	244	792	288	815	Kard	employeeName
134	2133	2138	332	777	399	801	Carter	employeeName
135	2173	2182	515	792	623	826	45107-1061	OTHER
136	2213	2216	249	817	296	841	5701	OTHER
137	2218	2222	306	808	360	833	Joann	OTHER
138	2224	2229	368	796	438	824	Plains	OTHER
139	2231	2234	444	787	495	812	Apt,	OTHER
140	2236	2238	500	780	535	802	896	OTHER
141	2269	2272	252	843	301	868	Port	OTHER
142	2274	2286	306	819	453	859	Dennischester	OTHER
