197	3186	3190	1838	841	1873	867	Tips,	OTHER
198	3191	3192	1868	857	1887	886	16	OTHER
199	3193	3195	1878	842	1898	867	Etc	OTHER
200	3196	3197	1625	860	1639	892	of	OTHER
201	3199	3199	1642	860	1654	891	W	OTHER
202	3200	3200	1657	860	1660	891	-	OTHER
203	3404	3406	1837	857	1865	885	BOX	OTHER
204	3422	3426	1995	842	2031	869	Local	OTHER
205	3428	3432	2035	841	2082	869	Wages	OTHER
206	3434	3434	2086	840	2092	866	,	OTHER
207	3603	3605	1578	861	1609	893	Box	OTHER
208	3607	3607	1612	860	1622	892	3	OTHER
209	3609	3610	1723	860	1739	890	of	OTHER
210	3612	3612	1742	860	1753	890	W	OTHER
211	3614	3614	1757	861	1760	890	-	OTHER
212	3616	3616	1663	860	1675	891	2	OTHER
213	3618	3620	1678	860	1707	891	Box	OTHER
214	3622	3622	1710	860	1719	891	5	OTHER
215	3624	3625	1890	859	1906	889	of	OTHER
216	3629	3629	2187	1733	2192	1766	-	OTHER
217	3631	3631	1764	861	1779	890	2	OTHER
218	3656	3657	2003	874	2023	902	82	OTHER
219	3659	3660	2026	875	2044	904	18	OTHER
220	3662	3663	2047	877	2061	904	of	OTHER
221	3665	3666	2065	877	2087	904	W2	OTHER
222	3672	3681	135	905	216	932	Employer's	OTHER
223	3683	3685	219	905	252	932	FED	OTHER
224	3687	3688	256	905	271	932	ID	OTHER
225	3690	3695	275	903	334	932	number	OTHER
226	3712	3721	434	903	523	932	Employee's	OTHER
227	3723	3725	525	903	557	933	SSA	OTHER
228	3727	3733	559	905	642	940	number_	OTHER
229	3740	3749	149	923	257	953	84-1097895	einEmployerIdentificationNumber
230	3845	3845	1071	933	1088	961	T	OTHER
231	3847	3851	1102	926	1139	954	Gross	OTHER
232	3853	3855	1144	926	1172	952	Pay	OTHER
233	3883	3886	1998	921	2029	945	1391	OTHER
234	3887	3890	2031	919	2057	942	12.8	OTHER
235	3902	3906	1585	931	1631	955	15+03	OTHER
236	3908	3911	1686	926	1717	956	1391	OTHER
237	3913	3916	1720	924	1747	953	12.8	OTHER
238	3939	3942	1843	927	1874	948	1391	OTHER
239	3944	3947	1877	927	1902	947	12.8	OTHER
240	3959	3959	107	1265	124	1289	1	OTHER
241	3961	3961	107	1542	125	1571	9	OTHER
242	3962	3962	866	1676	890	1708	1	OTHER
243	3964	3965	620	1261	635	1288	12	OTHER
244	3966	3966	311	959	319	987	.	OTHER
245	3967	3967	405	1146	424	1175	8	OTHER
246	4015	4021	433	956	489	990	Federal	OTHER
247	4023	4028	493	959	547	991	income	OTHER
248	4030	4032	550	961	574	991	tax	OTHER
249	4034	4041	577	962	638	990	withheld	OTHER
250	4144	4147	1836	939	1878	967	4276	OTHER
251	4172	4175	1680	950	1719	971	4276	OTHER
252	4379	4381	1835	959	1872	988	952	OTHER
253	4400	4403	1992	948	2033	971	4276	OTHER
254	4627	4629	1990	960	2026	988		OTHER
255	4635	4640	137	963	188	992	Wages,	OTHER
256	4642	4646	191	962	225	989	tips,	OTHER
257	4648	4652	227	960	268	988	other	OTHER
258	4654	4657	271	959	309	987	comp	OTHER
259	4659	4659	199	1109	206	1135	.	OTHER
260	4666	4673	151	975	238	1006	105770.3	box1WagesTipsAndOtherCompensations
261	4764	4767	1022	966	1057	993	Less	OTHER
262	4769	4771	1061	965	1082	991	401	OTHER
263	4773	4775	1086	964	1105	990	(k)	OTHER
264	4777	4782	1110	962	1159	989	(D-Box	OTHER
265	4784	4785	1164	962	1183	987	2)	OTHER
266	4806	4808	1334	963	1371	991	952	OTHER
267	4829	4831	1580	961	1616	991	NIA	OTHER
268	4833	4835	1679	962	1714	990		OTHER
269	4883	4888	1991	977	2052	1012	226370	OTHER
270	5035	5040	1335	990	1383	1023	108770	OTHER
271	5042	5043	1385	998	1397	1025	.2	OTHER
272	5063	5066	1680	988	1711	1019	7087	OTHER
273	5068	5071	1713	991	1744	1019	70.3	OTHER
274	5092	5099	1834	979	1900	1011	22803.18	OTHER
275	5205	5212	1022	1000	1089	1026	Reported	OTHER
276	5214	5215	1908	861	1929	892	W-	OTHER
277	5216	5216	1180	1674	1203	1708	2	OTHER
278	5218	5222	1126	994	1181	1024	Wages	OTHER
279	5234	5241	184	1019	241	1048	security	OTHER
280	5243	5247	245	1016	298	1044	wages	OTHER
281	5288	5290	545	1018	570	1047	tax	OTHER
282	5292	5299	573	1017	639	1047	withheld	OTHER
283	5307	5314	139	1089	200	1118	Medicare	OTHER
284	5316	5320	204	1088	253	1113	wages	OTHER
285	5322	5324	257	1087	284	1111	and	OTHER
286	5326	5329	289	1087	326	1110	tips	OTHER
287	5348	5355	433	1088	503	1115	Medicare	OTHER
288	5357	5359	506	1088	528	1114	tax	OTHER
289	5361	5368	531	1088	603	1115	withheld	OTHER
290	5405	5406	1023	1085	1046	1116	3.	OTHER
291	5408	5415	1052	1085	1169	1115	Employee	OTHER
292	5417	5419	1174	1085	1221	1115	W-4	OTHER
293	5421	5428	1227	1085	1312	1115	Profile.	OTHER
294	5430	5431	1317	1085	1348	1115	To	OTHER
295	5433	5438	1353	1085	1441	1115	change	OTHER
296	5440	5443	1446	1085	1501	1115	your	OTHER
297	5445	5452	1506	1085	1624	1115	Employee	OTHER
298	5454	5456	1629	1085	1677	1115	W-4	OTHER
299	5458	5464	1681	1086	1757	1116	Profile	OTHER
300	5466	5477	1761	1086	1907	1116	Information,	OTHER
301	5479	5482	1910	1086	1949	1116	file	OTHER
302	5484	5484	1952	1086	1971	1116	a	OTHER
303	5486	5488	1974	1086	2024	1117	new	OTHER
304	5490	5492	2029	1086	2076	1117	W-4	OTHER
305	5494	5497	2079	1086	2135	1117	with	OTHER
306	5499	5502	2137	1086	2193	1117	your	OTHER
307	5504	5510	2195	1086	2286	1118	payroll	OTHER
308	5512	5516	2288	1086	2360	1118	dept.	OTHER
309	5523	5527	151	1109	198	1135	80340	OTHER
310	5529	5529	611	1165	616	1191	.	OTHER
311	5531	5532	208	1108	239	1135	73	OTHER
312	5579	5582	563	1107	599	1134	2329	OTHER
313	5584	5585	603	1109	624	1135	.8	OTHER
314	5630	5630	414	1481	435	1512	8	OTHER
315	5632	5640	436	1145	502	1176	Allocated	OTHER
316	5642	5645	505	1146	547	1182	tips	OTHER
317	5789	5794	1838	1151	1878	1180	Social	OTHER
318	5796	5803	1883	1151	1937	1178	Security	OTHER
319	5805	5809	1941	1152	1991	1177	Numbe	OTHER
320	5816	5821	151	1163	208	1195	124597	OTHER
321	5823	5825	210	1160	251	1195	.41	OTHER
322	5872	5876	562	1165	608	1192	80340	OTHER
323	5878	5878	471	1382	476	1415	.	OTHER
324	5880	5881	620	1163	643	1191	73	OTHER
325	5924	5927	1101	1171	1166	1199	Alex	OTHER
326	5929	5934	1205	1171	1292	1201	Warren	OTHER
327	6047	6053	2073	1161	2140	1193	MARRIED	OTHER
328	6056	6067	132	1208	216	1235	Verification	OTHER
329	6069	6072	220	1208	259	1234	Code	OTHER
330	6099	6099	413	1206	432	1234	0	OTHER
331	6101	6109	439	1206	520	1234	Dependent	OTHER
332	6111	6114	523	1207	556	1234	care	OTHER
333	6116	6123	558	1207	621	1234	benefits	OTHER
334	6168	6171	1104	1208	1169	1239	7004	OTHER
335	6173	6176	1175	1208	1240	1238	Carl	OTHER
336	6178	6182	1245	1208	1322	1237	Manor	OTHER
337	6256	6262	1834	1201	1906	1229	FEDERAL	OTHER
338	6264	6264	1908	1199	1926	1228	:	OTHER
339	6267	6267	107	2177	125	2203	1	OTHER
340	6269	6280	137	1265	231	1289	Nonqualified	OTHER
341	6282	6286	234	1264	275	1287	plans	OTHER
342	6308	6309	415	1263	435	1289	2a	OTHER
343	6311	6313	439	1264	467	1290	See	OTHER
344	6315	6326	471	1263	558	1290	instructions	OTHER
345	6328	6330	562	1263	583	1290	for	OTHER
346	6332	6334	587	1262	617	1289	box	OTHER
347	6336	6337	620	2175	638	2204	12	OTHER
348	6379	6390	1104	1248	1279	1278	Townsendtown	OTHER
349	6392	6393	1318	1248	1353	1271	NY	OTHER
350	6395	6398	1394	1246	1454	1276	2989	OTHER
351	6467	6471	1833	1233	1897	1267	LOCAL	OTHER
352	6538	6541	564	1304	599	1332	4276	OTHER
353	6544	6544	107	1325	122	1348	4	OTHER
354	6546	6550	142	1324	188	1349	Other	OTHER
355	6609	6611	563	1333	602	1364	493	OTHER
356	6656	6657	412	1348	441	1377	20	OTHER
357	6677	6678	564	1355	576	1385	24	OTHER
358	6680	6680	582	1355	604	1385	4	OTHER
359	6724	6724	412	1378	416	1412	a	OTHER
360	6726	6729	423	1379	441	1414	stat	OTHER
361	6731	6733	447	1380	465	1415	emp	OTHER
362	6735	6735	534	1426	535	1458	.	OTHER
363	6737	6739	482	1382	503	1416	Ret	OTHER
364	6741	6744	508	1383	552	1416	Plan	OTHER
365	6746	6748	560	1384	576	1416	ard	OTHER
366	6750	6754	580	1385	607	1416	party	OTHER
367	6756	6759	610	1384	634	1415	sick	OTHER
368	6761	6763	637	1384	661	1414	pay	OTHER
369	6767	6771	138	1431	183	1453	State	OTHER
370	6782	6791	230	1428	306	1455	Emplovers'	OTHER
371	6793	6797	309	1427	340	1455	state	OTHER
372	6799	6800	344	1426	359	1454	ID	OTHER
373	6802	6804	362	1425	398	1454	no.	OTHER
374	6805	6806	407	1417	435	1450	16	OTHER
375	6808	6812	445	1419	480	1453	state	OTHER
376	6814	6818	485	1422	529	1457	wanes	OTHER
377	6820	6820	311	1672	322	1701	.	OTHER
378	6822	6826	540	1426	573	1462	tips.	box16StateWagesTips
379	6828	6829	578	1430	597	1464	us	box16StateWagesTips
380	6831	6831	601	1433	616	1467	,	box16StateWagesTips
381	6833	6834	620	1435	637	1470	95	box16StateWagesTips
382	6836	6837	101	1483	122	1508	17	OTHER
383	6839	6843	143	1484	180	1510	State	OTHER
384	6845	6850	184	1484	239	1511	income	OTHER
385	6852	6854	242	1484	270	1511	tax	OTHER
386	6861	6867	152	1501	227	1527	4300.24	box17StateIncomeTax
387	6900	6900	610	1774	613	1804	8	OTHER
388	6902	6906	442	1482	484	1514	Local	OTHER
389	6908	6913	488	1484	540	1515	wanes,	OTHER
390	6915	6919	544	1486	576	1515	tips,	OTHER
391	6921	6924	580	1487	624	1515	etc.	OTHER
392	6927	6927	1383	2569	1389	2596	9	OTHER
393	6929	6933	140	1540	180	1570	Local	OTHER
394	6935	6940	183	1540	239	1570	income	OTHER
395	6942	6943	242	1540	259	1569	ta	OTHER
396	6971	6978	444	1541	499	1574	Locality	OTHER
397	6980	6983	504	1545	556	1579	name	OTHER
398	6985	6991	563	1549	634	1585	Goodwin	OTHER
399	6993	6997	638	1556	685	1589	spurs	OTHER
400	7102	7105	1039	1557	1071	1588	2018	OTHER
401	7107	7109	1076	1557	1103	1586	ADP	OTHER
402	7111	7111	1108	1556	1113	1586	,	OTHER
403	7113	7115	1118	1556	1157	1585	LLC	OTHER
404	7121	7126	132	1679	186	1705	Wanes,	OTHER
405	7128	7132	190	1678	225	1705	tips,	OTHER
406	7134	7138	229	1676	267	1705	other	OTHER
407	7140	7143	271	1673	307	1703	comp	OTHER
408	7145	7145	951	1676	954	1704	.	OTHER
409	7155	7161	433	1673	487	1705	Federal	OTHER
410	7163	7168	492	1675	546	1706	income	OTHER
411	7170	7172	551	1676	575	1706	tax	OTHER
412	7174	7181	579	1676	638	1706	withheld	OTHER
413	7204	7204	2128	2246	2144	2280	1	OTHER
414	7206	7210	902	1676	945	1706	Wages	OTHER
415	7212	7212	987	1676	990	1703	.	OTHER
416	7214	7217	960	1676	981	1704	tips	OTHER
417	7219	7219	1079	1674	1086	1702	.	OTHER
418	7221	7225	996	1675	1032	1703	other	OTHER
419	7227	7230	1038	1674	1073	1702	comp	OTHER
420	7232	7232	1765	1677	1767	1706	.	OTHER
421	7241	7241	1354	2565	1357	2593	2	OTHER
422	7243	7249	1209	1675	1261	1708	Federal	OTHER
423	7251	7256	1266	1675	1320	1707	income	OTHER
424	7258	7260	1326	1675	1347	1706	tax	OTHER
425	7262	7269	1353	1673	1411	1706	withheld	OTHER
426	7302	7306	1715	1675	1760	1706	Wages	OTHER
427	7308	7308	1801	1677	1805	1707	.	OTHER
428	7310	7313	1772	1677	1796	1707	tips	OTHER
429	7315	7315	1893	1671	1897	1702	.	OTHER
430	7317	7321	1811	1675	1847	1706	other	OTHER
431	7323	7326	1853	1672	1888	1705	comp	OTHER
432	7328	7328	602	1740	607	1766	.	OTHER
433	7337	7343	2021	1675	2074	1705	Federal	OTHER
434	7345	7350	2080	1675	2133	1705	income	OTHER
435	7352	7354	2138	1676	2160	1705	tax	OTHER
436	7356	7363	2165	1676	2225	1706	withheld	OTHER
437	7369	7374	133	1723	181	1747	Social	OTHER
438	7376	7383	183	1723	242	1748	security	OTHER
439	7385	7389	245	1721	295	1747	wages	OTHER
440	7400	7400	406	1714	430	1753	4	OTHER
441	7402	7407	437	1715	479	1753	Social	OTHER
442	7409	7416	486	1716	541	1752	security	OTHER
443	7418	7420	547	1716	569	1748	tax	OTHER
444	7422	7429	576	1713	644	1745	withheld	OTHER
445	7452	7457	903	1720	948	1748	Social	OTHER
446	7459	7466	952	1720	1010	1746	security	OTHER
447	7468	7470	1014	1721	1040	1745	way	OTHER
448	7489	7494	1209	1715	1252	1755	social	OTHER
449	7496	7503	1257	1715	1313	1753	security	OTHER
450	7505	7507	1319	1714	1340	1749	tax	OTHER
451	7509	7516	1345	1711	1409	1746	withheld	OTHER
452	7549	7554	1716	1721	1760	1748	Social	OTHER
453	7556	7563	1765	1721	1821	1745	security	OTHER
454	7565	7568	1825	1721	1860	1744	wage	OTHER
455	7583	7583	1994	1716	2016	1749	4	OTHER
456	7585	7590	2023	1717	2067	1750	Social	OTHER
457	7592	7599	2072	1717	2129	1750	security	OTHER
458	7601	7603	2133	1717	2156	1749	tax	OTHER
459	7605	7612	2160	1716	2222	1748	withheld	OTHER
460	7619	7624	152	1738	207	1766	124697	OTHER
461	7626	7628	210	1736	248	1764	.41	OTHER
462	7650	7657	433	1758	500	1796	Medicare	OTHER
463	7659	7661	507	1760	525	1796	tax	OTHER
464	7662	7665	562	1740	599	1767	9539	OTHER
465	7672	7672	1211	1811	1224	1841	.	OTHER
466	7674	7675	2194	1731	2223	1766	35	OTHER
467	7676	7676	620	1776	646	1809	8	OTHER
468	7678	7678	406	2056	428	2089	8	OTHER
469	7732	7739	532	1763	603	1803	withheld	OTHER
470	7773	7781	945	1748	1038	1774	124697-41	OTHER
471	7802	7802	1177	1757	1201	1797	6	OTHER
472	7804	7811	1208	1758	1272	1797	Medicare	OTHER
473	7813	7815	1278	1760	1300	1797	tax	OTHER
474	7817	7820	1335	1743	1370	1771	9539	OTHER
475	7827	7827	610	2072	617	2098	.	OTHER
476	7828	7829	611	1738	631	1765	35	OTHER
477	7972	7979	1306	1762	1391	1799	withheld	OTHER
478	8020	8028	1758	1747	1852	1771	124697-41	OTHER
479	8067	8070	2148	1734	2184	1770	3539	OTHER
480	8072	8072	1807	2628	1814	2652	-	OTHER
481	8075	8075	105	2501	123	2524	5	OTHER
482	8298	8305	2021	1762	2086	1797	Medicare	OTHER
483	8307	8309	2092	1762	2113	1796	tax	OTHER
484	8311	8318	2119	1762	2190	1800	withheld	OTHER
485	8322	8323	2196	1769	2219	1802	$8	OTHER
486	8330	8331	152	1775	169	1801	80	OTHER
487	8333	8336	172	1774	207	1802	340.	OTHER
488	8338	8340	210	1769	251	1801	Yes	OTHER
489	8419	8425	944	1767	1020	1803	80wages	OTHER
490	8427	8429	1023	1764	1052	1795	and	OTHER
491	8431	8434	1055	1762	1086	1793	tips	OTHER
492	8514	8519	1758	1775	1812	1802	80340-	OTHER
493	8521	8522	1815	1772	1834	1801	95	OTHER
494	8524	8525	1837	1768	1857	1797	an	OTHER
495	8553	8557	307	1813	358	1840	Dept.	OTHER
496	8559	8563	406	1808	444	1838	Corp.	OTHER
497	8587	8594	616	1809	679	1839	Employer	OTHER
498	8596	8598	684	1809	709	1840	use	OTHER
499	8600	8603	714	1811	753	1843	only	OTHER
500	8642	8645	1099	1814	1146	1844	Dept	OTHER
501	8647	8650	1180	1812	1206	1844	Corp	OTHER
502	8652	8652	2087	2295	2090	2331	.	OTHER
503	8674	8681	1388	1808	1453	1838	Employer	OTHER
504	8683	8685	1458	1808	1482	1838	use	OTHER
505	8687	8690	1486	1807	1529	1837	only	OTHER
506	8738	8742	1913	1813	1964	1841	Dept.	OTHER
507	8771	8778	2201	1809	2266	1839	Employer	OTHER
508	8780	8782	2270	1811	2296	1841	use	OTHER
509	8784	8787	2300	1813	2337	1846	only	OTHER
510	8789	8790	2343	1818	2370	1851	36	OTHER
511	8792	8794	101	1819	129	1849	725	OTHER
512	8796	8802	134	1813	184	1844	Control	OTHER
513	8804	8807	189	1810	226	1838	numb	OTHER
514	8879	8886	878	1812	951	1848	2control	OTHER
515	8888	8893	954	1807	1024	1836	number	OTHER
516	8974	8980	1713	1812	1766	1843	Control	OTHER
517	8982	8987	1769	1807	1831	1836	number	OTHER
518	8989	8998	133	1842	215	1876	Employer's	OTHER
519	9000	9003	218	1848	256	1878	name	OTHER
520	9005	9005	259	1850	265	1879	,	OTHER
521	9007	9013	268	1850	326	1879	address	OTHER
522	9015	9015	328	1850	335	1879	,	OTHER
523	9017	9019	337	1849	366	1879	and	OTHER
524	9021	9023	368	1848	396	1877	ZIP	OTHER
525	9025	9028	397	1846	441	1876	code	OTHER
526	9076	9085	901	1844	983	1878	Employer's	OTHER
527	9087	9091	986	1848	1034	1879	name,	OTHER
528	9093	9100	1036	1849	1102	1879	address,	OTHER
529	9102	9104	1105	1848	1135	1879	and	OTHER
530	9106	9108	1137	1847	1164	1877	ZIP	OTHER
531	9110	9113	1166	1844	1215	1876	code	OTHER
532	9170	9180	1679	1839	1798	1876	"""Employer's"	OTHER
533	9182	9185	1801	1847	1838	1878	name	OTHER
