	0	0.1	152	1501	196	1534	8387.	box17StateIncomeTax
0	0	0	2136	2290	2163	2328	Tard	OTHER
1	0	0	150	2572	230	2601	8384.54	OTHER
2	104	107	1035	253	1156	305	2018	OTHER
3	127	129	1171	254	1276	306	W-2	OTHER
4	142	144	1287	255	1386	307	and	OTHER
5	158	165	1401	255	1691	307	EARNINGS	OTHER
6	192	198	1709	253	1995	306	SUMMARY	OTHER
7	256	258	2225	245	2311	291	ADP	OTHER
8	277	284	222	317	320	344	Employee	OTHER
9	297	305	393	313	497	346	Reference	OTHER
10	311	314	592	316	643	342	Copy	OTHER
11	357	359	964	314	1006	344	his	OTHER
12	361	364	1011	314	1070	343	blue	OTHER
13	366	373	1075	314	1195	343	Earnings	OTHER
14	375	381	1200	314	1328	342	Summary	OTHER
15	383	389	1333	314	1429	342	section	OTHER
16	391	392	1434	314	1458	342	is	OTHER
17	394	401	1463	314	1577	342	included	OTHER
18	403	406	1582	314	1637	342	with	OTHER
19	408	411	1643	314	1704	342	your	OTHER
20	413	415	1709	314	1766	342	W-2	OTHER
21	417	418	1772	314	1799	342	to	OTHER
22	420	423	1805	314	1864	343	help	OTHER
23	425	432	1875	313	1982	344	describe	OTHER
24	434	441	1988	313	2095	344	portions	OTHER
25	443	444	2101	313	2127	345	in	OTHER
26	446	449	2132	312	2205	346	more	OTHER
27	451	457	2214	312	2287	346	detail.	OTHER
28	488	491	329	351	386	376	Wage	OTHER
29	493	495	428	346	465	370	and	OTHER
30	497	499	507	345	545	371	Tax	OTHER
31	555	556	965	343	1000	370	he	OTHER
32	558	564	1006	343	1107	370	reverse	OTHER
33	566	569	1114	343	1170	370	side	OTHER
34	571	578	1175	343	1288	370	includes	OTHER
35	580	586	1293	343	1394	370	general	OTHER
36	588	598	1399	343	1547	370	information	OTHER
37	600	603	1553	343	1608	370	that	OTHER
38	605	607	1612	343	1660	370	you	OTHER
39	609	611	1666	343	1726	370	may	OTHER
40	613	616	1730	343	1785	370	also	OTHER
41	618	621	1793	343	1842	370	find	OTHER
42	623	630	1847	343	1945	370	helpful.	OTHER
43	634	636	112	381	169	417	N-2	OTHER
44	661	669	324	371	404	396	Statement	OTHER
45	679	682	582	386	665	417	2018	taxYear
46	684	687	100	433	133	459	Copy	OTHER
47	689	689	137	432	147	456	C	OTHER
48	691	693	150	431	172	455	for	OTHER
49	695	704	175	431	250	455	employee's	OTHER
50	706	713	253	431	321	461	records.	OTHER
51	730	732	564	422	596	448	OMB	OTHER
52	734	736	599	422	627	447	No.	OTHER
53	738	746	631	422	709	448	1545-0008	OTHER
54	786	787	1025	424	1049	454	1.	OTHER
55	789	791	1053	424	1096	454	The	OTHER
56	793	801	1100	424	1212	454	following	OTHER
57	803	813	1216	424	1354	454	information	OTHER
58	815	822	1358	424	1448	454	reflects	OTHER
59	824	827	1453	424	1507	455	your	OTHER
60	829	833	1512	424	1564	455	final	OTHER
61	835	838	1569	424	1625	455	2018	OTHER
62	840	842	1630	424	1675	455	pay	OTHER
63	844	847	1679	424	1734	455	stub	OTHER
64	849	852	1738	424	1791	455	plus	OTHER
65	854	856	1795	424	1840	455	any	OTHER
66	858	868	1844	424	1992	456	adjustments	OTHER
67	870	878	1996	424	2114	456	submitted	OTHER
68	880	881	2118	425	2149	456	by	OTHER
69	883	886	2153	425	2210	457	your	OTHER
70	888	896	2215	425	2338	457	employer.	OTHER
71	898	898	99	450	117	475	d	OTHER
72	900	906	129	449	184	476	Control	OTHER
73	908	913	186	445	255	475	number	OTHER
74	915	919	307	447	361	488	Dept.	OTHER
75	920	924	407	451	467	493	Corp.	OTHER
76	949	956	614	450	678	479	Emplover	OTHER
77	958	960	683	450	708	479	use	OTHER
78	962	965	713	452	752	484	only	OTHER
79	967	968	757	458	780	488	36	OTHER
80	970	976	99	470	176	501	4127737	OTHER
81	1016	1016	561	465	583	496	A	OTHER
82	1079	1083	1102	472	1144	499	Gross	OTHER
83	1085	1087	1148	468	1181	498	Pay	OTHER
84	1094	1101	1262	468	1334	494	267280.6	OTHER
85	1124	1131	1638	468	1699	495	13573.84	OTHER
86	1140	1142	1835	472	1861	496	MN.	OTHER
87	1144	1148	1865	473	1902	497	State	OTHER
88	1150	1155	1905	471	1963	496	Income	OTHER
89	1157	1158	1966	469	1984	493	Ta	OTHER
90	1161	1166	2077	466	2132	495	384.54	OTHER
91	1307	1309	1458	488	1480	515	Tax	OTHER
92	1311	1318	1483	484	1562	515	Withheld	OTHER
93	1340	1342	1837	497	1866	517	Box	OTHER
94	1344	1345	1868	498	1887	517	17	OTHER
95	1346	1351	1877	512	1936	536	Income	OTHER
96	1534	1535	1889	498	1905	518	Of	OTHER
97	1537	1539	1907	499	1942	520	W-2	OTHER
98	1540	1541	1937	515	1954	538	Ta	OTHER
99	1547	1556	134	512	213	542	Employer's	OTHER
100	1558	1562	218	513	265	542	name,	OTHER
101	1564	1571	269	512	334	542	address,	OTHER
102	1573	1575	337	511	366	542	and	OTHER
103	1577	1579	369	510	394	541	ZIP	OTHER
104	1581	1584	397	508	446	541	code	OTHER
105	1682	1684	1458	510	1482	536	Box	OTHER
106	1686	1686	1485	510	1496	536	4	OTHER
107	1688	1689	1498	510	1513	536	of	OTHER
108	1691	1693	1516	510	1555	536	W-2	OTHER
109	1714	1718	1834	511	1876	533	Local	OTHER
110	1734	1741	2071	508	2137	539	38336.29	OTHER
111	1750	1754	154	536	227	565	Ortiz	employerName
112	1756	1758	233	535	278	563	Inc	employerName
113	1760	1762	283	533	331	561	LLC	employerName
114	1914	1916	1837	532	1866	560	Box	OTHER
115	1918	1919	1869	532	1887	559	19	OTHER
116	1921	1922	1890	532	1904	559	of	OTHER
117	1924	1925	1907	533	1927	560	W-	OTHER
118	1927	1927	1929	535	1940	560	2	OTHER
119	1936	1938	155	569	200	599	441	employerAddressStreet_name
120	1940	1946	205	567	303	598	Shannon	employerAddressStreet_name
121	1948	1955	310	567	421	599	Turnpike	employerAddressStreet_name
122	2039	2042	1102	568	1132	595	Fed.	OTHER
123	2044	2049	1136	568	1198	594	Income	OTHER
124	2051	2058	1258	565	1327	592	48995.68	OTHER
125	2067	2074	1453	567	1520	595	Medicare	OTHER
126	2076	2078	1524	566	1549	593	Tax	OTHER
127	2088	2093	1673	566	1719	591	5211.3	OTHER
128	2103	2114	159	594	318	624	Valenciaport	employerAddressCity
129	2116	2117	322	593	356	624	VA	employerAddressState
130	2119	2128	362	590	501	624	26302-2422	employerAddressZip
131	2204	2206	1100	592	1129	619	Tax	OTHER
132	2208	2215	1131	591	1199	618	Withheld	OTHER
133	2234	2241	1454	592	1530	618	Withheld	OTHER
134	2354	2356	1106	615	1129	642	Box	OTHER
135	2358	2358	1134	616	1142	643	2	OTHER
136	2360	2361	1146	617	1160	644	of	OTHER
137	2363	2365	1164	618	1194	644	W-2	OTHER
138	2381	2383	1453	612	1483	642	Box	OTHER
139	2385	2385	1485	616	1496	642	6	OTHER
140	2387	2388	1498	616	1513	643	of	OTHER
141	2390	2391	1516	616	1535	643	W-	OTHER
142	2393	2393	1538	614	1558	642	2	OTHER
143	2416	2418	1843	614	1865	640	Box	OTHER
144	2420	2421	1869	613	1887	639	14	OTHER
145	2423	2424	1891	614	1905	642	of	OTHER
146	2426	2427	1909	616	1930	645	W-	OTHER
147	2466	2470	406	682	478	712	Batch	OTHER
148	2499	2504	589	678	673	710	#02021	OTHER
149	2506	2508	97	728	128	754	eff	OTHER
150	2510	2518	132	728	215	755	Employees	OTHER
151	2520	2524	218	728	266	756	name.	OTHER
152	2526	2532	269	728	328	756	address	OTHER
153	2534	2536	332	728	361	755	and	OTHER
154	2538	2540	365	728	389	755	ZIP	OTHER
155	2542	2545	394	728	437	754	code	OTHER
156	2649	2650	1023	753	1047	781	2.	OTHER
157	2652	2655	1052	753	1111	782	Your	OTHER
158	2657	2661	1116	753	1188	782	Gross	OTHER
159	2663	2665	1193	754	1238	783	Pay	OTHER
160	2667	2669	1243	754	1291	783	was	OTHER
161	2671	2678	1296	754	1399	783	adjusted	OTHER
162	2680	2681	1404	754	1432	783	as	OTHER
163	2683	2689	1436	753	1524	783	follows	OTHER
164	2691	2692	1528	753	1553	783	to	OTHER
165	2694	2700	1557	753	1659	783	produce	OTHER
166	2702	2705	1663	753	1718	783	your	OTHER
167	2707	2709	1722	752	1771	783	W-2	OTHER
168	2711	2720	1775	751	1901	782	Statement.	OTHER
169	2729	2737	155	783	278	812	Stephanie	employeeName
170	2739	2743	283	783	349	812	Dixon	employeeName
171	2751	2753	154	811	199	842	508	OTHER
172	2755	2760	204	811	290	841	Herman	OTHER
173	2762	2766	297	811	370	840	Fords	OTHER
174	2768	2771	374	812	437	841	Apt.	OTHER
175	2773	2775	441	815	488	842	428	OTHER
176	2887	2892	1333	817	1389	844	Wages,	OTHER
177	2894	2898	1394	816	1431	844	Tips,	OTHER
178	2900	2903	1435	814	1465	842	othe	OTHER
