	0	0.1	1685	921	1751	956	285144.4	OTHER
0	0	0	243	2620	260	2648	tax	OTHER
1	114	117	1035	253	1156	305	2018	OTHER
2	138	140	1171	254	1276	306	W-2	OTHER
3	152	154	1287	255	1389	307	and	OTHER
4	170	177	1401	255	1691	307	EARNINGS	OTHER
5	202	208	1709	253	1995	306	SUMMARY	OTHER
6	266	268	2225	245	2311	291	ADP	OTHER
7	288	295	222	317	319	344	Employee	OTHER
8	308	316	393	313	497	346	Reference	OTHER
9	322	325	592	316	643	342	Copy	OTHER
10	377	379	964	314	1006	344	his	OTHER
11	381	384	1011	314	1070	343	blue	OTHER
12	386	393	1075	314	1197	343	Earnings	OTHER
13	395	401	1201	314	1329	342	Summary	OTHER
14	403	409	1334	314	1430	342	section	OTHER
15	411	412	1435	314	1459	342	is	OTHER
16	414	421	1464	314	1578	342	included	OTHER
17	423	426	1583	314	1638	342	with	OTHER
18	428	431	1643	314	1704	342	your	OTHER
19	433	435	1709	314	1766	342	W-2	OTHER
20	437	438	1772	314	1799	342	to	OTHER
21	440	443	1805	314	1864	343	help	OTHER
22	445	452	1875	313	1984	344	describe	OTHER
23	454	461	1990	313	2097	344	portions	OTHER
24	463	464	2103	313	2128	345	in	OTHER
25	466	469	2134	312	2206	346	more	OTHER
26	471	477	2215	312	2288	346	detail.	OTHER
27	509	512	329	351	386	376	Wage	OTHER
28	514	516	428	346	465	370	and	OTHER
29	518	520	507	345	545	371	Tax	OTHER
30	585	586	965	344	1000	371	he	OTHER
31	588	594	1005	344	1108	371	reverse	OTHER
32	596	599	1115	343	1169	370	side	OTHER
33	601	608	1176	343	1289	370	includes	OTHER
34	610	616	1294	343	1394	370	general	OTHER
35	618	628	1398	343	1547	370	information	OTHER
36	630	633	1553	343	1607	370	that	OTHER
37	635	637	1612	343	1660	370	you	OTHER
38	639	641	1666	343	1727	370	may	OTHER
39	643	646	1731	343	1787	370	also	OTHER
40	648	651	1793	343	1843	370	find	OTHER
41	653	660	1848	343	1946	370	helpful.	OTHER
42	665	667	113	381	168	417	N-2	OTHER
43	692	700	324	371	404	396	Statement	OTHER
44	710	713	582	386	665	417	2018	taxYear
45	716	719	100	432	135	458	Copy	OTHER
46	721	721	138	432	147	455	C	OTHER
47	723	725	150	431	172	455	for	OTHER
48	727	736	175	431	250	455	employee's	OTHER
49	738	745	252	432	321	460	records.	OTHER
50	772	776	307	448	360	488	Dept.	OTHER
51	794	796	564	422	596	448	OMB	OTHER
52	798	800	599	422	626	447	No.	OTHER
53	802	810	631	422	709	448	1545-0008	OTHER
54	860	861	1025	425	1048	455	1.	OTHER
55	863	865	1052	425	1096	455	The	OTHER
56	867	875	1100	425	1212	455	following	OTHER
57	877	887	1216	424	1353	455	information	OTHER
58	889	896	1357	424	1448	454	reflects	OTHER
59	898	901	1452	424	1507	455	your	OTHER
60	903	907	1512	424	1565	455	final	OTHER
61	909	912	1569	424	1625	455	2018	OTHER
62	914	916	1629	424	1675	455	pay	OTHER
63	918	921	1679	424	1733	455	stub	OTHER
64	923	926	1737	424	1791	455	plus	OTHER
65	928	930	1795	424	1839	455	any	OTHER
66	932	942	1843	424	1990	456	adjustments	OTHER
67	944	952	1994	424	2113	456	submitted	OTHER
68	954	955	2118	425	2148	456	by	OTHER
69	957	960	2152	425	2210	457	your	OTHER
70	962	970	2214	425	2337	458	employer.	OTHER
71	972	972	97	455	116	479	d	OTHER
72	974	980	128	452	185	479	Control	OTHER
73	982	987	186	444	257	476	number	OTHER
74	1024	1031	614	450	678	479	Emplover	OTHER
75	1033	1035	683	450	709	479	use	OTHER
76	1037	1040	715	452	752	484	only	OTHER
77	1042	1043	758	458	781	488	36	OTHER
78	1045	1051	97	473	174	500	1124183	OTHER
79	1092	1092	561	465	583	496	A	OTHER
80	1165	1169	1102	472	1144	499	Gross	OTHER
81	1171	1173	1148	468	1180	497	Pay	OTHER
82	1180	1187	1262	468	1331	493	285144.4	OTHER
83	1210	1217	1638	467	1707	494	19162.96	OTHER
84	1226	1228	1836	473	1858	498	CA.	OTHER
85	1230	1234	1863	474	1899	499	State	OTHER
86	1236	1241	1903	473	1958	499	Income	OTHER
87	1243	1245	1963	472	1985	498	Tax	OTHER
88	1248	1254	2075	467	2135	496	$730.55	OTHER
89	1406	1408	1458	488	1480	515	Tax	OTHER
90	1410	1417	1483	485	1560	515	Withheld	OTHER
91	1425	1433	140	518	214	551	mployer's	OTHER
92	1435	1439	217	515	267	546	name,	OTHER
93	1441	1448	269	512	335	543	address,	OTHER
94	1569	1571	1458	509	1482	537	Box	OTHER
95	1573	1573	1485	509	1496	536	4	OTHER
96	1575	1576	1498	509	1513	535	of	OTHER
97	1578	1580	1516	509	1555	536	W-2	OTHER
98	1601	1605	1835	511	1876	535	Local	OTHER
99	1607	1612	1879	512	1936	537	Income	OTHER
100	1614	1615	1938	513	1954	537	Ta	OTHER
101	1621	1628	2070	509	2139	540	32380.84	OTHER
102	1637	1646	152	536	292	564	Lee-Wright	employerName
103	1656	1658	295	537	343	562	PLC	employerName
104	1659	1661	337	510	367	540	and	OTHER
105	1663	1665	369	509	395	539	ZIP	OTHER
106	1667	1670	397	507	438	538	code	OTHER
107	1812	1814	1837	532	1864	560	Box	OTHER
108	1816	1817	1868	532	1887	560	19	OTHER
109	1819	1820	1890	532	1903	560	of	OTHER
110	1822	1823	1906	533	1926	560	W-	OTHER
111	1825	1825	1929	534	1940	561	2	OTHER
112	1835	1839	154	567	226	600	80985	employerAddressStreet_name
113	1841	1846	231	567	318	596	Gordon	employerAddressStreet_name
114	1848	1852	323	568	396	599	Plain	employerAddressStreet_name
115	1948	1951	1102	568	1132	595	Fed.	OTHER
116	1953	1958	1136	568	1198	594	Income	OTHER
117	1960	1967	1256	566	1324	590	62743.48	OTHER
118	1976	1983	1453	567	1520	595	Medicare	OTHER
