	33	33.1	216	3	226	19	a	OTHER
0	35	44	235	3	309	19	Employee's	OTHER
1	46	51	312	4	350	18	social	OTHER
2	53	60	353	4	402	18	security	OTHER
3	62	67	405	4	456	18	number	OTHER
4	113	117	782	3	820	19	Safe,	OTHER
5	119	127	822	3	897	19	Accurate,	OTHER
6	129	130	911	15	943	38	Re	OTHER
7	135	138	976	15	1022	39	file	OTHER
8	140	141	1047	29	1061	43	at	OTHER
9	142	146	1048	4	1079	20	Visit	OTHER
10	156	158	1081	4	1103	20	the	OTHER
11	160	162	1106	4	1133	20	IRS	OTHER
12	164	170	1136	4	1196	19	Website	OTHER
13	219	229	312	26	464	45	617-45-4904	ssnOfEmployee
14	258	260	611	27	641	42	OMB	OTHER
15	262	264	645	27	669	41	No.	OTHER
16	266	274	671	27	728	41	1545-0008	OTHER
17	286	290	780	25	831	42	FAST!	OTHER
18	292	294	834	26	866	42	Use	OTHER
19	324	341	1063	28	1184	45	www.irs.gov/efile.	OTHER
20	343	343	11	55	21	70	b	OTHER
21	345	352	27	55	83	70	Employer	OTHER
22	354	367	86	56	160	69	identification	OTHER
23	369	374	163	55	206	70	number	OTHER
24	376	380	209	55	241	70	(EIN)	OTHER
25	444	449	703	56	750	69	Wages,	OTHER
26	451	455	752	56	780	69	tips,	OTHER
27	457	461	782	56	813	69	other	OTHER
28	463	474	816	56	897	69	compensation	OTHER
29	480	480	972	55	981	70	2	OTHER
30	482	488	993	56	1038	69	Federal	OTHER
31	490	495	1040	57	1084	69	income	OTHER
32	497	499	1086	57	1106	68	tax	OTHER
33	501	508	1109	56	1159	68	withheld	OTHER
34	519	528	66	80	205	98	55-1514528	einEmployerIdentificationNumber
35	615	620	725	79	807	97	195581	box1WagesTipsAndOtherCompensations
36	622	622	811	79	821	97	.	box1WagesTipsAndOtherCompensations
37	624	625	824	79	849	97	69	box1WagesTipsAndOtherCompensations
38	650	654	987	79	1055	97	23071	box2FederalIncomeTaxWithheld
39	656	658	1057	79	1096	97	.51	box2FederalIncomeTaxWithheld
40	660	660	13	107	22	122	c	OTHER
41	662	671	28	107	92	122	Employer's	OTHER
42	673	677	95	108	134	122	name,	OTHER
43	679	686	137	108	189	122	address,	OTHER
44	688	690	191	107	213	122	and	OTHER
45	692	694	215	107	236	122	ZIP	OTHER
46	696	699	238	107	267	122	code	OTHER
47	758	758	681	105	692	120	3	OTHER
48	760	765	705	107	742	121	Social	OTHER
49	767	774	744	108	792	121	security	OTHER
50	776	780	794	109	830	122	wages	OTHER
51	797	797	971	106	980	120	4	OTHER
52	799	804	994	107	1032	121	Social	OTHER
53	806	813	1035	108	1082	121	security	OTHER
54	815	817	1084	107	1103	121	tax	OTHER
55	819	826	1106	106	1156	121	withheld	OTHER
56	837	849	64	131	247	151	Williams-Wall	employerName
57	851	853	261	130	303	151	LLC	employerName
58	934	939	725	132	808	151	143999	box3SocialSecurityWages
59	941	941	811	132	821	151	.	box3SocialSecurityWages
60	943	944	824	131	848	151	61	box3SocialSecurityWages
61	968	972	985	131	1054	150	11015	box4SocialSecurityTaxWithheld
62	974	976	1059	131	1093	151	.97	box4SocialSecurityTaxWithheld
63	987	991	67	165	136	186	17911	employerAddressStreet_name
64	993	995	148	165	189	185	Kim	employerAddressStreet_name
65	997	1000	205	164	261	186	Hill	employerAddressStreet_name
66	1075	1075	680	156	691	172	5	OTHER
67	1077	1084	703	157	757	172	Medicare	OTHER
68	1086	1090	760	159	800	172	wages	OTHER
69	1092	1094	803	159	824	173	and	OTHER
70	1096	1099	827	159	852	173	tips	OTHER
71	1115	1115	972	157	982	172	6	OTHER
72	1117	1124	993	158	1048	172	Medicare	OTHER
73	1126	1128	1051	158	1069	171	tax	OTHER
74	1130	1137	1072	158	1121	172	withheld	OTHER
75	1244	1249	725	183	807	202	210763	OTHER
76	1251	1251	811	182	819	202	.	OTHER
77	1253	1254	823	182	848	201	14	OTHER
78	1288	1291	1050	183	1103	201	6112	OTHER
79	1293	1293	1109	183	1117	201	.	OTHER
80	1295	1296	1120	182	1147	201	13	OTHER
81	1307	1310	63	200	121	220	West	employerAddressCity
82	1312	1318	134	200	233	220	Michael	employerAddressCity
83	1344	1345	305	199	329	217	OK	employerAddressState
84	1358	1367	402	198	539	219	22998-6398	employerAddressZip
85	1396	1396	681	208	691	222	7	OTHER
86	1398	1403	705	209	742	223	Social	OTHER
87	1405	1412	744	210	792	223	security	OTHER
88	1414	1417	794	210	815	223	tips	OTHER
89	1435	1435	971	209	982	223	8	OTHER
90	1437	1445	993	209	1049	223	Allocated	OTHER
91	1447	1450	1052	210	1070	223	tips	OTHER
92	1557	1562	725	233	809	253	143999	OTHER
93	1564	1564	812	233	820	253	.	OTHER
94	1566	1567	824	233	848	252	61	OTHER
95	1602	1610	1051	232	1174	252	210763.14	OTHER
96	1614	1614	13	260	21	273	d	OTHER
97	1616	1622	28	261	70	274	Control	OTHER
98	1624	1629	73	261	119	274	number	OTHER
99	1710	1710	681	259	691	273	9	OTHER
100	1712	1723	703	260	770	274	Verification	OTHER
101	1725	1728	772	261	803	274	Code	OTHER
102	1748	1749	965	260	979	273	10	OTHER
103	1751	1759	994	261	1058	274	Dependent	OTHER
104	1761	1764	1061	261	1087	274	care	OTHER
105	1766	1773	1089	261	1133	274	benefits	OTHER
106	1786	1792	66	284	163	303	8922600	OTHER
107	1924	1926	1051	284	1090	302	206	OTHER
108	1929	1929	12	311	21	326	e	OTHER
109	1931	1940	28	311	96	326	Employee's	OTHER
110	1942	1946	99	311	121	326	first	OTHER
111	1948	1951	123	312	158	326	name	OTHER
112	1953	1955	161	312	182	325	and	OTHER
113	1957	1963	184	311	217	325	initial	OTHER
114	1970	1973	281	312	306	325	Last	OTHER
115	1975	1978	308	312	340	325	name	OTHER
116	2018	2022	635	309	666	325	Suff.	OTHER
117	2024	2025	674	310	692	325	11	OTHER
118	2027	2038	703	310	776	325	Nonqualified	OTHER
119	2040	2044	778	311	809	325	plans	OTHER
120	2065	2067	968	310	986	323	12a	OTHER
121	2069	2071	1009	310	1033	325	See	OTHER
122	2073	2084	1036	311	1109	325	instructions	OTHER
123	2086	2088	1112	311	1130	324	for	OTHER
124	2090	2092	1132	310	1159	324	box	OTHER
125	2094	2095	1162	310	1176	324	12	OTHER
126	2202	2204	725	344	764	362	228	OTHER
127	2233	2233	962	326	974	341	C	OTHER
128	2245	2248	1050	344	1104	363	2081	OTHER
129	2260	2268	66	358	209	381	Christine	employeeName
130	2293	2296	289	360	352	381	Cook	employeeName
131	2392	2392	1006	345	1017	361	B	OTHER
132	2490	2491	676	371	689	383	13	OTHER
133	2493	2501	693	372	737	384	Statutory	OTHER
134	2503	2512	779	372	834	383	Retirement	OTHER
135	2514	2524	867	372	918	385	Third-party	OTHER
136	2530	2532	966	369	988	382	12b	OTHER
137	2633	2640	692	389	737	400	employee	OTHER
138	2642	2645	779	390	800	400	plan	OTHER
139	2660	2663	866	389	887	400	sick	OTHER
140	2665	2667	888	389	905	400	pay	OTHER
141	2679	2683	65	405	146	428	25694	OTHER
