	0	0.1	1700	1352	1747	1374	17490.	OTHER
0	0	0	1031	2107	1086	2127	175025.	OTHER
1	0	0	1031	2157	1099	2183	victoria	OTHER
2	97	100	784	31	892	71	2018	OTHER
3	102	104	903	32	993	72	W-2	OTHER
4	106	108	1007	32	1088	73	and	OTHER
5	110	117	1103	32	1355	73	EARNINGS	OTHER
6	119	125	1372	30	1616	73	SUMMARY	OTHER
7	184	186	1767	20	1836	58	FDP	OTHER
8	205	212	116	85	199	104	Employee	OTHER
9	214	222	254	80	347	102	Reference	OTHER
10	233	235	421	81	457	101	Cop	OTHER
11	280	283	716	78	763	103	This	OTHER
12	285	288	767	78	821	103	blue	OTHER
13	290	297	824	78	927	103	Earnings	OTHER
14	299	305	931	79	1043	103	Summary	OTHER
15	307	313	1047	80	1130	103	section	OTHER
16	315	316	1134	80	1156	103	is	OTHER
17	318	325	1160	80	1258	103	included	OTHER
18	327	330	1262	80	1312	103	with	OTHER
19	332	335	1316	80	1368	103	your	OTHER
20	337	339	1372	80	1422	103	W-2	OTHER
21	341	342	1426	80	1450	103	to	OTHER
22	344	347	1454	79	1505	103	help	OTHER
23	349	356	1513	79	1607	103	describe	OTHER
24	358	365	1611	78	1705	103	portions	OTHER
25	367	368	1709	78	1731	103	in	OTHER
26	370	373	1736	77	1798	103	more	OTHER
27	375	381	1806	77	1867	102	detail.	OTHER
28	413	416	204	105	255	132	Wage	OTHER
29	418	420	286	110	313	129	and	OTHER
30	422	424	351	110	382	132	Tax	OTHER
31	475	477	717	103	757	129	The	OTHER
32	479	485	761	104	848	129	reverse	OTHER
33	487	490	852	105	901	130	side	OTHER
34	492	499	905	106	1003	130	includes	OTHER
35	501	507	1008	107	1092	130	general	OTHER
36	509	519	1097	107	1226	130	information	OTHER
37	521	524	1231	107	1275	130	that	OTHER
38	526	528	1280	107	1321	130	you	OTHER
39	530	532	1326	107	1380	130	may	OTHER
40	534	537	1384	106	1433	130	also	OTHER
41	539	542	1437	106	1479	130	find	OTHER
42	544	550	1483	105	1559	130	helpful	OTHER
43	552	554	20	138	81	168	W-2	OTHER
44	583	591	203	128	270	153	Statement	OTHER
45	595	598	414	139	484	168	2018	taxYear
46	600	603	17	183	48	201	Copy	OTHER
47	605	605	51	182	60	201	C	OTHER
48	607	609	63	182	79	201	for	OTHER
49	611	620	81	182	148	202	employee's	OTHER
50	622	629	150	182	197	203	records.	OTHER
51	643	644	405	173	426	196	MB	OTHER
52	646	648	429	173	453	196	No.	OTHER
53	650	658	456	173	521	197	1545-0008	OTHER
54	700	701	778	179	798	204	1.	OTHER
55	703	705	803	179	840	204	The	OTHER
56	707	715	845	179	933	204	following	OTHER
57	717	727	938	179	1056	204	information	OTHER
58	729	736	1061	179	1136	205	reflects	OTHER
59	738	741	1141	179	1188	205	your	OTHER
60	743	747	1193	180	1237	205	final	OTHER
61	749	752	1241	180	1290	205	2018	OTHER
62	754	756	1295	180	1334	205	pay	OTHER
63	758	761	1338	180	1382	205	stub	OTHER
64	763	766	1387	180	1432	205	plus	OTHER
65	768	770	1437	180	1476	205	any	OTHER
66	772	782	1481	180	1607	205	adjustments	OTHER
67	784	792	1611	180	1712	205	submitted	OTHER
68	794	795	1717	180	1742	206	by	OTHER
69	797	800	1747	180	1794	206	your	OTHER
70	802	810	1799	180	1908	206	employer.	OTHER
71	813	813	18	203	32	223	d	OTHER
72	815	821	45	203	92	224	Control	OTHER
73	823	828	94	200	152	224	number	OTHER
74	843	845	217	211	246	235	150	OTHER
75	847	851	269	203	305	225	Corp.	OTHER
76	857	864	444	204	500	228	Employer	OTHER
77	866	868	503	204	524	228	use	OTHER
78	870	873	528	205	562	230	only	OTHER
79	919	923	841	216	875	241	Gross	OTHER
80	925	927	880	217	904	241	Pay	OTHER
81	932	937	974	217	1014	238	229967	OTHER
82	939	940	1017	217	1025	237	.1	OTHER
83	947	952	1131	218	1172	240	Social	OTHER
84	954	961	1174	222	1224	242	Security	OTHER
85	963	969	1283	215	1330	238	17480.3	OTHER
86	1106	1108	1551	219	1574	238	Tax	OTHER
87	1136	1138	1443	222	1462	240	Mi.	OTHER
88	1140	1144	1464	222	1497	239	State	OTHER
89	1146	1151	1499	220	1549	239	Income	OTHER
90	1153	1155	1131	236	1155	257	Tax	OTHER
91	1157	1163	1636	218	1679	237	5023.97	OTHER
92	1171	1179	57	260	115	284	mplayer's	OTHER
93	1181	1185	120	260	161	284	name,	OTHER
94	1187	1194	165	260	218	283	address,	OTHER
95	1196	1198	222	260	245	281	and	OTHER
96	1200	1202	248	260	270	280	ZIP	OTHER
97	1204	1207	273	259	314	279	code	OTHER
98	1300	1302	1443	240	1470	259	Box	OTHER
99	1304	1304	1159	253	1167	274	4	OTHER
100	1305	1312	1157	236	1224	257	Withheld	OTHER
101	1456	1457	1491	240	1503	259	of	OTHER
102	1459	1461	1184	252	1218	274	W.2	OTHER
103	1480	1482	1130	251	1156	274	Box	OTHER
104	1484	1485	1473	240	1488	259	17	OTHER
105	1489	1490	1170	253	1182	274	of	OTHER
106	1492	1494	1506	240	1537	260	W-2	OTHER
107	1667	1672	1481	254	1533	275	Income	OTHER
108	1676	1678	1535	255	1560	275	Tax	OTHER
109	1682	1689	1637	254	1692	276	36355.93	OTHER
110	1697	1702	63	276	133	302	Smith,	employerName
111	1704	1710	137	276	224	300	Winters	employerName
112	1712	1714	228	277	266	299	and	employerName
113	1716	1724	270	277	379	300	Hernandez	employerName
114	1726	1728	382	278	422	301	and	employerName
115	1730	1733	425	279	473	302	Sons	employerName
116	1857	1859	1443	276	1471	297	Box	OTHER
117	1861	1862	1475	278	1488	297	19	OTHER
118	1864	1865	1492	278	1503	296	of	OTHER
119	1867	1869	1506	277	1536	296	W-2	OTHER
120	1877	1879	64	301	101	327	427	employerAddressStreet_name
121	1881	1886	106	301	178	326	Burton	employerAddressStreet_name
122	1888	1892	184	303	244	328	Burgs	employerAddressStreet_name
123	1978	1981	840	303	867	326	Fed.	OTHER
124	1983	1988	871	303	924	325	Income	OTHER
125	1990	1996	969	301	1014	323	20121.7	OTHER
126	2005	2012	1129	304	1190	325	Medicare	OTHER
127	2014	2016	1194	304	1217	323	Tax	OTHER
128	2025	2028	1309	302	1338	318	6014	OTHER
129	2030	2030	1341	302	1352	318	4	OTHER
130	2038	2041	61	328	112	353	West	employerAddressCity
131	2043	2050	116	328	211	353	Ryanberg	employerAddressCity
132	2052	2053	226	332	250	354	NH	employerAddressState
133	2055	2064	295	329	408	353	34884-4550	employerAddressZip
134	2139	2141	840	329	863	353	Tax	OTHER
135	2143	2150	867	329	933	352	Withheld	OTHER
136	2167	2174	1133	334	1194	354	Withheld	OTHER
137	2198	2201	1446	329	1467	352	SUI/	OTHER
138	2203	2209	1471	330	1521	353	SDI/FLI	OTHER
139	2318	2320	842	352	865	376	Box	OTHER
140	2322	2322	869	352	876	374	2	OTHER
141	2324	2325	880	351	892	374	of	OTHER
142	2327	2329	896	350	930	373	W-2	OTHER
143	2346	2348	1130	351	1156	373	Box	OTHER
144	2350	2350	1158	351	1167	372	6	OTHER
145	2352	2353	1170	351	1182	372	of	OTHER
146	2355	2357	1185	352	1214	373	W-2	OTHER
147	2377	2379	1446	351	1470	374	Box	OTHER
148	2381	2382	1473	350	1488	373	14	OTHER
149	2384	2385	1491	350	1502	372	of	OTHER
150	2387	2389	1506	352	1529	374	W.2	OTHER
151	2425	2429	268	409	331	433	Batch	OTHER
152	2453	2458	416	407	486	432	#02021	OTHER
153	2460	2462	19	449	43	470	elf	OTHER
154	2464	2472	48	449	117	470	Employees	OTHER
155	2474	2478	121	450	162	470	name,	OTHER
156	2480	2486	166	450	215	470	address	OTHER
157	2488	2490	219	450	243	469	and	OTHER
158	2492	2494	246	450	267	469	ZIP	OTHER
159	2496	2499	270	450	304	469	code	OTHER
160	2602	2603	776	469	798	496	2.	OTHER
161	2605	2608	802	469	851	497	Your	OTHER
162	2610	2614	856	470	917	497	Gross	OTHER
