	0	0.1	2020	1761	2087	1797	Medicare	OTHER
0	0	0	2148	1996	2211	2029	number	OTHER
1	108	111	1035	253	1156	305	2018	OTHER
2	131	133	1171	254	1276	306	W-2	OTHER
3	146	148	1287	255	1389	307	and	OTHER
4	165	172	1401	255	1690	307	EARNINGS	OTHER
5	194	200	1709	253	1995	306	SUMMARY	OTHER
6	259	261	2225	245	2311	291	ADP	OTHER
7	280	287	222	317	319	344	Employee	OTHER
8	301	309	393	313	498	346	Reference	OTHER
9	315	318	592	316	643	342	Copy	OTHER
10	364	366	964	314	1006	344	his	OTHER
11	368	371	1011	314	1070	343	blue	OTHER
12	373	380	1075	314	1196	343	Earnings	OTHER
13	382	388	1201	314	1329	342	Summary	OTHER
14	390	396	1333	314	1430	342	section	OTHER
15	398	399	1435	314	1459	342	is	OTHER
16	401	408	1464	314	1577	342	included	OTHER
17	410	413	1582	314	1637	342	with	OTHER
18	415	418	1643	314	1704	342	your	OTHER
19	420	422	1709	314	1766	342	W-2	OTHER
20	424	425	1771	314	1799	342	to	OTHER
21	427	430	1804	314	1863	343	help	OTHER
22	432	439	1874	313	1983	344	describe	OTHER
23	441	448	1989	313	2096	344	portions	OTHER
24	450	451	2102	313	2127	345	in	OTHER
25	453	456	2133	312	2205	346	more	OTHER
26	458	464	2215	312	2287	346	detail.	OTHER
27	496	499	329	351	386	377	Wage	OTHER
28	501	503	428	346	465	370	and	OTHER
29	505	507	506	346	543	371	Tax	OTHER
30	566	567	965	343	999	370	he	OTHER
31	569	575	1006	343	1107	370	reverse	OTHER
32	577	580	1114	343	1169	370	side	OTHER
33	582	589	1176	343	1289	370	includes	OTHER
34	591	597	1294	343	1395	370	general	OTHER
35	599	609	1399	343	1547	370	information	OTHER
36	611	614	1553	343	1608	370	that	OTHER
37	616	618	1612	343	1660	370	you	OTHER
38	620	622	1666	343	1726	370	may	OTHER
39	624	627	1732	343	1786	370	also	OTHER
40	629	632	1792	343	1843	370	find	OTHER
41	634	641	1848	343	1946	370	helpful.	OTHER
42	646	648	112	380	169	417	N-2	OTHER
43	673	681	324	371	404	396	Statement	OTHER
44	691	694	582	386	666	417	2018	taxYear
45	697	700	99	432	135	458	Copy	OTHER
46	702	702	137	431	148	455	C	OTHER
47	704	706	150	431	172	455	for	OTHER
48	708	717	174	431	250	455	employee's	OTHER
49	719	726	252	432	322	461	records.	OTHER
50	743	745	564	422	596	448	OMB	OTHER
51	747	749	599	422	626	447	No.	OTHER
52	751	759	631	422	709	448	1545-0008	OTHER
53	803	804	1025	425	1048	454	1.	OTHER
54	806	808	1052	425	1096	454	The	OTHER
55	810	818	1100	425	1212	454	following	OTHER
56	820	830	1216	424	1352	455	information	OTHER
57	832	839	1357	424	1447	455	reflects	OTHER
58	841	844	1451	424	1507	455	your	OTHER
59	846	850	1511	424	1564	455	final	OTHER
60	852	855	1568	424	1624	455	2018	OTHER
61	857	859	1628	424	1676	455	pay	OTHER
62	861	864	1680	424	1732	455	stub	OTHER
63	866	869	1736	424	1792	455	plus	OTHER
64	871	873	1796	424	1840	456	any	OTHER
65	875	885	1844	425	1990	456	adjustments	OTHER
66	887	895	1994	425	2111	456	submitted	OTHER
67	897	898	2116	425	2148	457	by	OTHER
68	900	903	2152	425	2210	457	your	OTHER
69	905	913	2214	425	2337	457	employer.	OTHER
70	916	916	99	448	119	475	d	OTHER
71	918	924	129	449	184	475	Control	OTHER
72	926	931	186	445	256	475	number	OTHER
73	933	937	307	447	359	487	Dept.	OTHER
74	967	974	614	450	678	479	Emplover	OTHER
75	976	978	683	450	709	479	use	OTHER
76	980	983	715	452	753	484	only	OTHER
77	985	986	758	458	781	488	36	OTHER
78	988	993	98	471	167	499	445317	OTHER
79	1035	1035	561	465	582	495	A	OTHER
80	1102	1106	1102	472	1144	499	Gross	OTHER
81	1108	1110	1148	468	1181	497	Pay	OTHER
82	1118	1125	1261	466	1332	494	89330.04	OTHER
83	1147	1152	1639	469	1690	495	5728.0	OTHER
84	1163	1170	1836	474	1891	498	RI.State	OTHER
85	1172	1177	1895	473	1952	498	Income	OTHER
