	39	39.1	504	937	528	970	a	OTHER
0	41	50	536	938	672	973	Employee's	OTHER
1	52	57	678	941	746	973	social	OTHER
2	59	66	752	941	844	973	security	OTHER
3	68	73	850	940	937	972	number	OTHER
4	127	131	1582	940	1655	972	Safe,	OTHER
5	133	141	1660	940	1803	976	Accurate.	OTHER
6	155	159	2092	934	2148	972	Visit	OTHER
7	161	163	2153	937	2195	973	the	OTHER
8	165	167	2200	938	2252	974	IRS	OTHER
9	169	175	2257	937	2370	974	Website	OTHER
10	320	321	1833	961	1894	1006	Re	OTHER
11	323	323	1907	961	1939	1005	~	OTHER
12	325	328	1956	959	2048	1005	file	OTHER
13	385	395	698	979	980	1014	131-44-3499	ssnOfEmployee
14	431	433	1272	980	1323	1016	OMB	OTHER
15	435	437	1329	980	1369	1016	No.	OTHER
16	439	447	1376	979	1491	1016	1545-0008	OTHER
17	457	461	1581	982	1676	1018	FAST!	OTHER
18	463	464	1681	983	1724	1023	US	OTHER
19	483	484	2091	984	2118	1020	at	OTHER
20	486	503	2123	984	2351	1023	www.irs.gov/efile.	OTHER
21	505	505	115	1032	137	1065	b	OTHER
22	507	514	147	1033	247	1065	Employer	OTHER
23	516	529	253	1034	387	1064	identification	OTHER
24	531	536	393	1032	476	1064	number	OTHER
25	538	542	482	1031	552	1063	(EIN)	OTHER
26	620	625	1448	1037	1532	1065	Wages,	OTHER
27	627	631	1536	1037	1584	1064	tips,	OTHER
28	633	637	1588	1037	1645	1064	other	OTHER
29	639	650	1650	1035	1806	1063	compensation	OTHER
30	673	679	2002	1036	2086	1064	Federal	OTHER
31	681	686	2090	1034	2171	1064	income	OTHER
32	688	690	2175	1033	2210	1063	tax	OTHER
33	692	699	2214	1031	2303	1061	withheld	OTHER
34	711	719	219	1073	447	1107	02-096016	einEmployerIdentificationNumber
35	819	824	1476	1072	1625	1105	102053	box1WagesTipsAndOtherCompensations
36	826	826	1637	1072	1653	1106	.	box1WagesTipsAndOtherCompensations
37	828	828	1659	1073	1676	1107	8	box1WagesTipsAndOtherCompensations
38	868	875	1976	1072	2179	1109	12066.96	box2FederalIncomeTaxWithheld
39	878	878	117	1122	140	1156	c	OTHER
40	880	889	147	1123	265	1157	Employer's	OTHER
41	891	895	271	1125	339	1157	name,	OTHER
42	897	904	345	1124	438	1157	address,	OTHER
43	906	908	444	1124	486	1156	and	OTHER
44	910	912	492	1123	529	1155	ZIP	OTHER
45	914	917	535	1121	590	1154	code	OTHER
46	993	998	1452	1127	1516	1159	Social	OTHER
47	1000	1007	1521	1126	1602	1158	security	OTHER
48	1009	1013	1608	1125	1677	1158	wages	OTHER
49	1044	1049	2006	1127	2071	1156	Social	OTHER
50	1051	1058	2076	1125	2158	1156	security	OTHER
51	1060	1062	2162	1124	2197	1156	tax	OTHER
52	1064	1071	2201	1122	2296	1155	withheld	OTHER
53	1083	1092	220	1165	483	1207	Rodriguez,	employerName
54	1094	1101	499	1164	716	1208	Mitchell	employerName
55	1103	1105	738	1164	818	1208	and	employerName
56	1107	1113	841	1164	1026	1208	Rodgers	employerName
57	1115	1117	1051	1164	1131	1208	and	employerName
58	1119	1121	1156	1164	1231	1208	Son	employerName
59	1191	1195	1474	1166	1604	1202	91557	box3SocialSecurityWages
60	1197	1197	1610	1166	1629	1204	.	box3SocialSecurityWages
61	1199	1200	1635	1167	1680	1209	44	box3SocialSecurityWages
62	1239	1242	1978	1166	2077	1201	7004	box4SocialSecurityTaxWithheld
63	1244	1244	2083	1167	2101	1202	.	box4SocialSecurityTaxWithheld
64	1246	1247	2106	1167	2156	1203	14	box4SocialSecurityTaxWithheld
65	1258	1262	218	1222	353	1265	24284	employerAddressStreet_name
66	1264	1270	374	1225	559	1267	Zachary	employerAddressStreet_name
67	1272	1276	580	1226	716	1267	Brook	employerAddressStreet_name
68	1278	1282	739	1226	872	1268	Suite	employerAddressStreet_name
69	1284	1286	895	1225	961	1269	023	employerAddressStreet_name
70	1366	1373	1458	1212	1546	1248	Medicare	OTHER
71	1375	1379	1552	1213	1624	1248	wages	OTHER
72	1381	1383	1630	1211	1669	1247	and	OTHER
73	1385	1388	1675	1207	1719	1246	tips	OTHER
74	1415	1422	2001	1212	2101	1246	Medicare	OTHER
75	1424	1426	2108	1212	2142	1247	tax	OTHER
76	1428	1435	2148	1212	2244	1251	withheld	OTHER
77	1556	1561	1476	1252	1627	1292	120931	OTHER
78	1563	1563	1634	1254	1652	1292	.	OTHER
79	1565	1566	1659	1251	1711	1291	86	OTHER
80	1614	1617	2103	1254	2199	1293	3507	OTHER
81	1619	1619	2205	1255	2221	1293	.	OTHER
82	1621	1622	2226	1255	2279	1293	02	OTHER
83	1633	1643	216	1287	495	1326	Brendaville	employerAddressCity
84	1670	1671	606	1285	657	1323	OR	employerAddressState
85	1684	1693	765	1280	1019	1322	12462-8099	employerAddressZip
86	1811	1816	1450	1298	1515	1333	Social	OTHER
87	1818	1825	1521	1300	1601	1334	security	OTHER
88	1827	1830	1607	1299	1649	1334	tips	OTHER
89	1862	1870	2002	1298	2103	1332	Allocated	OTHER
90	1872	1875	2108	1298	2155	1332	tips	OTHER
91	1995	1999	1475	1344	1603	1384	91557	OTHER
92	2001	2001	1611	1346	1626	1384	.	OTHER
93	2003	2004	1634	1347	1679	1385	44	OTHER
94	2054	2059	2099	1347	2250	1384	120931	OTHER
95	2061	2061	2256	1347	2273	1384	.	OTHER
96	2063	2064	2279	1347	2328	1384	86	OTHER
97	2067	2067	121	1393	141	1423	d	OTHER
98	2069	2075	148	1394	227	1424	Control	OTHER
99	2077	2082	232	1395	321	1424	number	OTHER
100	2181	2192	1449	1394	1570	1425	Verification	OTHER
101	2194	2197	1574	1391	1635	1420	Code	OTHER
102	2228	2229	1933	1394	1959	1418	10	OTHER
103	2231	2239	2005	1395	2126	1423	Dependent	OTHER
104	2241	2244	2130	1394	2178	1423	care	OTHER
105	2246	2253	2182	1391	2270	1421	benefits	OTHER
106	2431	2433	2097	1439	2164	1473	237	OTHER
107	2436	2436	119	1487	138	1514	e	OTHER
108	2438	2447	147	1487	272	1513	Employee's	OTHER
109	2449	2453	276	1486	317	1513	first	OTHER
110	2455	2458	321	1485	385	1512	name	OTHER
111	2460	2462	389	1484	430	1511	and	OTHER
112	2464	2470	434	1483	486	1511	initial	OTHER
113	2483	2486	626	1485	674	1510	Last	OTHER
114	2488	2491	677	1483	742	1510	name	OTHER
115	2538	2542	1299	1478	1361	1511	Suff.	OTHER
116	2544	2545	1379	1477	1411	1510	11	OTHER
117	2547	2558	1450	1483	1583	1513	Nonqualified	OTHER
118	2560	2564	1588	1483	1655	1512	plans	OTHER
119	2597	2599	1936	1486	1977	1512	12a	OTHER
120	2601	2603	2008	1485	2051	1512	See	OTHER
121	2605	2616	2056	1484	2196	1511	instructions	OTHER
122	2618	2620	2200	1484	2234	1511	for	OTHER
123	2622	2624	2238	1484	2286	1511	box	OTHER
124	2626	2627	2289	1484	2310	1511	12	OTHER
125	2749	2751	1477	1542	1547	1572	227	OTHER
126	2799	2799	2014	1540	2035	1571	D	OTHER
127	2808	2810	2099	1541	2173	1576	802	OTHER
128	2822	2827	217	1573	389	1611	Briana	employeeName
129	2851	2860	505	1570	797	1615	Montgomery	employeeName
130	2974	2976	1934	1581	1974	1621	12b	OTHER
131	3089	3090	1377	1591	1408	1620	13	OTHER
132	3092	3100	1413	1589	1504	1619	Statutory	OTHER
133	3102	3111	1583	1593	1683	1622	Retirement	OTHER
134	3121	3131	1745	1595	1843	1621	Third-party	OTHER
135	3247	3254	1412	1619	1504	1645	employee	OTHER
136	3257	3260	1579	1622	1624	1652	plan	OTHER
137	3276	3279	1746	1618	1784	1641	sick	OTHER
138	3281	3283	1785	1620	1824	1644	pay	OTHER
139	3295	3297	222	1656	303	1694	662	OTHER
140	3299	3304	334	1655	502	1697	Austin	OTHER
141	3306	3310	537	1654	681	1697	Views	OTHER
142	3312	3315	711	1653	830	1697	Apt.	OTHER
143	3317	3319	860	1652	944	1695	936	OTHER
144	3464	3466	2101	1656	2163	1693	737	OTHER
145	3477	3480	215	1719	337	1761	West	OTHER
146	3482	3489	359	1721	579	1764	Meredith	OTHER
147	3522	3523	708	1714	770	1760	NC	OTHER
148	3525	3534	798	1715	1090	1761	86111-3894	OTHER
149	3579	3580	1377	1705	1411	1738	14	OTHER
150	3582	3586	1448	1704	1505	1734	Other	OTHER
151	3630	3631	1934	1703	1957	1736	12	OTHER
152	3633	3633	1962	1702	1974	1735	c	OTHER
153	3804	3805	2004	1770	2051	1799	AA	OTHER
154	3807	3809	2097	1770	2160	1802	335	OTHER
155	3973	3974	1935	1807	1963	1833	12	OTHER
156	4147	4147	2021	1876	2039	1903	T	OTHER
157	4149	4150	2097	1874	2149	1912	18	OTHER
158	4152	4152	116	1934	136	1965	1	OTHER
159	4154	4163	150	1931	271	1964	Employee's	OTHER
160	4165	4171	277	1930	365	1961	address	OTHER
161	4173	4175	371	1930	411	1960	and	OTHER
162	4177	4179	417	1931	455	1961	ZIP	OTHER
163	4181	4184	460	1932	521	1962	code	OTHER
164	4186	4187	110	1953	137	1985	15	OTHER
165	4189	4193	148	1945	214	1985	State	OTHER
166	4195	4204	260	1959	377	1993	Employer's	OTHER
167	4206	4210	383	1958	436	1990	state	OTHER
168	4212	4213	442	1958	465	1991	ID	OTHER
169	4215	4220	471	1957	559	1994	number	OTHER
170	4246	4247	757	1955	789	1994	16	OTHER
171	4249	4253	797	1956	849	1995	State	OTHER
172	4255	4260	856	1958	932	1995	wages,	OTHER
173	4262	4266	938	1959	982	1995	tips,	OTHER
174	4268	4271	988	1959	1027	1994	etc.	OTHER
175	4275	4276	1124	1955	1156	1994	17	OTHER
176	4278	4282	1164	1956	1216	1995	State	OTHER
177	4284	4289	1223	1956	1301	1995	income	OTHER
178	4291	4293	1307	1954	1351	1993	tax	OTHER
179	4304	4305	1480	1956	1508	1994	18	OTHER
180	4307	4311	1514	1957	1572	1995	Local	OTHER
181	4313	4318	1579	1958	1656	1995	wages,	OTHER
182	4320	4324	1662	1958	1708	1995	tips,	OTHER
183	4326	4329	1714	1958	1765	1994	etc.	OTHER
184	4343	4344	1863	1958	1898	1994	19	OTHER
185	4346	4350	1903	1959	1961	1994	Local	OTHER
186	4352	4357	1966	1960	2046	1994	income	OTHER
187	4359	4361	2050	1962	2079	1993	tax	OTHER
188	4373	4374	2221	1961	2252	1993	20	OTHER
189	4376	4383	2258	1961	2341	1993	Locality	OTHER
190	4385	4388	2346	1961	2413	1992	name	OTHER
191	4391	4392	126	2002	178	2041	MS	OTHER
192	4408	4417	351	1999	606	2040	486-13-137	OTHER
