123	2756	2759	2100	797	2199	838	7290	OTHER
124	2771	2777	218	830	420	870	Rebekah	employeeName
125	2800	2805	503	828	679	874	Murray	employeeName
126	2927	2929	1934	833	1971	870	12K	OTHER
127	3044	3045	1379	846	1409	875	13	OTHER
128	3047	3054	1414	848	1483	875	Statutor	OTHER
129	3057	3066	1581	849	1671	876	Retirement	OTHER
130	3079	3086	1767	853	1835	873	ird-part	OTHER
131	3203	3210	1413	877	1498	908	employee	OTHER
132	3214	3217	1579	882	1623	908	plan	OTHER
133	3235	3238	1749	881	1781	909	sick	OTHER
134	3240	3242	1785	879	1828	907	pay	OTHER
135	3255	3257	221	910	303	948	656	OTHER
136	3259	3263	335	911	480	951	Sheri	OTHER
137	3265	3270	508	912	681	955	Unions	OTHER
138	3360	3360	1429	910	1460	955	X	OTHER
139	3427	3429	2098	917	2166	947	906	OTHER
140	3442	3446	220	974	362	1020	South	OTHER
141	3448	3454	395	974	596	1020	Timothy	OTHER
142	3456	3457	630	974	686	1021	IL	OTHER
143	3543	3544	1379	963	1411	996	14	OTHER
144	3546	3550	1448	961	1511	992	Other	OTHER
145	3597	3598	1934	959	1965	992	12	OTHER
146	3661	3670	773	976	1061	1019	21832-3375	OTHER
147	3844	3845	1999	1028	2046	1056	DD	OTHER
148	3847	3849	2097	1025	2164	1061	880	OTHER
149	4016	4017	1935	1064	1964	1095	12	OTHER
150	4192	4192	2016	1132	2039	1166	A	OTHER
151	4194	4196	2097	1134	2162	1171	291	OTHER
152	4198	4198	115	1191	137	1224	1	OTHER
153	4200	4209	149	1189	273	1223	Employee's	OTHER
154	4211	4217	278	1189	365	1221	address	OTHER
155	4219	4221	370	1189	412	1219	and	OTHER
156	4223	4225	417	1189	455	1218	ZIP	OTHER
157	4227	4230	460	1189	524	1217	code	OTHER
158	4232	4232	115	1213	135	1244	5	OTHER
159	4234	4238	148	1208	212	1244	State	OTHER
160	4240	4249	261	1219	378	1248	Employer's	OTHER
161	4251	4255	383	1218	438	1248	state	OTHER
162	4257	4258	443	1217	467	1248	ID	OTHER
163	4260	4265	472	1216	561	1250	number	OTHER
164	4290	4291	756	1212	789	1250	16	OTHER
165	4293	4297	795	1213	850	1251	State	OTHER
166	4299	4304	857	1215	931	1251	wages,	OTHER
167	4306	4310	938	1216	982	1250	tips,	OTHER
168	4312	4315	989	1215	1039	1250	etc.	OTHER
169	4322	4323	1122	1213	1155	1249	17	OTHER
170	4325	4329	1162	1213	1216	1250	State	OTHER
171	4331	4336	1223	1214	1301	1250	income	OTHER
172	4338	4340	1307	1215	1350	1249	tax	OTHER
173	4352	4353	1476	1210	1508	1249	18	OTHER
174	4355	4359	1516	1212	1571	1249	Local	OTHER
175	4361	4366	1578	1215	1654	1249	wages,	OTHER
176	4368	4372	1662	1217	1707	1249	tips,	OTHER
177	4374	4377	1714	1217	1759	1249	etc.	OTHER
178	4393	4394	1865	1215	1898	1249	19	OTHER
179	4396	4400	1903	1215	1961	1248	Local	OTHER
180	4402	4407	1966	1216	2044	1248	income	OTHER
181	4409	4411	2050	1219	2089	1249	tax	OTHER
182	4422	4423	2221	1219	2253	1249	20	OTHER
183	4425	4432	2259	1220	2341	1250	Locality	OTHER
184	4434	4437	2347	1220	2415	1250	name	OTHER
185	4440	4441	127	1266	177	1297	NE	OTHER
186	4458	4467	348	1263	601	1300	997-47-111	OTHER
187	4497	4502	753	1261	904	1300	23970.	box16StateWagesTips
188	4504	4505	910	1261	966	1301	63	box16StateWagesTips
189	4529	4532	1121	1262	1220	1304	1274	box17StateIncomeTax
190	4534	4534	1227	1262	1243	1300	.	box17StateIncomeTax
191	4536	4537	1251	1262	1295	1299	33	box17StateIncomeTax
192	4560	4565	1477	1259	1626	1302	43878.	OTHER
193	4567	4568	1631	1259	1677	1298	36	OTHER
194	4600	4604	1866	1260	1987	1300	7878.	OTHER
195	4606	4607	1992	1261	2045	1302	06	OTHER
196	4629	4633	2222	1268	2314	1302	Smith	OTHER
197	4635	4640	2334	1267	2449	1299	Garden	OTHER
198	4644	4645	128	1350	178	1385	HI	OTHER
199	4666	4675	350	1350	605	1389	859-34-736	OTHER
200	4701	4706	754	1349	908	1391	26156.	OTHER
201	4708	4709	914	1349	960	1389	76	OTHER
202	4733	4736	1118	1346	1220	1391	1200	OTHER
203	4738	4738	1226	1345	1246	1390	.	OTHER
204	4740	4741	1251	1343	1299	1389	07	OTHER
205	4764	4769	1474	1348	1627	1389	52138.	OTHER
206	4771	4772	1632	1348	1687	1389	13	OTHER
207	4804	4807	1867	1347	1963	1390	8192	OTHER
208	4809	4809	1970	1347	1987	1390	.	OTHER
209	4811	4812	1994	1347	2037	1391	61	OTHER
210	4833	4838	2221	1353	2336	1394	Steven	OTHER
211	4840	4844	2354	1353	2453	1393	Trail	OTHER
212	4871	4874	365	1403	480	1448	Wage	OTHER
213	4876	4878	489	1406	574	1449	and	OTHER
214	4880	4882	583	1406	650	1450	Tax	OTHER
215	4937	4940	1140	1406	1410	1502	2019	taxYear
216	4996	5005	1754	1413	1903	1450	Department	OTHER
217	5007	5008	1910	1416	1934	1450	of	OTHER
218	5010	5012	1941	1416	1987	1450	the	OTHER
219	5014	5031	1994	1417	2219	1451	Treasury--Internal	OTHER
220	5033	5039	2226	1416	2346	1451	Revenue	OTHER
221	5041	5047	2352	1414	2457	1451	Service	OTHER
222	5049	5052	99	1470	169	1510	Form	OTHER
223	5054	5056	181	1474	231	1509	W-2	OTHER
224	5067	5075	358	1458	576	1507	Statement	OTHER
225	5077	5080	104	1511	179	1550	Copy	OTHER
226	5082	5086	186	1510	273	1549	B--To	OTHER
227	5088	5089	279	1510	319	1548	Be	OTHER
228	5091	5095	326	1510	402	1548	Filed	OTHER
229	5097	5100	408	1510	474	1548	with	OTHER
230	5102	5111	481	1510	658	1547	Employee's	OTHER
231	5113	5119	664	1511	818	1548	FEDERAL	OTHER
232	5121	5123	824	1512	877	1548	Tax	OTHER
233	5125	5130	884	1512	994	1550	Return	OTHER
234	5132	5135	104	1551	162	1586	This	OTHER
235	5137	5147	168	1551	328	1586	information	OTHER
236	5149	5150	334	1551	359	1586	is	OTHER
237	5152	5156	365	1551	448	1586	being	OTHER
238	5158	5166	454	1551	586	1587	furnished	OTHER
239	5168	5169	593	1551	620	1587	to	OTHER
240	5171	5173	627	1551	674	1587	the	OTHER
241	5175	5182	681	1551	788	1587	Internal	OTHER
242	5184	5190	794	1551	926	1588	Revenue	OTHER
243	5192	5199	933	1551	1054	1589	Service.	OTHER
244	5282	5284	1006	1643	1043	1685	Cut	OTHER
245	5286	5289	1050	1643	1097	1684	here	OTHER
246	5291	5291	1105	1644	1119	1684	.	OTHER
247	5293	5296	1127	1644	1185	1684	Keep	OTHER
248	5298	5302	1192	1644	1255	1684	lower	OTHER
249	5304	5310	1264	1644	1343	1684	portion	OTHER
250	5312	5314	1351	1644	1384	1683	for	OTHER
251	5316	5319	1392	1644	1439	1683	your	OTHER
252	5321	5327	1447	1644	1529	1683	records	OTHER
253	5329	5329	1537	1644	1546	1682	.	OTHER
254	5374	5383	538	1739	670	1776	Employee's	OTHER
255	5385	5390	677	1739	745	1776	social	OTHER
256	5392	5399	752	1739	843	1776	security	OTHER
257	5401	5406	850	1739	930	1775	number	OTHER
258	5455	5458	1526	1739	1570	1771	This	OTHER
259	5460	5470	1575	1740	1695	1773	information	OTHER
260	5472	5473	1700	1741	1718	1773	is	OTHER
261	5475	5479	1723	1741	1783	1774	being	OTHER
262	5481	5489	1789	1741	1889	1774	furnished	OTHER
263	5491	5492	1895	1741	1916	1774	to	OTHER
264	5494	5496	1922	1742	1957	1774	the	OTHER
265	5498	5505	1963	1742	2041	1774	Internal	OTHER
266	5507	5513	2047	1742	2148	1774	Revenue	OTHER
267	5515	5522	2153	1741	2246	1774	Service.	OTHER
268	5524	5525	2251	1741	2264	1774	If	OTHER
269	5527	5529	2270	1741	2312	1774	you	OTHER
270	5531	5533	2317	1741	2353	1773	are	OTHER
271	5535	5542	2357	1741	2453	1773	required	OTHER
272	5600	5610	696	1781	983	1823	467-23-4754	OTHER
273	5647	5649	1272	1783	1323	1819	OMB	OTHER
274	5651	5653	1330	1783	1369	1819	No.	OTHER
275	5655	5663	1376	1783	1503	1822	1545-0008	OTHER
276	5664	5665	1524	1773	1545	1805	to	OTHER
277	5667	5670	1551	1773	1583	1805	file	OTHER
278	5672	5672	1588	1773	1601	1805	a	OTHER
279	5674	5676	1607	1772	1641	1804	tax	OTHER
280	5678	5684	1647	1772	1717	1804	return,	OTHER
281	5686	5686	1724	1772	1736	1804	a	OTHER
282	5688	5697	1742	1771	1859	1804	negligence	OTHER
283	5699	5705	1865	1771	1945	1803	penalty	OTHER
284	5707	5708	1950	1771	1972	1804	or	OTHER
285	5710	5714	1977	1771	2034	1804	other	OTHER
286	5716	5723	2039	1771	2130	1804	sanction	OTHER
287	5725	5727	2135	1771	2180	1804	may	OTHER
288	5729	5730	2185	1771	2213	1804	be	OTHER
289	5732	5738	2218	1771	2314	1805	imposed	OTHER
290	5740	5741	2318	1772	2347	1805	on	OTHER
291	5743	5745	2351	1772	2391	1806	you	OTHER
292	5747	5748	2394	1772	2418	1806	if	OTHER
293	5872	5875	1524	1803	1562	1834	this	OTHER
294	5877	5882	1567	1802	1645	1834	income	OTHER
295	5884	5885	1650	1802	1670	1835	is	OTHER
296	5887	5893	1676	1802	1756	1835	taxable	OTHER
297	5895	5897	1761	1802	1802	1836	and	OTHER
298	5899	5901	1808	1802	1847	1836	you	OTHER
299	5903	5906	1853	1802	1882	1836	fail	OTHER
300	5908	5909	1887	1802	1909	1836	to	OTHER
301	5911	5916	1915	1803	1979	1837	report	OTHER
302	5918	5920	1984	1804	2010	1837	it.	OTHER
303	5923	5923	113	1830	137	1865	b	OTHER
304	5925	5932	147	1830	247	1865	Employer	OTHER
305	5934	5947	253	1831	388	1865	identification	OTHER
306	5949	5954	394	1831	470	1865	number	OTHER
307	6036	6041	1448	1831	1531	1864	Wages,	OTHER
308	6043	6047	1536	1833	1583	1864	tips,	OTHER
309	6049	6053	1588	1833	1643	1863	other	OTHER
310	6055	6066	1648	1828	1808	1863	compensation	OTHER
311	6092	6098	2002	1831	2084	1864	Federal	OTHER
312	6100	6105	2090	1831	2168	1864	income	OTHER
313	6107	6109	2174	1832	2209	1863	tax	OTHER
314	6111	6118	2215	1833	2301	1863	withheld	OTHER
315	6130	6139	217	1875	468	1913	87-4907955	OTHER
316	6237	6241	1476	1874	1603	1911	48186	OTHER
317	6243	6245	1609	1873	1675	1911	.52	OTHER
318	6287	6291	1977	1876	2103	1913	12869	OTHER
319	6293	6293	2108	1876	2126	1911	.	OTHER
320	6295	6296	2132	1876	2185	1911	05	OTHER
321	6300	6300	118	1920	141	1955	c	OTHER
322	6302	6311	148	1920	265	1956	Employer's	OTHER
323	6313	6317	271	1921	340	1956	name,	OTHER
324	6319	6326	347	1921	439	1956	address,	OTHER
325	6328	6330	445	1921	484	1956	and	OTHER
326	6332	6334	490	1921	528	1956	ZIP	OTHER
327	6336	6339	534	1921	592	1955	code	OTHER
328	6411	6416	1448	1921	1514	1956	Social	OTHER
329	6418	6425	1520	1921	1603	1954	security	OTHER
330	6427	6431	1609	1921	1677	1955	wages	OTHER
331	6462	6462	1945	1920	1969	1952	4	OTHER
332	6464	6469	2005	1920	2069	1952	Social	OTHER
333	6471	6478	2075	1920	2157	1952	security	OTHER
334	6480	6482	2163	1920	2195	1952	tax	OTHER
335	6484	6491	2201	1920	2288	1954	withheld	OTHER
336	6504	6509	220	1967	382	2009	Pratt,	OTHER
337	6511	6519	398	1966	638	2009	Hernandez	OTHER
338	6521	6523	661	1965	742	2008	and	OTHER
339	6525	6531	762	1964	948	2007	Anthony	OTHER
340	6533	6535	973	1963	1055	2006	Ltd	OTHER
341	6611	6615	1481	1965	1605	2002	53551	OTHER
342	6617	6617	1611	1965	1626	2002	.	OTHER
343	6619	6620	1632	1966	1683	2006	94	OTHER
344	6661	6664	1982	1964	2076	2001	1096	OTHER
345	6666	6666	2082	1964	2104	2001	.	OTHER
346	6668	6669	2110	1965	2146	2005	72	OTHER
347	6787	6794	1454	2008	1548	2044	Medicare	OTHER
348	6796	6800	1553	2010	1625	2044	wages	OTHER
349	6802	6804	1631	2009	1670	2044	and	OTHER
350	6806	6809	1676	2007	1713	2042	tips	OTHER
351	6840	6847	2002	2008	2102	2043	Medicare	OTHER
352	6849	6851	2108	2008	2140	2044	tax	OTHER
353	6853	6860	2146	2009	2237	2046	withheld	OTHER
354	6872	6874	220	2025	297	2065	259	OTHER
355	6876	6881	328	2025	480	2064	Joanna	OTHER
356	6883	6887	500	2025	636	2065	Wells	OTHER
357	6889	6892	659	2025	769	2067	Apt.	OTHER
358	6894	6896	792	2025	859	2069	844	OTHER
359	7016	7021	1477	2055	1627	2094	39274.	OTHER
360	7023	7024	1632	2058	1683	2094	66	OTHER
361	7077	7083	2098	2056	2279	2092	1138.97	OTHER
362	7095	7098	214	2084	324	2124	East	OTHER
363	7100	7109	343	2086	607	2125	Williamton	OTHER
364	7111	7112	630	2086	687	2126	WA	OTHER
365	7146	7155	764	2082	1020	2125	89284-9516	OTHER
366	7200	7205	1450	2095	1515	2131	Social	OTHER
367	7207	7214	1520	2097	1600	2131	security	OTHER
368	7216	7219	1606	2096	1648	2131	tips	OTHER
369	7254	7262	2002	2095	2102	2131	Allocated	OTHER
370	7264	7267	2107	2095	2155	2132	tips	OTHER
371	7386	7390	1474	2143	1605	2180	53551	OTHER
372	7392	7392	1609	2147	1628	2181	.	OTHER
373	7394	7395	1632	2147	1675	2181	94	OTHER
374	7447	7451	2099	2146	2227	2182	39274	OTHER
375	7453	7453	2232	2145	2248	2182	.	OTHER
376	7455	7456	2254	2142	2302	2182	66	OTHER
377	7459	7459	120	2191	139	2220	d	OTHER
378	7461	7467	148	2192	226	2222	Control	OTHER
379	7469	7474	230	2193	310	2223	number	OTHER
380	7624	7625	1934	2190	1960	2213	10	OTHER
381	7627	7635	2003	2195	2124	2223	Dependent	OTHER
382	7637	7640	2128	2195	2178	2222	care	OTHER
383	7642	7649	2181	2193	2263	2222	benefits	OTHER
384	7660	7665	220	2234	365	2269	115317	OTHER
385	7830	7830	2105	2235	2120	2265	1	OTHER
386	7832	7832	2124	2236	2147	2266	4	OTHER
387	7835	7835	119	2289	136	2314	e	OTHER
388	7837	7846	149	2285	272	2313	Employee's	OTHER
389	7848	7852	276	2284	317	2312	first	OTHER
390	7854	7857	321	2283	385	2311	name	OTHER
391	7859	7861	389	2282	430	2311	and	OTHER
392	7863	7869	434	2281	493	2311	initial	OTHER
393	7883	7886	624	2281	674	2314	Last	OTHER
394	7888	7891	678	2281	747	2311	name	OTHER
395	7939	7943	1299	2279	1359	2312	Suff.	OTHER
396	7945	7946	1379	2278	1410	2309	11	OTHER
397	7948	7959	1448	2282	1582	2314	Nonqualified	OTHER
398	7961	7965	1588	2283	1656	2311	plans	OTHER
399	8000	8002	1936	2283	1977	2305	12a	OTHER
400	8004	8006	2007	2282	2050	2312	See	OTHER
401	8008	8019	2055	2283	2195	2312	instructions	OTHER
402	8021	8023	2200	2283	2231	2312	for	OTHER
403	8025	8027	2236	2282	2285	2311	box	OTHER
404	8029	8030	2291	2281	2318	2310	12	OTHER
405	8153	8155	1479	2338	1549	2369	109	OTHER
406	8205	8205	2016	2333	2038	2366	C	OTHER
407	8215	8218	2101	2334	2191	2371	7290	OTHER
408	8230	8236	217	2362	419	2409	Rebekah	OTHER
409	8259	8264	503	2363	682	2413	Murray	OTHER
410	8378	8379	1375	2387	1409	2417	13	OTHER
411	8381	8389	1413	2386	1502	2414	Statutory	OTHER
412	8391	8400	1579	2386	1686	2413	Retirement	OTHER
413	8413	8423	1749	2386	1837	2414	Third-party	OTHER
414	8432	8434	1936	2384	1979	2411	12b	OTHER
415	8550	8557	1414	2409	1497	2438	employee	OTHER
416	8561	8564	1579	2411	1621	2437	plan	OTHER
417	8582	8585	1745	2407	1782	2438	sick	OTHER
418	8587	8589	1784	2404	1827	2438	pay	OTHER
419	8601	8603	220	2435	307	2479	656	OTHER
420	8605	8609	336	2437	485	2481	Sheri	OTHER
421	8611	8616	507	2437	681	2481	Unions	OTHER
422	8706	8706	1427	2438	1457	2479	X	OTHER
423	8764	8764	2021	2433	2045	2469	T	OTHER
424	8766	8769	2080	2432	2163	2473	1906	OTHER
425	8782	8786	219	2504	363	2547	South	OTHER
426	8788	8794	395	2501	595	2547	Timothy	OTHER
427	8796	8797	630	2499	684	2546	IL	OTHER
428	8833	8842	769	2497	1059	2546	21832-3375	OTHER
429	8884	8885	1377	2490	1414	2525	14	OTHER
430	8887	8891	1449	2496	1511	2522	Other	OTHER
431	8893	8896	1515	2496	1563	2522	(see	OTHER
432	8898	8905	1568	2497	1666	2522	enclosed	OTHER
433	8907	8912	1671	2496	1741	2522	Notice	OTHER
434	8914	8915	1746	2496	1767	2522	to	OTHER
435	8917	8925	1772	2494	1899	2522	Employee)	OTHER
436	8927	8927	1904	2494	1923	2520	|	OTHER
437	8929	8931	1936	2492	1979	2520	12c	OTHER
438	9105	9106	1999	2545	2049	2579	DD	OTHER
439	9116	9118	2101	2548	2166	2580	380	OTHER
440	9286	9288	1935	2594	1975	2622	12d	OTHER
441	9463	9463	2017	2653	2039	2683	A	OTHER
442	9465	9467	2097	2651	2161	2690	291	OTHER
443	9470	9470	114	2713	134	2741	1	OTHER
444	9472	9481	149	2712	273	2741	Employee's	OTHER
445	9483	9489	277	2711	366	2741	address	OTHER
446	9491	9493	370	2711	413	2739	and	OTHER
447	9495	9497	417	2710	457	2738	ZIP	OTHER
448	9499	9502	460	2709	517	2738	code	OTHER
449	9505	9505	116	2733	135	2761	5	OTHER
450	9507	9511	149	2730	211	2762	State	OTHER
451	9513	9522	260	2737	378	2766	Employer's	OTHER
452	9524	9528	384	2739	437	2767	state	OTHER
453	9530	9531	442	2738	466	2767	ID	OTHER
454	9533	9538	471	2737	554	2767	number	OTHER
455	9562	9563	757	2734	791	2768	16	OTHER
456	9565	9569	797	2735	851	2768	State	OTHER
457	9571	9576	858	2737	932	2768	wages,	OTHER
458	9578	9582	938	2737	984	2768	tips,	OTHER
459	9584	9587	990	2736	1031	2767	etc.	OTHER
460	9594	9595	1123	2733	1156	2768	17	OTHER
461	9597	9601	1162	2734	1215	2768	State	OTHER
462	9603	9608	1221	2736	1300	2768	income	OTHER
463	9610	9612	1306	2736	1345	2767	tax	OTHER
464	9625	9626	1476	2734	1509	2768	18	OTHER
465	9628	9632	1514	2736	1574	2768	Local	OTHER
466	9634	9639	1579	2738	1655	2768	wages,	OTHER
467	9641	9645	1661	2739	1706	2768	tips,	OTHER
468	9647	9650	1713	2738	1746	2769	etc.	OTHER
469	9665	9666	1864	2740	1898	2770	19	OTHER
470	9668	9672	1903	2739	1962	2769	Local	OTHER
471	9674	9679	1967	2738	2048	2769	income	OTHER
472	9681	9683	2053	2738	2090	2771	tax	OTHER
473	9694	9695	2220	2736	2255	2768	20	OTHER
474	9697	9704	2259	2737	2339	2768	Locality	OTHER
475	9706	9709	2345	2738	2414	2768	name	OTHER
476	9713	9714	128	2786	175	2812	NE	OTHER
477	9731	9740	349	2781	598	2817	997-47-111	OTHER
478	9769	9773	754	2779	881	2818	23970	OTHER
479	9775	9775	886	2779	906	2818	.	OTHER
480	9777	9778	911	2779	965	2818	63	OTHER
481	9801	9804	1119	2779	1219	2825	1274	OTHER
482	9806	9806	1226	2779	1244	2821	.	OTHER
483	9808	9809	1252	2777	1299	2820	33	OTHER
484	9832	9836	1475	2779	1602	2819	43878	OTHER
485	9838	9838	1609	2779	1627	2818	.	OTHER
486	9840	9841	1634	2779	1685	2818	36	OTHER
487	9872	9875	1865	2778	1965	2821	7878	OTHER
488	9877	9879	1971	2780	2052	2821	.06	OTHER
489	9901	9905	2223	2789	2316	2825	Smith	OTHER
490	9907	9912	2333	2789	2452	2826	Garden	OTHER
491	9917	9918	128	2874	176	2902	HI	OTHER
492	9939	9948	352	2866	609	2905	859-34-736	OTHER
493	9973	9977	755	2867	881	2908	26156	OTHER
494	9979	9979	887	2867	908	2907	.	OTHER
495	9981	9982	914	2867	954	2908	76	OTHER
496	10005	10008	1121	2864	1218	2909	1200	OTHER
497	10010	10010	1227	2864	1241	2908	.	OTHER
498	10012	10013	1249	2865	1299	2909	07	OTHER
499	10036	10040	1476	2866	1604	2907	52138	OTHER
500	10042	10042	1611	2866	1628	2907	.	OTHER
501	10044	10045	1635	2865	1686	2907	13	OTHER
502	10076	10079	1868	2868	1964	2908	8192	OTHER
503	10081	10081	1971	2867	1989	2908	.	OTHER
504	10083	10084	1996	2866	2040	2908	61	OTHER
505	10105	10110	2224	2878	2334	2912	Steven	OTHER
506	10112	10116	2353	2875	2453	2912	Trail	OTHER
507	10144	10147	369	2924	479	2965	Wage	OTHER
508	10149	10151	489	2925	570	2964	and	OTHER
509	10153	10155	580	2924	644	2966	Tax	OTHER
510	10209	10212	1144	2924	1412	3016	2019	OTHER
511	10265	10274	1750	2937	1906	2968	Department	OTHER
512	10276	10277	1910	2937	1936	2968	of	OTHER
513	10279	10281	1940	2937	1988	2968	the	OTHER
514	10283	10300	1992	2937	2221	2968	Treasury--Internal	OTHER
515	10302	10308	2226	2937	2345	2968	Revenue	OTHER
516	10310	10316	2350	2937	2451	2969	Service	OTHER
