125	3410	3419	1580	849	1672	876	Retirement	OTHER
126	3431	3441	1749	854	1836	877	Third-party	OTHER
127	3559	3566	1413	878	1496	908	employee	OTHER
128	3570	3573	1579	883	1623	909	plan	OTHER
129	3590	3593	1746	879	1781	906	sick	OTHER
130	3595	3597	1785	878	1826	905	pay	OTHER
131	3609	3612	220	910	333	951	8606	OTHER
132	3614	3618	370	910	507	953	Julie	OTHER
133	3620	3623	536	909	653	953	Land	OTHER
134	3625	3628	682	909	804	954	Apt.	OTHER
135	3630	3632	830	909	906	954	656	OTHER
136	3715	3715	1428	911	1459	956	X	OTHER
137	3746	3746	1759	913	1787	951	X	OTHER
138	3773	3774	2002	916	2047	945	HH	OTHER
139	3776	3778	2097	915	2160	952	821	OTHER
140	3789	3792	214	975	341	1022	West	OTHER
141	3794	3804	360	974	684	1020	Aliciahaven	OTHER
142	3806	3807	707	973	771	1019	NM	OTHER
143	3854	3863	916	976	1204	1018	15109-9128	OTHER
144	3893	3894	1378	963	1410	996	14	OTHER
145	3896	3900	1449	961	1510	993	Other	OTHER
146	3947	3948	1935	963	1961	991	12	OTHER
147	4124	4125	2000	1029	2050	1061	HH	OTHER
148	4127	4129	2098	1025	2168	1061	194	OTHER
149	4297	4298	1936	1063	1964	1095	12	OTHER
150	4474	4475	2000	1134	2054	1172	GG	OTHER
151	4477	4479	2100	1130	2170	1173	786	OTHER
152	4481	4481	115	1190	138	1223	1	OTHER
153	4483	4492	150	1189	272	1223	Employee's	OTHER
154	4494	4500	278	1189	366	1220	address	OTHER
155	4502	4504	371	1189	413	1219	and	OTHER
156	4506	4508	418	1189	454	1218	ZIP	OTHER
157	4510	4513	460	1189	524	1217	code	OTHER
158	4515	4515	115	1212	135	1244	5	OTHER
159	4517	4521	149	1209	213	1244	State	OTHER
160	4523	4532	260	1219	378	1248	Employer's	OTHER
161	4534	4538	383	1218	437	1248	state	OTHER
162	4540	4541	442	1217	467	1248	ID	OTHER
163	4543	4548	472	1215	561	1249	number	OTHER
164	4571	4572	755	1212	790	1250	16	OTHER
165	4574	4578	796	1213	850	1250	State	OTHER
166	4580	4585	857	1214	930	1250	wages,	OTHER
167	4587	4591	938	1216	982	1250	tips,	OTHER
168	4593	4596	989	1216	1038	1249	etc.	OTHER
169	4605	4606	1122	1213	1155	1249	17	OTHER
170	4608	4612	1161	1213	1215	1249	State	OTHER
171	4614	4619	1222	1214	1302	1249	income	OTHER
172	4621	4623	1308	1215	1351	1249	tax	OTHER
173	4636	4637	1476	1210	1508	1250	18	OTHER
174	4639	4643	1516	1212	1571	1250	Local	OTHER
175	4645	4650	1579	1215	1653	1250	wages,	OTHER
176	4652	4656	1661	1217	1704	1249	tips,	OTHER
177	4658	4661	1711	1217	1757	1248	etc.	OTHER
178	4677	4678	1864	1216	1897	1248	19	OTHER
179	4680	4684	1902	1216	1961	1248	Local	OTHER
180	4686	4691	1965	1217	2046	1250	income	OTHER
181	4693	4695	2050	1220	2088	1251	tax	OTHER
182	4709	4710	2221	1218	2253	1249	20	OTHER
183	4712	4719	2259	1219	2341	1249	Locality	OTHER
184	4721	4724	2346	1218	2414	1249	name	OTHER
185	4727	4728	125	1264	179	1301	DE	OTHER
186	4745	4754	354	1261	606	1295	417-23-248	OTHER
187	4782	4789	756	1262	952	1300	105496.9	box16StateWagesTips
188	4816	4820	1122	1262	1245	1299	7034.	box17StateIncomeTax
189	4822	4823	1252	1262	1295	1296	93	box17StateIncomeTax
190	4848	4853	1477	1259	1628	1303	183510	OTHER
191	4855	4857	1635	1259	1709	1302	.73	OTHER
192	4888	4893	1867	1261	2014	1299	36753.	OTHER
193	4895	4896	2021	1261	2069	1299	01	OTHER
194	4919	4924	2224	1267	2332	1301	Joseph	OTHER
195	4926	4930	2351	1266	2450	1298	Court	OTHER
196	4934	4935	126	1348	178	1387	MS	OTHER
197	4955	4964	350	1348	601	1389	587-10-182	OTHER
198	4992	4997	756	1348	905	1390	101620	OTHER
199	4999	4999	911	1348	932	1389	.	OTHER
200	5001	5002	938	1349	987	1390	18	OTHER
201	5024	5029	1121	1347	1273	1390	11053.	OTHER
202	5031	5032	1278	1345	1329	1387	64	OTHER
203	5055	5060	1474	1347	1629	1391	221592	OTHER
204	5062	5062	1635	1347	1651	1388	.	OTHER
205	5064	5065	1656	1346	1702	1388	61	OTHER
206	5095	5099	1867	1346	1990	1390	37969	OTHER
207	5101	5101	1998	1346	2015	1388	.	OTHER
208	5103	5103	2022	1345	2039	1388	8	OTHER
209	5127	5132	2225	1355	2334	1394	Jacobs	OTHER
210	5134	5139	2340	1354	2455	1394	Brooks	OTHER
211	5165	5168	363	1401	482	1448	Wage	OTHER
212	5170	5172	491	1406	573	1449	and	OTHER
213	5174	5176	582	1407	652	1450	Tax	OTHER
214	5232	5235	1139	1406	1409	1502	2019	taxYear
215	5292	5301	1754	1413	1904	1450	Department	OTHER
216	5303	5304	1911	1416	1935	1450	of	OTHER
217	5306	5308	1942	1416	1986	1450	the	OTHER
218	5310	5327	1993	1417	2218	1451	Treasury--Internal	OTHER
219	5329	5335	2225	1416	2345	1451	Revenue	OTHER
220	5337	5343	2351	1415	2455	1451	Service	OTHER
221	5345	5348	99	1470	168	1510	Form	OTHER
222	5350	5352	181	1474	231	1509	W-2	OTHER
223	5363	5371	358	1458	573	1508	Statement	OTHER
224	5373	5376	101	1510	180	1550	Copy	OTHER
225	5378	5382	187	1510	272	1549	B--To	OTHER
226	5384	5385	279	1510	319	1548	Be	OTHER
227	5387	5391	326	1510	402	1548	Filed	OTHER
228	5393	5396	409	1510	476	1547	with	OTHER
229	5398	5407	482	1510	656	1547	Employee's	OTHER
230	5409	5415	662	1511	815	1548	FEDERAL	OTHER
231	5417	5419	822	1512	878	1549	Tax	OTHER
232	5421	5426	884	1512	993	1550	Return	OTHER
233	5428	5431	104	1551	162	1586	This	OTHER
234	5433	5443	168	1551	327	1586	information	OTHER
235	5445	5446	333	1551	359	1586	is	OTHER
236	5448	5452	365	1551	448	1586	being	OTHER
237	5454	5462	454	1551	584	1587	furnished	OTHER
238	5464	5465	591	1551	621	1587	to	OTHER
239	5467	5469	628	1551	673	1587	the	OTHER
240	5471	5478	680	1551	788	1588	Internal	OTHER
241	5480	5486	794	1551	925	1588	Revenue	OTHER
242	5488	5495	931	1551	1053	1589	Service.	OTHER
243	5579	5581	1006	1643	1045	1685	Cut	OTHER
244	5583	5586	1052	1644	1097	1685	here	OTHER
245	5588	5588	1105	1644	1119	1685	.	OTHER
246	5590	5593	1127	1644	1185	1684	Keep	OTHER
247	5595	5599	1192	1644	1256	1684	lower	OTHER
248	5601	5607	1264	1644	1344	1684	portion	OTHER
249	5609	5611	1352	1644	1382	1683	for	OTHER
250	5613	5616	1390	1644	1440	1683	your	OTHER
251	5618	5625	1447	1644	1547	1682	records.	OTHER
252	5667	5676	537	1739	672	1776	Employee's	OTHER
253	5678	5683	679	1739	746	1776	social	OTHER
254	5685	5692	752	1739	845	1776	security	OTHER
255	5694	5699	851	1739	930	1775	number	OTHER
256	5752	5755	1528	1740	1569	1771	This	OTHER
257	5757	5767	1574	1740	1695	1773	information	OTHER
258	5769	5770	1701	1741	1717	1773	is	OTHER
259	5772	5776	1723	1741	1783	1773	being	OTHER
260	5778	5786	1789	1741	1889	1774	furnished	OTHER
261	5788	5789	1895	1742	1915	1774	to	OTHER
262	5791	5793	1921	1742	1955	1774	the	OTHER
263	5795	5802	1961	1742	2041	1774	Internal	OTHER
264	5804	5810	2047	1742	2148	1774	Revenue	OTHER
265	5812	5819	2153	1741	2246	1774	Service.	OTHER
266	5821	5822	2251	1741	2264	1774	If	OTHER
267	5824	5826	2269	1741	2312	1774	you	OTHER
268	5828	5830	2317	1741	2352	1773	are	OTHER
269	5832	5839	2357	1741	2452	1773	required	OTHER
270	5895	5905	701	1781	985	1823	629-50-9203	OTHER
271	5945	5947	1272	1783	1324	1819	OMB	OTHER
272	5949	5951	1331	1783	1370	1819	No.	OTHER
273	5953	5961	1376	1783	1502	1821	1545-0008	OTHER
274	5962	5963	1523	1773	1544	1805	to	OTHER
275	5965	5968	1550	1773	1583	1805	file	OTHER
276	5970	5970	1589	1773	1602	1804	a	OTHER
277	5972	5974	1607	1772	1639	1804	tax	OTHER
278	5976	5982	1645	1772	1717	1804	return,	OTHER
279	5984	5984	1723	1772	1735	1804	a	OTHER
280	5986	5995	1741	1771	1859	1803	negligence	OTHER
281	5997	6003	1864	1771	1943	1803	penalty	OTHER
282	6005	6006	1949	1771	1972	1803	or	OTHER
283	6008	6012	1977	1771	2034	1803	other	OTHER
284	6014	6021	2039	1771	2129	1804	sanction	OTHER
285	6023	6025	2133	1771	2178	1804	may	OTHER
286	6027	6028	2183	1771	2213	1804	be	OTHER
287	6030	6036	2218	1771	2312	1805	imposed	OTHER
288	6038	6039	2316	1772	2345	1805	on	OTHER
289	6041	6043	2349	1772	2390	1806	you	OTHER
290	6045	6046	2394	1772	2417	1806	if	OTHER
291	6170	6173	1524	1803	1561	1834	this	OTHER
292	6175	6180	1567	1803	1646	1834	income	OTHER
293	6182	6183	1652	1803	1669	1835	is	OTHER
294	6185	6191	1675	1802	1756	1835	taxable	OTHER
295	6193	6195	1762	1802	1803	1835	and	OTHER
296	6197	6199	1808	1802	1847	1836	you	OTHER
297	6201	6204	1853	1802	1884	1836	fail	OTHER
298	6206	6207	1890	1802	1911	1836	to	OTHER
299	6209	6214	1917	1802	1979	1837	report	OTHER
300	6216	6218	1984	1803	2017	1837	it.	OTHER
301	6221	6221	114	1830	137	1864	b	OTHER
302	6223	6230	147	1830	248	1865	Employer	OTHER
303	6232	6245	254	1831	389	1865	identification	OTHER
304	6247	6252	393	1830	469	1864	number	OTHER
305	6335	6340	1448	1832	1531	1863	Wages,	OTHER
306	6342	6346	1536	1834	1582	1863	tips,	OTHER
307	6348	6352	1587	1834	1644	1863	other	OTHER
308	6354	6365	1649	1829	1808	1862	compensation	OTHER
309	6388	6394	2003	1830	2085	1863	Federal	OTHER
310	6396	6401	2090	1831	2168	1863	income	OTHER
311	6403	6405	2174	1832	2209	1863	tax	OTHER
312	6407	6414	2215	1833	2301	1863	withheld	OTHER
313	6426	6435	218	1875	470	1912	85-2692425	OTHER
314	6535	6540	1476	1875	1629	1911	197057	OTHER
315	6542	6544	1635	1875	1709	1911	.56	OTHER
316	6582	6589	1977	1877	2181	1912	39818.28	OTHER
317	6593	6593	118	1920	141	1956	c	OTHER
318	6595	6604	148	1920	263	1956	Employer's	OTHER
319	6606	6610	270	1921	338	1956	name,	OTHER
320	6612	6619	345	1921	439	1956	address,	OTHER
321	6621	6623	446	1922	486	1956	and	OTHER
322	6625	6627	493	1922	528	1956	ZIP	OTHER
323	6629	6632	535	1922	598	1955	code	OTHER
324	6705	6710	1449	1921	1514	1956	Social	OTHER
325	6712	6719	1520	1921	1602	1954	security	OTHER
326	6721	6725	1609	1921	1689	1954	wages	OTHER
327	6755	6755	1946	1921	1969	1953	4	OTHER
328	6757	6762	2004	1921	2068	1953	Social	OTHER
329	6764	6771	2074	1921	2155	1952	security	OTHER
330	6773	6775	2161	1920	2196	1953	tax	OTHER
331	6777	6784	2202	1919	2287	1954	withheld	OTHER
332	6797	6809	219	1964	562	2008	Arnold-Cuevas	OTHER
333	6811	6813	584	1965	666	2007	and	OTHER
334	6815	6818	689	1963	788	2008	Sons	OTHER
335	6906	6911	1477	1963	1628	2001	154777	OTHER
336	6913	6915	1635	1963	1706	2003	.55	OTHER
337	6953	6957	1977	1963	2103	2002	11840	OTHER
338	6959	6959	2110	1963	2129	2000	.	OTHER
339	6961	6962	2135	1966	2176	2006	48	OTHER
340	7081	7088	1452	2007	1546	2044	Medicare	OTHER
341	7090	7094	1551	2010	1625	2045	wages	OTHER
342	7096	7098	1630	2010	1670	2045	and	OTHER
343	7100	7103	1676	2010	1717	2045	tips	OTHER
344	7131	7138	2001	2007	2102	2041	Medicare	OTHER
345	7140	7142	2107	2007	2141	2043	tax	OTHER
346	7144	7151	2146	2008	2231	2047	withheld	OTHER
347	7163	7167	219	2022	351	2064	57689	OTHER
348	7169	7175	369	2025	560	2065	Mallory	OTHER
349	7177	7181	580	2026	702	2066	Glens	OTHER
350	7302	7307	1475	2055	1627	2095	211965	OTHER
351	7309	7309	1634	2056	1652	2095	.	OTHER
352	7311	7312	1658	2055	1714	2095	47	OTHER
353	7361	7366	2097	2057	2252	2094	6147.0	OTHER
354	7377	7381	213	2085	346	2125	North	OTHER
355	7383	7389	374	2084	558	2124	Charles	OTHER
356	7391	7392	579	2084	639	2123	NJ	OTHER
357	7394	7403	664	2080	924	2123	41524-3966	OTHER
358	7484	7489	1450	2098	1513	2133	Social	OTHER
359	7491	7498	1520	2098	1601	2133	security	OTHER
360	7500	7503	1607	2098	1650	2135	tips	OTHER
361	7536	7544	2004	2094	2102	2131	Allocated	OTHER
362	7546	7549	2108	2094	2155	2131	tips	OTHER
363	7671	7679	1478	2146	1699	2181	154777.55	OTHER
364	7728	7734	2097	2144	2276	2182	211965.	OTHER
365	7736	7737	2282	2144	2328	2182	47	OTHER
366	7740	7740	121	2191	141	2220	d	OTHER
367	7742	7748	148	2191	225	2222	Control	OTHER
368	7750	7755	230	2193	309	2224	number	OTHER
369	7901	7902	1934	2190	1960	2214	10	OTHER
370	7904	7912	2003	2193	2124	2223	Dependent	OTHER
371	7914	7917	2129	2194	2175	2222	care	OTHER
372	7919	7926	2180	2192	2274	2222	benefits	OTHER
373	7938	7944	223	2235	395	2269	7713889	OTHER
374	8107	8109	2100	2239	2165	2270	125	OTHER
375	8112	8112	118	2288	136	2314	e	OTHER
376	8114	8123	149	2286	273	2314	Employee's	OTHER
377	8125	8129	277	2285	316	2312	first	OTHER
378	8131	8134	321	2284	384	2312	name	OTHER
379	8136	8138	388	2283	430	2311	and	OTHER
380	8140	8146	435	2281	495	2311	initial	OTHER
381	8158	8161	626	2283	674	2314	Last	OTHER
382	8163	8166	678	2282	747	2311	name	OTHER
383	8217	8221	1300	2279	1360	2312	Suff.	OTHER
384	8223	8224	1380	2278	1411	2309	11	OTHER
385	8226	8237	1446	2282	1581	2313	Nonqualified	OTHER
386	8239	8243	1587	2283	1657	2311	plans	OTHER
387	8273	8275	1937	2282	1977	2305	12a	OTHER
388	8277	8279	2007	2282	2050	2312	See	OTHER
389	8281	8292	2055	2283	2194	2312	instructions	OTHER
390	8294	8296	2199	2283	2231	2312	for	OTHER
391	8298	8300	2236	2282	2284	2311	box	OTHER
392	8302	8303	2289	2281	2315	2311	12	OTHER
393	8427	8429	1477	2337	1543	2367	281	OTHER
394	8481	8481	2013	2342	2029	2365	N	OTHER
395	8489	8492	2098	2333	2200	2371	1046	OTHER
396	8504	8509	220	2364	393	2407	Donald	OTHER
397	8511	8515	423	2364	570	2407	Hobbs	OTHER
398	8630	8631	1377	2386	1409	2416	13	OTHER
399	8633	8641	1413	2385	1503	2414	Statutory	OTHER
400	8643	8652	1579	2386	1686	2413	Retirement	OTHER
401	8664	8674	1747	2386	1835	2414	Third-party	OTHER
402	8684	8686	1935	2384	1979	2412	12b	OTHER
403	8803	8810	1413	2409	1498	2438	employee	OTHER
404	8814	8817	1579	2411	1621	2437	plan	OTHER
405	8834	8837	1746	2411	1781	2448	sick	OTHER
406	8839	8841	1784	2410	1824	2446	pay	OTHER
407	8852	8855	219	2437	335	2478	8606	OTHER
408	8857	8861	369	2437	510	2479	Julie	OTHER
409	8863	8866	539	2436	655	2480	Land	OTHER
410	8868	8871	682	2435	806	2480	Apt.	OTHER
411	8873	8875	830	2433	918	2480	656	OTHER
412	8959	8959	1427	2438	1457	2479	X	OTHER
413	8990	8990	1761	2441	1790	2482	X	OTHER
414	9018	9019	2000	2434	2050	2472	HH	OTHER
415	9021	9023	2097	2434	2163	2475	821	OTHER
416	9035	9038	214	2503	338	2545	West	OTHER
417	9040	9050	363	2501	683	2545	Aliciahaven	OTHER
418	9052	9053	710	2500	767	2543	NM	OTHER
419	9100	9109	916	2498	1205	2544	15109-9128	OTHER
420	9139	9140	1377	2489	1413	2524	14	OTHER
421	9142	9146	1447	2495	1509	2522	Other	OTHER
422	9148	9151	1514	2496	1563	2522	(see	OTHER
423	9153	9160	1568	2496	1665	2522	enclosed	OTHER
424	9162	9167	1670	2496	1741	2522	Notice	OTHER
425	9169	9170	1746	2495	1768	2522	to	OTHER
426	9172	9180	1773	2493	1899	2522	Employee)	OTHER
427	9182	9182	1904	2492	1923	2522	|	OTHER
428	9184	9186	1936	2490	1980	2522	12c	OTHER
429	9362	9363	1999	2546	2051	2582	HH	OTHER
430	9365	9367	2098	2548	2165	2583	194	OTHER
431	9536	9537	1935	2593	1957	2622	12	OTHER
432	9539	9539	1962	2592	1977	2620	d	OTHER
433	9716	9717	2006	2650	2055	2683	GG	OTHER
434	9719	9721	2099	2652	2169	2691	786	OTHER
435	9723	9723	114	2713	134	2741	1	OTHER
436	9725	9734	149	2712	275	2741	Employee's	OTHER
437	9736	9742	279	2711	367	2741	address	OTHER
438	9744	9746	371	2711	414	2739	and	OTHER
439	9748	9750	417	2710	456	2738	ZIP	OTHER
440	9752	9755	460	2710	517	2737	code	OTHER
441	9757	9757	116	2732	135	2761	5	OTHER
442	9759	9763	149	2729	212	2761	State	OTHER
443	9765	9774	260	2737	379	2767	Employer's	OTHER
444	9776	9780	385	2739	437	2767	state	OTHER
445	9782	9783	442	2738	467	2767	ID	OTHER
446	9785	9790	472	2736	558	2767	number	OTHER
447	9816	9817	757	2736	788	2768	16	OTHER
448	9819	9823	796	2737	852	2768	State	OTHER
449	9825	9830	857	2737	932	2768	wages,	OTHER
450	9832	9836	937	2737	983	2767	tips,	OTHER
451	9838	9841	988	2737	1030	2767	etc.	OTHER
452	9848	9849	1127	2735	1155	2767	17	OTHER
453	9851	9855	1163	2736	1216	2768	State	OTHER
454	9857	9862	1222	2737	1302	2768	income	OTHER
455	9864	9866	1308	2737	1347	2767	tax	OTHER
456	9879	9880	1477	2734	1510	2768	18	OTHER
457	9882	9886	1515	2736	1574	2768	Local	OTHER
458	9888	9893	1580	2739	1657	2768	wages,	OTHER
459	9895	9899	1663	2739	1708	2768	tips,	OTHER
460	9901	9904	1714	2738	1746	2769	etc.	OTHER
461	9919	9920	1865	2740	1898	2771	19	OTHER
462	9922	9926	1903	2740	1962	2770	Local	OTHER
463	9928	9933	1967	2740	2047	2769	income	OTHER
464	9935	9937	2053	2740	2089	2770	tax	OTHER
465	9951	9952	2221	2735	2252	2769	20	OTHER
466	9954	9961	2258	2737	2341	2769	Locality	OTHER
467	9963	9966	2346	2738	2416	2768	name	OTHER
468	9969	9970	127	2785	175	2815	DE	OTHER
469	9987	9996	350	2782	609	2818	417-23-248	OTHER
470	10027	10034	755	2781	961	2818	105496.9	OTHER
471	10059	10063	1122	2779	1243	2821	7034.	OTHER
472	10065	10066	1249	2779	1298	2819	93	OTHER
473	10090	10098	1476	2778	1714	2824	183510.73	OTHER
474	10130	10135	1868	2779	2015	2821	36753.	OTHER
475	10137	10138	2021	2779	2072	2821	01	OTHER
476	10162	10167	2225	2790	2335	2826	Joseph	OTHER
477	10169	10173	2353	2787	2449	2823	Court	OTHER
478	10178	10179	125	2872	178	2903	MS	OTHER
479	10198	10207	353	2868	596	2906	587-10-182	OTHER
480	10235	10240	756	2865	909	2909	101620	OTHER
481	10242	10242	915	2865	933	2907	.	OTHER
482	10244	10245	939	2865	983	2908	18	OTHER
483	10266	10270	1120	2865	1244	2912	11053	OTHER
484	10272	10272	1252	2864	1270	2909	.	OTHER
485	10274	10275	1278	2864	1328	2910	64	OTHER
486	10298	10303	1476	2867	1629	2907	221592	OTHER
487	10305	10305	1636	2867	1653	2908	.	OTHER
488	10307	10308	1659	2867	1703	2908	61	OTHER
489	10338	10343	1871	2864	2014	2908	37969.	OTHER
490	10345	10345	2021	2864	2034	2908	8	OTHER
491	10370	10375	2227	2878	2331	2915	Jacobs	OTHER
492	10377	10382	2339	2878	2446	2913	Brooks	OTHER
493	10408	10411	370	2924	478	2965	Wage	OTHER
494	10413	10415	489	2925	576	2965	and	OTHER
495	10417	10419	583	2924	646	2967	Tax	OTHER
496	10476	10479	1143	2924	1406	3016	2019	OTHER
497	10535	10544	1757	2936	1905	2968	Department	OTHER
498	10546	10547	1909	2937	1938	2968	of	OTHER
499	10549	10551	1942	2937	1989	2968	the	OTHER
500	10553	10570	1994	2938	2220	2968	Treasury--Internal	OTHER
501	10572	10578	2226	2938	2348	2968	Revenue	OTHER
502	10580	10586	2353	2937	2452	2968	Service	OTHER
503	10588	10591	100	2985	166	3019	Form	OTHER
504	10593	10595	181	2985	239	3020	W-2	OTHER
505	10605	10613	368	2979	562	3023	Statement	OTHER
506	10747	10751	1859	2983	1932	3014	Safe,	OTHER
507	10753	10761	1936	2983	2070	3022	accurate,	OTHER
508	10938	10940	2096	2999	2170	3042	The	OTHER
509	10942	10942	2180	2999	2212	3041	~	OTHER
510	10944	10947	2225	2999	2319	3046	file	OTHER
511	10950	10953	109	3028	182	3059	Copy	OTHER
512	10955	10955	188	3028	209	3059	C	OTHER
513	10957	10959	221	3028	273	3059	For	OTHER
514	10961	10970	279	3028	484	3060	EMPLOYEE'S	OTHER
