	106	109	1035	253	1156	305	2018	OTHER
0	129	131	1171	254	1276	306	W-2	OTHER
1	144	146	1287	255	1389	307	and	OTHER
2	162	169	1401	255	1691	307	EARNINGS	OTHER
3	191	197	1709	253	1995	306	SUMMARY	OTHER
4	254	256	2225	245	2311	291	ADP	OTHER
5	276	283	222	317	319	344	Employee	OTHER
6	296	304	393	313	498	346	Reference	OTHER
7	310	313	592	316	643	342	Copy	OTHER
8	356	358	964	314	1006	344	his	OTHER
9	360	363	1010	314	1071	343	blue	OTHER
10	365	372	1076	314	1196	343	Earnings	OTHER
11	374	380	1201	314	1329	342	Summary	OTHER
12	382	388	1334	314	1430	342	section	OTHER
13	390	391	1435	314	1459	342	is	OTHER
14	393	400	1464	314	1578	342	included	OTHER
15	402	405	1583	314	1638	342	with	OTHER
16	407	410	1643	314	1705	342	your	OTHER
17	412	414	1710	314	1767	342	W-2	OTHER
18	416	417	1772	314	1800	343	to	OTHER
19	419	422	1805	313	1863	343	help	OTHER
20	424	431	1874	313	1985	344	describe	OTHER
21	433	440	1990	313	2096	344	portions	OTHER
22	442	443	2102	313	2127	345	in	OTHER
23	445	448	2133	312	2204	346	more	OTHER
24	450	456	2214	312	2287	346	detail.	OTHER
25	488	491	329	351	385	376	Wage	OTHER
26	493	495	428	346	465	370	and	OTHER
27	497	499	507	345	545	372	Tax	OTHER
28	555	556	965	343	999	370	he	OTHER
29	558	564	1006	343	1107	370	reverse	OTHER
30	566	569	1113	343	1171	370	side	OTHER
31	571	578	1176	343	1288	370	includes	OTHER
32	580	586	1293	343	1394	370	general	OTHER
33	588	598	1399	343	1548	370	information	OTHER
34	600	603	1554	343	1607	370	that	OTHER
35	605	607	1611	343	1660	370	you	OTHER
36	609	611	1667	343	1726	370	may	OTHER
37	613	616	1732	343	1787	370	also	OTHER
38	618	621	1793	343	1844	370	find	OTHER
39	623	630	1848	343	1946	370	helpful.	OTHER
40	635	637	114	380	170	417	N-2	OTHER
41	662	670	324	371	404	396	Statement	OTHER
42	680	683	583	386	666	418	2018	taxYear
43	686	689	99	432	134	458	Copy	OTHER
44	691	691	137	432	148	456	C	OTHER
45	693	695	151	431	172	455	for	OTHER
46	697	706	174	431	251	455	employee's	OTHER
47	708	715	253	432	320	460	records.	OTHER
48	732	734	564	422	596	448	DMB	OTHER
49	736	738	599	422	625	448	No.	OTHER
50	740	748	630	422	709	448	1545-0008	OTHER
51	789	790	1025	425	1048	455	1.	OTHER
52	792	794	1052	425	1096	455	The	OTHER
53	796	804	1100	425	1211	455	following	OTHER
54	806	816	1215	424	1354	455	information	OTHER
55	818	825	1358	424	1448	455	reflects	OTHER
56	827	830	1452	424	1507	455	your	OTHER
57	832	836	1512	424	1565	455	final	OTHER
58	838	841	1569	424	1625	455	2018	OTHER
59	843	845	1629	424	1677	455	pay	OTHER
60	847	850	1681	424	1734	455	stub	OTHER
61	852	855	1739	424	1792	455	plus	OTHER
