	0	0.1	1991	977	2049	1009	31971.4	OTHER
0	0	0	2196	1770	2216	1802	53	OTHER
1	0	0	2032	2431	2167	2464	07163-2448	OTHER
2	0	0	1759	2570	1795	2599	4381	OTHER
3	0	0	562	2630	604	2658	Sara	OTHER
4	110	113	1035	253	1156	305	2018	OTHER
5	134	136	1171	254	1275	306	W-2	OTHER
6	150	152	1287	255	1386	307	and	OTHER
7	166	173	1401	255	1690	307	EARNINGS	OTHER
8	195	201	1708	253	1995	306	SUMMARY	OTHER
9	259	261	2225	245	2311	291	ADP	OTHER
10	280	287	222	317	318	344	Employee	OTHER
11	301	309	393	313	497	346	Reference	OTHER
12	315	318	592	316	643	342	Copy	OTHER
13	364	366	964	314	1006	344	his	OTHER
14	368	371	1010	314	1070	343	blue	OTHER
15	373	380	1076	314	1196	343	Earnings	OTHER
16	382	388	1200	314	1329	342	Summary	OTHER
17	390	396	1334	314	1428	342	section	OTHER
18	398	399	1433	314	1459	342	is	OTHER
19	401	408	1464	314	1577	342	included	OTHER
20	410	413	1583	314	1637	342	with	OTHER
21	415	418	1643	314	1705	342	your	OTHER
22	420	422	1711	314	1765	342	W-2	OTHER
23	424	425	1771	314	1798	342	to	OTHER
24	427	430	1804	314	1864	343	help	OTHER
25	432	439	1874	313	1984	344	describe	OTHER
26	441	448	1990	313	2097	344	portions	OTHER
27	450	451	2102	313	2128	345	in	OTHER
28	453	456	2133	312	2205	346	more	OTHER
29	458	464	2213	312	2287	346	detail.	OTHER
30	496	499	329	351	385	376	Wage	OTHER
31	501	503	428	346	464	370	and	OTHER
32	505	507	506	346	544	372	Tax	OTHER
33	566	567	965	343	999	370	he	OTHER
34	569	575	1006	343	1108	370	reverse	OTHER
35	577	580	1115	343	1170	370	side	OTHER
36	582	589	1175	343	1289	370	includes	OTHER
37	591	597	1294	343	1393	370	general	OTHER
38	599	609	1398	343	1547	370	information	OTHER
39	611	614	1555	343	1607	370	that	OTHER
40	616	618	1612	343	1661	370	you	OTHER
41	620	622	1667	343	1726	370	may	OTHER
42	624	627	1732	343	1787	370	also	OTHER
43	629	632	1793	343	1844	370	find	OTHER
44	634	641	1848	343	1945	370	helpful.	OTHER
45	646	648	112	379	168	417	N-2	OTHER
46	673	681	324	371	405	396	Statement	OTHER
47	691	694	581	386	668	418	2018	taxYear
48	697	700	99	432	134	458	Copy	OTHER
49	702	702	137	431	148	455	C	OTHER
50	704	706	151	430	172	455	for	OTHER
51	708	717	175	430	251	455	employee's	OTHER
52	719	726	253	432	321	460	records.	OTHER
53	743	745	564	422	595	448	DMB	OTHER
54	747	749	599	422	625	448	No.	OTHER
55	751	759	630	421	709	448	1545-0008	OTHER
56	805	806	1025	425	1048	455	1.	OTHER
57	808	810	1052	425	1098	455	The	OTHER
58	812	820	1102	425	1212	454	following	OTHER
59	822	832	1216	424	1354	454	information	OTHER
60	834	841	1358	424	1448	455	reflects	OTHER
61	843	846	1452	424	1507	455	your	OTHER
62	848	852	1511	424	1564	455	final	OTHER
63	854	857	1568	424	1626	455	2018	OTHER
64	859	861	1630	424	1675	455	pay	OTHER
65	863	866	1679	424	1733	455	stub	OTHER
66	868	871	1737	424	1792	455	plus	OTHER
67	873	875	1796	424	1840	455	any	OTHER
68	877	887	1844	424	1991	456	adjustments	OTHER
69	889	897	1995	424	2113	456	submitted	OTHER
70	899	900	2118	425	2150	457	by	OTHER
71	902	905	2154	425	2209	457	your	OTHER
72	907	915	2213	425	2337	458	employer.	OTHER
73	918	918	100	448	119	475	d	OTHER
74	920	926	129	449	184	475	Control	OTHER
75	928	933	187	445	257	475	number	OTHER
76	935	939	307	449	349	487	Dept.	OTHER
77	941	942	351	460	379	490	50	OTHER
78	943	947	405	451	463	491	Corp.	OTHER
79	969	976	614	449	678	480	Emplover	OTHER
80	978	980	682	450	708	479	use	OTHER
81	982	985	713	452	752	484	only	OTHER
82	987	988	757	458	780	488	36	OTHER
83	990	996	97	473	173	498	7591433	OTHER
84	1037	1037	561	464	583	494	A	OTHER
85	1106	1110	1102	472	1144	499	Gross	OTHER
86	1112	1114	1148	468	1180	497	Pay	OTHER
87	1122	1126	1263	468	1307	489	22008	OTHER
88	1151	1158	1638	466	1707	496	15383.65	OTHER
89	1167	1169	1836	474	1857	497	WI.	OTHER
90	1171	1175	1860	474	1896	497	State	OTHER
91	1177	1182	1900	473	1957	497	Income	OTHER
92	1184	1186	1961	472	1984	496	Tax	OTHER
93	1188	1194	2069	464	2122	496	4381.43	OTHER
94	1342	1344	1458	488	1480	515	Tax	OTHER
95	1346	1353	1484	485	1561	515	Withheld	OTHER
96	1375	1377	1837	496	1865	518	Box	OTHER
97	1379	1380	1867	498	1887	519	1/	OTHER
98	1381	1386	1879	513	1936	537	Income	OTHER
99	1576	1577	1889	500	1905	520	Of	OTHER
100	1579	1581	1907	500	1944	521	W-2	OTHER
101	1598	1598	207	515	214	543	s	OTHER
102	1600	1604	218	515	266	543	name,	OTHER
103	1606	1613	269	516	334	544	address,	OTHER
104	1615	1615	336	517	347	544	a	OTHER
105	1729	1731	1458	509	1482	537	Box	OTHER
106	1733	1733	1485	509	1496	536	4	OTHER
107	1735	1736	1499	509	1513	535	of	OTHER
108	1738	1740	1516	509	1555	536	W-2	OTHER
109	1761	1765	1835	511	1876	535	Local	OTHER
110	1776	1777	1938	514	1954	537	Ta	OTHER
111	1781	1788	2073	509	2133	537	25237.61	OTHER
112	1796	1802	150	537	243	564	Nichols	employerName
113	1804	1804	246	537	264	564	,	employerName
114	1806	1811	266	537	357	564	Mcneil	employerName
115	1813	1815	361	537	409	565	and	employerName
116	1817	1822	414	537	500	566	Tucker	employerName
117	1824	1826	504	536	552	567	Itd	employerName
118	1968	1970	1836	532	1866	560	Box	OTHER
119	1972	1973	1869	532	1887	559	19	OTHER
120	1975	1976	1890	532	1904	560	of	OTHER
121	1978	1979	1907	533	1927	560	W-	OTHER
122	1981	1981	1929	535	1941	561	2	OTHER
123	1991	1995	156	569	226	602	21549	employerAddressStreet_name
124	1997	2001	232	567	302	599	Stacy	employerAddressStreet_name
125	2003	2006	308	567	368	597	Dale	employerAddressStreet_name
126	2008	2011	373	567	435	594	Apt.	employerAddressStreet_name
127	2013	2015	439	567	488	592	666	employerAddressStreet_name
128	2100	2103	1102	568	1132	595	Fed.	OTHER
129	2105	2110	1136	568	1200	594	Income	OTHER
130	2114	2120	1257	564	1313	590	31971.4	OTHER
131	2128	2135	1453	567	1520	595	Medicare	OTHER
132	2137	2139	1524	566	1549	593	Tax	OTHER
133	2147	2153	1669	566	1724	592	5132.63	OTHER
134	2164	2168	161	591	225	623	forth	employerAddressCity
135	2170	2175	230	592	319	623	Martin	employerAddressCity
136	2177	2177	335	591	350	623	V	employerAddressState
137	2179	2188	413	590	552	620	00619-4867	employerAddressZip
138	2271	2273	1100	592	1129	619	Tax	OTHER
139	2275	2282	1131	591	1198	618	Withheld	OTHER
140	2301	2308	1454	592	1530	618	Withheld	OTHER
141	2428	2430	1106	615	1129	642	Box	OTHER
142	2432	2432	1133	617	1142	644	2	OTHER
143	2434	2435	1146	618	1161	644	of	OTHER
144	2437	2439	1165	618	1193	644	W-2	OTHER
145	2455	2457	1453	612	1483	642	Box	OTHER
146	2459	2459	1485	616	1495	642	6	OTHER
147	2461	2462	1498	616	1515	643	of	OTHER
148	2464	2464	1518	616	1529	643	W	OTHER
149	2466	2466	1532	615	1536	642	-	OTHER
150	2468	2468	1539	614	1559	642	2	OTHER
151	2490	2492	1843	614	1865	639	Box	OTHER
152	2494	2495	1869	613	1886	639	14	OTHER
153	2497	2498	1890	614	1904	642	of	OTHER
154	2500	2501	1908	616	1929	645	W-	OTHER
155	2541	2545	408	684	475	712	Batch	OTHER
156	2576	2581	589	677	674	710	#02021	OTHER
157	2583	2585	98	728	128	754	eff	OTHER
158	2587	2595	132	728	216	756	Employees	OTHER
159	2597	2600	218	728	256	756	name	OTHER
160	2602	2602	259	728	265	756	.	OTHER
161	2604	2610	267	728	329	756	address	OTHER
162	2612	2614	332	727	361	755	and	OTHER
163	2616	2618	364	726	390	755	ZIP	OTHER
164	2620	2623	393	725	439	754	code	OTHER
165	2734	2735	1023	753	1047	782	2.	OTHER
166	2737	2740	1053	753	1111	782	Your	OTHER
167	2742	2746	1116	753	1187	782	Gross	OTHER
168	2748	2750	1192	754	1237	782	Pay	OTHER
169	2752	2754	1243	754	1291	783	was	OTHER
170	2756	2763	1296	754	1397	783	adjusted	OTHER
171	2765	2766	1402	754	1431	783	as	OTHER
172	2768	2774	1436	753	1524	783	follows	OTHER
173	2776	2777	1529	753	1554	783	to	OTHER
174	2779	2785	1558	753	1658	783	produce	OTHER
175	2787	2790	1662	752	1717	783	your	OTHER
176	2792	2794	1722	752	1771	783	W-2	OTHER
177	2796	2805	1776	751	1894	783	Statement.	OTHER
178	2814	2820	154	783	251	812	Patrick	employeeName
179	2822	2827	299	786	379	814	Hoover	employeeName
180	2836	2839	154	811	213	844	8133	OTHER
181	2841	2846	218	811	304	841	Glover	OTHER
182	2848	2853	309	812	395	842	Center	OTHER
183	2978	2983	1333	817	1389	844	Wages,	OTHER
184	2985	2989	1394	816	1431	844	Tips,	OTHER
185	2991	2994	1435	814	1465	842	othe	OTHER
186	2999	3004	1582	814	1626	845	Social	OTHER
187	3006	3010	1632	813	1675	843	Secur	OTHER
188	3013	3018	1680	813	1731	841	Medica	OTHER
189	3036	3043	1840	812	1896	845	WI.State	OTHER
190	3045	3050	1901	808	1971	840	Wages,	OTHER
191	3052	3055	1993	815	2024	844	Sara	OTHER
192	3057	3064	2029	814	2102	842	Mountain	OTHER
193	3073	3077	155	841	227	876	North	OTHER
194	3079	3087	233	840	359	873	Joshuaton	OTHER
195	3089	3090	375	840	410	869	IN	OTHER
196	3092	3101	428	840	568	868	07163-2448	OTHER
197	3216	3227	1335	842	1437	871	Compensation	OTHER
198	3379	3381	1336	858	1363	887	Box	OTHER
199	3383	3383	1368	861	1375	888	1	OTHER
200	3385	3386	1380	861	1395	888	of	OTHER
201	3388	3390	1399	859	1439	888	W-2	OTHER
202	3400	3404	1582	841	1644	871	Wages	OTHER
203	3405	3409	1679	829	1742	860	Wanes	OTHER
204	3436	3438	1578	860	1609	893	Box	OTHER
205	3440	3441	1868	856	1887	886	16	OTHER
206	3443	3444	1625	860	1639	892	of	OTHER
207	3446	3446	1643	860	1654	891	W	OTHER
208	3448	3448	1658	860	1661	891	-	OTHER
209	3450	3450	1664	860	1676	891	2	OTHER
210	3453	3457	1993	841	2031	869	Local	OTHER
211	3459	3464	2035	841	2094	869	Wages,	OTHER
212	3635	3637	1679	860	1708	891	Box	OTHER
213	3639	3639	1613	860	1622	892	3	OTHER
214	3641	3642	1724	860	1740	891	of	OTHER
215	3644	3644	1744	860	1753	890	W	OTHER
216	3646	3646	1757	860	1759	890	-	OTHER
217	3648	3648	1763	860	1781	891	2	OTHER
218	3650	3652	1836	856	1865	887	Box	OTHER
219	3654	3654	1711	860	1721	891	5	OTHER
220	3656	3657	1890	856	1903	888	of	OTHER
221	3659	3659	1906	858	1919	890	W	OTHER
222	3661	3661	1922	859	1927	891	-	OTHER
223	3663	3663	1930	860	1940	892	2	OTHER
224	3690	3692	1993	872	2022	903	Box	OTHER
225	3694	3695	2025	876	2043	906	18	OTHER
226	3697	3698	2047	877	2059	906	of	OTHER
227	3700	3701	2063	876	2088	905	W2	OTHER
228	3705	3714	135	905	216	931	Employer's	OTHER
229	3716	3718	219	905	251	931	FED	OTHER
230	3720	3721	255	905	271	931	ID	OTHER
231	3723	3728	275	903	334	931	number	OTHER
232	3745	3745	406	905	425	934	a	OTHER
233	3747	3756	436	904	522	932	Employee's	OTHER
234	3758	3760	525	904	558	932	SSA	OTHER
235	3762	3767	561	906	632	938	number	OTHER
236	3774	3783	151	921	258	953	75-5648282	einEmployerIdentificationNumber
237	3830	3832	561	920	587	949	025	ssnOfEmployee
238	3834	3834	589	922	598	950	-	ssnOfEmployee
239	3836	3838	601	922	626	950	42-	ssnOfEmployee
240	3840	3843	629	923	670	950	1505	ssnOfEmployee
241	3885	3885	1071	933	1088	962	T	OTHER
242	3887	3891	1102	926	1139	954	Gross	OTHER
243	3893	3895	1144	926	1173	952	Pay	OTHER
244	3920	3928	1371	921	1455	952	220085.07	OTHER
245	3938	3942	1585	930	1632	956	25+05	OTHER
246	3944	3947	1991	936	2036	966	7308	OTHER
247	3949	3956	1998	918	2058	947	220085.1	OTHER
248	3974	3981	1684	921	1750	947	220085.1	OTHER
249	3995	4002	1841	920	1904	949	220085.1	OTHER
250	4048	4054	433	957	489	991	Federal	OTHER
251	4056	4061	493	960	549	991	income	OTHER
252	4063	4065	552	961	576	989	tax	OTHER
253	4067	4070	579	962	607	988	with	OTHER
254	4072	4074	610	962	633	984	hel	OTHER
255	4208	4211	1681	938	1722	964	7308	OTHER
256	4229	4232	1838	948	1875	968	7308	OTHER
257	4239	4244	152	978	206	1006	172730	box1WagesTipsAndOtherCompensations
258	4246	4246	208	979	215	1006	.	box1WagesTipsAndOtherCompensations
259	4248	4249	217	973	249	1005	02	box1WagesTipsAndOtherCompensations
260	4343	4346	1022	966	1057	993	Less	OTHER
261	4348	4350	1061	965	1082	991	401	OTHER
262	4352	4354	1087	964	1106	990	(k)	OTHER
263	4356	4361	1110	962	1160	989	(D-Box	OTHER
264	4363	4364	1164	962	1183	987	2)	OTHER
