120	1864	1864	491	679	502	693	1	OTHER
121	1868	1869	375	682	388	698	13	OTHER
122	1880	1882	115	686	139	704	e/f	OTHER
123	1884	1892	146	689	217	714	Employees	OTHER
124	1894	1898	218	698	262	720	name,	OTHER
125	1900	1906	263	704	315	726	address	OTHER
126	1908	1910	316	711	342	729	and	OTHER
127	1912	1914	343	714	366	731	ZIP	OTHER
128	1916	1919	368	718	399	735	code	OTHER
129	1926	1929	389	684	411	701	Stat	OTHER
130	1931	1937	412	687	459	707	empRet.	OTHER
131	1939	1942	460	694	487	711	Plan	OTHER
132	1945	1947	500	698	520	715	3rd	OTHER
133	1949	1953	521	701	552	718	party	OTHER
134	1955	1958	553	705	576	721	sick	OTHER
135	1960	1962	577	709	596	724	pay	OTHER
136	1982	1990	178	733	274	761	Johnathan	employeeName
137	1992	1994	296	747	329	767	Fox	employeeName
138	2014	2018	174	757	229	782	49888	OTHER
139	2020	2027	237	765	329	794	Victoria	OTHER
140	2029	2033	336	777	394	802	Plaza	OTHER
141	2035	2039	402	785	459	809	Suite	OTHER
142	2041	2043	468	793	499	814	271	OTHER
143	2062	2065	169	784	215	806	East	OTHER
144	2067	2073	223	790	300	817	Bradley	OTHER
145	2121	2122	344	805	365	822	VA	OTHER
146	2129	2130	101	813	117	829	15	OTHER
147	2132	2136	135	818	167	835	State	OTHER
148	2150	2159	226	829	291	852	Employers'	OTHER
149	2161	2165	292	838	322	856	state	OTHER
150	2167	2168	322	842	337	858	ID	OTHER
151	2170	2171	337	844	355	860	no	OTHER
152	2173	2174	355	846	373	862	16	OTHER
153	2176	2185	421	814	529	844	61150-4685	OTHER
154	2202	2203	161	840	177	853	MT	OTHER
155	2205	2213	223	847	292	869	22-36-638	OTHER
156	2240	2244	389	850	423	868	State	OTHER
157	2246	2251	423	855	472	875	wages,	OTHER
158	2253	2257	472	861	502	879	tips,	OTHER
159	2259	2262	502	865	531	883	etc.	OTHER
160	2268	2269	95	866	110	879	17	OTHER
161	2271	2275	132	872	166	889	State	OTHER
162	2277	2282	167	876	217	895	income	OTHER
163	2284	2286	217	883	240	898	tax	OTHER
164	2333	2338	479	879	526	898	64630.	box16StateWagesTips
165	2340	2341	527	886	542	901	83	box16StateWagesTips
166	2358	2364	156	893	212	911	6110.54	box17StateIncomeTax
167	2390	2391	348	897	365	912	18	OTHER
168	2393	2397	380	901	418	920	Local	OTHER
169	2399	2404	419	906	467	926	wages,	OTHER
170	2406	2410	468	913	498	930	tips,	OTHER
171	2412	2415	499	918	521	933	etc.	OTHER
172	2420	2421	89	918	103	932	19	OTHER
173	2423	2427	124	922	162	941	Local	OTHER
174	2429	2434	163	928	213	947	income	OTHER
175	2436	2438	214	934	236	950	tax	OTHER
176	2485	2490	473	931	521	950	164462	OTHER
177	2494	2494	521	937	528	951	.	OTHER
178	2496	2497	529	938	547	952	64	OTHER
179	2512	2516	149	944	189	961	25900	OTHER
180	2518	2518	190	949	196	962	.	OTHER
181	2520	2521	197	950	213	964	87	OTHER
182	2545	2545	347	947	362	965	0	OTHER
183	2547	2554	373	952	427	974	Locality	OTHER
184	2556	2559	428	961	464	978	name	OTHER
185	2583	2589	204	986	270	1011	Federal	OTHER
186	2628	2635	465	983	532	1004	Williams	OTHER
187	2642	2646	538	991	580	1010	Plaza	OTHER
188	2682	2685	271	1018	326	1044	Wage	OTHER
189	2687	2689	345	1029	379	1050	and	OTHER
190	2693	2698	341	1002	389	1027	Filing	OTHER
191	2701	2703	77	1023	146	1062	W-2	OTHER
192	2757	2759	411	1037	441	1056	Tax	OTHER
193	2768	2771	473	1019	520	1045	Copy	OTHER
194	2805	2813	260	1041	348	1071	Statement	OTHER
195	2815	2818	68	1062	101	1083	Copy	OTHER
196	2820	2820	102	1066	113	1084	B	OTHER
197	2822	2823	114	1068	129	1086	to	OTHER
198	2825	2826	130	1070	146	1088	be	OTHER
199	2828	2832	147	1072	173	1091	filed	OTHER
200	2839	2848	202	1079	268	1103	employee's	OTHER
201	2850	2856	269	1087	315	1109	Federal	OTHER
202	2858	2863	316	1093	362	1114	Income	OTHER
203	2865	2867	363	1099	386	1117	Tax	OTHER
204	2869	2874	388	1102	431	1123	Return	OTHER
205	2876	2879	460	1069	542	1111	2018	taxYear
206	2945	2947	450	1109	481	1128	OMB	OTHER
207	2949	2951	483	1113	508	1131	No.	OTHER
208	2953	2961	509	1116	568	1138	1545-0008	OTHER
